Timestamp,Photovoltaics,Gas
2016-03-02 23:00:00,0.00,44888.66
2016-03-03 00:00:00,0.00,42475.07
2016-03-03 01:00:00,0.00,41262.52
2016-03-03 02:00:00,0.00,41164.51
2016-03-03 03:00:00,0.00,41526.74
2016-03-03 04:00:00,0.00,40736.95
2016-03-03 05:00:00,0.00,38386.77
2016-03-03 06:00:00,2665.71,36187.06
2016-03-03 07:00:00,7349.50,35054.47
2016-03-03 08:00:00,11635.82,33400.81
2016-03-03 09:00:00,15775.51,31558.44
2016-03-03 10:00:00,18518.94,31341.98
2016-03-03 11:00:00,19620.43,28827.11
2016-03-03 12:00:00,19498.16,26389.75
2016-03-03 13:00:00,17664.21,26142.56
2016-03-03 14:00:00,14285.37,28505.81
2016-03-03 15:00:00,9566.35,33261.35
2016-03-03 16:00:00,3326.25,42476.15
2016-03-03 17:00:00,49.16,53005.52
2016-03-03 18:00:00,0.00,54468.06
2016-03-03 19:00:00,0.00,51746.05
2016-03-03 20:00:00,0.00,50669.93
2016-03-03 21:00:00,0.00,51493.35
2016-03-03 22:00:00,0.00,48067.06
2016-03-03 23:00:00,0.00,45388.29
2016-03-04 00:00:00,0.00,43879.80
2016-03-04 01:00:00,0.00,43278.32
2016-03-04 02:00:00,0.00,44035.45
2016-03-04 03:00:00,0.00,45709.20
2016-03-04 04:00:00,0.00,49291.15
2016-03-04 05:00:00,0.00,57177.58
2016-03-04 06:00:00,3140.57,59976.81
2016-03-04 07:00:00,5498.73,60255.14
2016-03-04 08:00:00,7392.74,59060.62
2016-03-04 09:00:00,8615.39,58358.73
2016-03-04 10:00:00,9308.13,59017.87
2016-03-04 11:00:00,8992.36,58410.29
2016-03-04 12:00:00,8160.99,58999.53
2016-03-04 13:00:00,6453.86,59581.54
2016-03-04 14:00:00,5013.48,60294.58
2016-03-04 15:00:00,3338.38,59929.85
2016-03-04 16:00:00,1120.47,62225.59
2016-03-04 17:00:00,6.68,67325.83
2016-03-04 18:00:00,0.00,68320.23
2016-03-04 19:00:00,0.00,63832.23
2016-03-04 20:00:00,0.00,60879.62
2016-03-04 21:00:00,0.00,58654.36
2016-03-04 22:00:00,0.00,53563.92
2016-03-04 23:00:00,0.00,49965.64
2016-03-05 00:00:00,0.00,47956.56
2016-03-05 01:00:00,0.00,47305.13
2016-03-05 02:00:00,0.00,47958.49
2016-03-05 03:00:00,0.00,49172.97
2016-03-05 04:00:00,0.00,52052.55
2016-03-05 05:00:00,0.00,58444.90
2016-03-05 06:00:00,3265.25,60043.34
2016-03-05 07:00:00,6545.68,58894.97
2016-03-05 08:00:00,9476.09,56149.04
2016-03-05 09:00:00,12070.00,53395.63
2016-03-05 10:00:00,13821.82,53569.30
2016-03-05 11:00:00,14648.40,52249.81
2016-03-05 12:00:00,13444.45,53179.93
2016-03-05 13:00:00,11773.20,53839.43
2016-03-05 14:00:00,9083.04,55217.11
2016-03-05 15:00:00,5574.42,57610.21
2016-03-05 16:00:00,1891.32,62152.29
2016-03-05 17:00:00,140.01,68045.71
2016-03-05 18:00:00,0.00,68081.95
2016-03-05 19:00:00,0.00,63861.06
2016-03-05 20:00:00,0.00,60382.88
2016-03-05 21:00:00,0.00,58034.63
2016-03-05 22:00:00,0.00,53187.28
2016-03-05 23:00:00,0.00,49157.59
2016-03-06 00:00:00,0.00,46874.68
2016-03-06 01:00:00,0.00,45597.75
2016-03-06 02:00:00,0.00,46106.02
2016-03-06 03:00:00,0.00,47647.18
2016-03-06 04:00:00,0.00,50442.21
2016-03-06 05:00:00,0.00,57442.76
2016-03-06 06:00:00,2680.37,59804.79
2016-03-06 07:00:00,2928.14,61795.73
2016-03-06 08:00:00,5509.50,59407.50
2016-03-06 09:00:00,8323.13,57360.61
2016-03-06 10:00:00,10179.65,56788.71
2016-03-06 11:00:00,10879.53,55298.07
2016-03-06 12:00:00,11279.99,54174.11
2016-03-06 13:00:00,9940.51,54311.60
2016-03-06 14:00:00,7314.63,55988.19
2016-03-06 15:00:00,4033.77,57844.15
2016-03-06 16:00:00,1216.51,61284.02
2016-03-06 17:00:00,0.00,66573.46
2016-03-06 18:00:00,0.00,67499.69
2016-03-06 19:00:00,0.00,63469.04
2016-03-06 20:00:00,0.00,60328.11
2016-03-06 21:00:00,0.00,58351.70
2016-03-06 22:00:00,0.00,53230.52
2016-03-06 23:00:00,0.00,49361.29
2016-03-07 00:00:00,0.00,46874.68
2016-03-07 01:00:00,0.00,46239.57
2016-03-07 02:00:00,0.00,47035.14
2016-03-07 03:00:00,0.00,48415.84
2016-03-07 04:00:00,0.00,50743.91
2016-03-07 05:00:00,0.00,57028.65
2016-03-07 06:00:00,2177.05,59682.62
2016-03-07 07:00:00,4617.68,59485.50
2016-03-07 08:00:00,7607.79,56342.63
2016-03-07 09:00:00,10797.21,53595.18
2016-03-07 10:00:00,12861.91,52562.40
2016-03-07 11:00:00,12601.26,52290.76
2016-03-07 12:00:00,13355.40,51212.82
2016-03-07 13:00:00,11792.86,52025.92
2016-03-07 14:00:00,8892.43,54317.19
2016-03-07 15:00:00,5616.18,56188.72
2016-03-07 16:00:00,2081.58,59837.65
2016-03-07 17:00:00,54.66,65767.44
2016-03-07 18:00:00,0.00,67021.20
2016-03-07 19:00:00,0.00,62857.00
2016-03-07 20:00:00,0.00,59685.32
2016-03-07 21:00:00,0.00,57570.55
2016-03-07 22:00:00,0.00,52701.11
2016-03-07 23:00:00,0.00,48895.29
2016-03-08 00:00:00,0.00,46919.84
2016-03-08 01:00:00,0.00,46412.52
2016-03-08 02:00:00,0.00,47232.10
2016-03-08 03:00:00,0.00,48409.11
2016-03-08 04:00:00,0.00,50887.07
2016-03-08 05:00:00,0.00,57120.89
2016-03-08 06:00:00,3989.00,57600.67
2016-03-08 07:00:00,7863.78,55851.23
2016-03-08 08:00:00,11694.23,52028.47
2016-03-08 09:00:00,14805.94,49545.13
2016-03-08 10:00:00,16179.40,48934.57
2016-03-08 11:00:00,15580.17,48984.21
2016-03-08 12:00:00,12577.00,51058.26
2016-03-08 13:00:00,10147.34,52433.90
2016-03-08 14:00:00,7843.08,54148.22
2016-03-08 15:00:00,4945.48,56075.38
2016-03-08 16:00:00,1556.72,60414.40
2016-03-08 17:00:00,20.50,65340.40
2016-03-08 18:00:00,0.00,64952.55
2016-03-08 19:00:00,0.00,60614.44
2016-03-08 20:00:00,0.00,57885.70
2016-03-08 21:00:00,0.00,56240.77
2016-03-08 22:00:00,0.00,52165.93
2016-03-08 23:00:00,0.00,48512.88
2016-03-09 00:00:00,0.00,46184.81
2016-03-09 01:00:00,0.00,45161.53
2016-03-09 02:00:00,0.00,45255.69
2016-03-09 03:00:00,0.00,45625.61
2016-03-09 04:00:00,0.00,45508.39
2016-03-09 05:00:00,0.00,44925.17
2016-03-09 06:00:00,2200.30,45310.44
2016-03-09 07:00:00,3982.39,47446.58
2016-03-09 08:00:00,6736.44,47050.39
2016-03-09 09:00:00,9196.46,46042.18
2016-03-09 10:00:00,11130.41,45068.09
2016-03-09 11:00:00,12680.66,41879.64
2016-03-09 12:00:00,13692.88,38653.68
2016-03-09 13:00:00,12855.56,37276.30
2016-03-09 14:00:00,10761.55,38814.00
2016-03-09 15:00:00,7172.55,42188.74
2016-03-09 16:00:00,2974.35,48023.21
2016-03-09 17:00:00,21.36,55630.43
2016-03-09 18:00:00,0.00,57118.97
2016-03-09 19:00:00,0.00,53530.29
2016-03-09 20:00:00,0.00,51578.86
2016-03-09 21:00:00,0.00,51703.77
2016-03-09 22:00:00,0.00,48406.23
2016-03-09 23:00:00,0.00,45170.18
2016-03-10 00:00:00,0.00,42839.22
2016-03-10 01:00:00,0.00,41866.87
2016-03-10 02:00:00,0.00,41836.13
2016-03-10 03:00:00,0.00,41953.35
2016-03-10 04:00:00,0.00,41141.45
2016-03-10 05:00:00,0.00,38777.83
2016-03-10 06:00:00,5749.60,33943.89
2016-03-10 07:00:00,9637.14,33186.71
2016-03-10 08:00:00,14506.35,30801.23
2016-03-10 09:00:00,18518.48,28374.46
2016-03-10 10:00:00,21002.52,28002.30
2016-03-10 11:00:00,21474.32,26119.06
2016-03-10 12:00:00,20885.37,24251.18
2016-03-10 13:00:00,19156.74,23924.61
2016-03-10 14:00:00,16091.95,26021.85
2016-03-10 15:00:00,11206.33,30937.26
2016-03-10 16:00:00,5127.80,39444.75
2016-03-10 17:00:00,25.54,50805.81
2016-03-10 18:00:00,0.00,54248.99
2016-03-10 19:00:00,0.00,51531.78
2016-03-10 20:00:00,0.00,50182.79
2016-03-10 21:00:00,0.00,50384.56
2016-03-10 22:00:00,0.00,46679.63
2016-03-10 23:00:00,0.00,43646.32
2016-03-11 00:00:00,0.00,41990.82
2016-03-11 01:00:00,0.00,41438.35
2016-03-11 02:00:00,0.00,42307.89
2016-03-11 03:00:00,0.00,44256.44
2016-03-11 04:00:00,0.00,48048.80
2016-03-11 05:00:00,0.00,55287.64
2016-03-11 06:00:00,5334.03,54630.89
2016-03-11 07:00:00,10305.98,51774.67
2016-03-11 08:00:00,15075.30,47008.24
2016-03-11 09:00:00,19083.93,43771.15
2016-03-11 10:00:00,21726.63,42104.64
2016-03-11 11:00:00,22914.47,40189.46
2016-03-11 12:00:00,22764.73,39856.87
2016-03-11 13:00:00,20342.82,41036.43
2016-03-11 14:00:00,16488.82,43939.22
2016-03-11 15:00:00,11683.54,47527.13
2016-03-11 16:00:00,5445.38,54105.42
2016-03-11 17:00:00,142.86,63858.48
2016-03-11 18:00:00,0.00,66625.34
2016-03-11 19:00:00,0.00,62792.62
2016-03-11 20:00:00,0.00,59097.30
2016-03-11 21:00:00,0.00,56070.71
2016-03-11 22:00:00,0.00,51123.43
2016-03-11 23:00:00,0.00,47562.63
2016-03-12 00:00:00,0.00,45340.25
2016-03-12 01:00:00,0.00,44901.15
2016-03-12 02:00:00,0.00,45553.55
2016-03-12 03:00:00,0.00,47472.31
2016-03-12 04:00:00,0.00,50612.28
2016-03-12 05:00:00,0.00,56835.52
2016-03-12 06:00:00,5492.03,55938.15
2016-03-12 07:00:00,9784.32,53394.55
2016-03-12 08:00:00,14055.74,48734.00
2016-03-12 09:00:00,18074.65,45158.99
2016-03-12 10:00:00,20460.89,43519.31
2016-03-12 11:00:00,21664.98,41781.01
2016-03-12 12:00:00,21286.67,41482.89
2016-03-12 13:00:00,19247.42,42432.57
2016-03-12 14:00:00,15993.55,45053.26
2016-03-12 15:00:00,11068.16,48764.17
2016-03-12 16:00:00,4962.39,55459.88
2016-03-12 17:00:00,50.50,64737.75
2016-03-12 18:00:00,0.00,67013.51
2016-03-12 19:00:00,0.00,62989.59
2016-03-12 20:00:00,0.00,59163.60
2016-03-12 21:00:00,0.00,55876.62
2016-03-12 22:00:00,0.00,50853.44
2016-03-12 23:00:00,0.00,47295.52
2016-03-13 00:00:00,0.00,45481.49
2016-03-13 01:00:00,0.00,44739.73
2016-03-13 02:00:00,0.00,45538.17
2016-03-13 03:00:00,0.00,47627.96
2016-03-13 04:00:00,0.00,50723.73
2016-03-13 05:00:00,0.00,56411.80
2016-03-13 06:00:00,4755.36,56278.00
2016-03-13 07:00:00,8177.23,55032.39
2016-03-13 08:00:00,12805.47,50086.12
2016-03-13 09:00:00,17092.53,46209.33
2016-03-13 10:00:00,20084.93,44005.76
2016-03-13 11:00:00,21235.42,42184.61
2016-03-13 12:00:00,22155.03,40775.95
2016-03-13 13:00:00,19951.32,41915.06
2016-03-13 14:00:00,16260.73,44759.18
2016-03-13 15:00:00,10905.88,48884.17
2016-03-13 16:00:00,4932.13,55311.44
2016-03-13 17:00:00,109.03,64193.05
2016-03-13 18:00:00,0.00,66608.05
2016-03-13 19:00:00,0.00,62789.74
2016-03-13 20:00:00,0.00,59352.88
2016-03-13 21:00:00,0.00,56365.68
2016-03-13 22:00:00,0.00,51341.54
2016-03-13 23:00:00,0.00,48028.63
2016-03-14 00:00:00,0.00,46028.19
2016-03-14 01:00:00,0.00,45314.30
2016-03-14 02:00:00,0.00,46285.69
2016-03-14 03:00:00,0.00,47790.34
2016-03-14 04:00:00,0.00,50449.90
2016-03-14 05:00:00,0.00,56519.41
2016-03-14 06:00:00,5445.00,55613.34
2016-03-14 07:00:00,10051.74,52693.80
2016-03-14 08:00:00,14943.89,47592.19
2016-03-14 09:00:00,19003.22,44044.98
2016-03-14 10:00:00,21414.90,42471.14
2016-03-14 11:00:00,22027.31,41042.03
2016-03-14 12:00:00,22473.10,39987.08
2016-03-14 13:00:00,20577.45,41016.06
2016-03-14 14:00:00,17275.51,43442.69
2016-03-14 15:00:00,12408.48,46797.39
2016-03-14 16:00:00,5934.57,53909.29
2016-03-14 17:00:00,114.31,63684.30
2016-03-14 18:00:00,0.00,66702.21
2016-03-14 19:00:00,0.00,62614.87
2016-03-14 20:00:00,0.00,58930.12
2016-03-14 21:00:00,0.00,56122.59
2016-03-14 22:00:00,0.00,51428.98
2016-03-14 23:00:00,0.00,47715.40
2016-03-15 00:00:00,0.00,45879.27
2016-03-15 01:00:00,0.00,45320.07
2016-03-15 02:00:00,0.00,46086.80
2016-03-15 03:00:00,0.00,47775.93
2016-03-15 04:00:00,0.00,50901.48
2016-03-15 05:00:00,0.00,56722.15
2016-03-15 06:00:00,5182.72,56120.62
2016-03-15 07:00:00,9961.74,53612.03
2016-03-15 08:00:00,14884.93,48595.64
2016-03-15 09:00:00,18896.87,44888.28
2016-03-15 10:00:00,21597.92,42947.24
2016-03-15 11:00:00,21819.28,41907.26
2016-03-15 12:00:00,21838.87,40659.75
2016-03-15 13:00:00,19818.99,41515.10
2016-03-15 14:00:00,16037.19,44218.86
2016-03-15 15:00:00,10999.23,48610.18
2016-03-15 16:00:00,4938.11,55414.03
2016-03-15 17:00:00,107.84,63459.20
2016-03-15 18:00:00,0.00,65155.28
2016-03-15 19:00:00,0.00,61155.38
2016-03-15 20:00:00,0.00,58438.18
2016-03-15 21:00:00,0.00,57359.17
2016-03-15 22:00:00,0.00,53607.16
2016-03-15 23:00:00,0.00,50659.36
2016-03-16 00:00:00,0.00,48556.12
2016-03-16 01:00:00,0.00,47239.79
2016-03-16 02:00:00,0.00,47430.03
2016-03-16 03:00:00,0.00,47715.40
2016-03-16 04:00:00,0.00,47327.23
2016-03-16 05:00:00,0.00,47412.74
2016-03-16 06:00:00,3199.29,47074.78
2016-03-16 07:00:00,5078.71,49153.95
2016-03-16 08:00:00,7582.45,49788.25
2016-03-16 09:00:00,9092.32,49752.29
2016-03-16 10:00:00,8740.10,50968.29
2016-03-16 11:00:00,9265.81,49773.84
2016-03-16 12:00:00,9767.08,47795.78
2016-03-16 13:00:00,8206.90,47606.31
2016-03-16 14:00:00,5988.80,49121.09
2016-03-16 15:00:00,3357.48,51147.09
2016-03-16 16:00:00,1368.54,53758.64
2016-03-16 17:00:00,21.44,57628.86
2016-03-16 18:00:00,0.00,57717.56
2016-03-16 19:00:00,0.00,53900.21
2016-03-16 20:00:00,0.00,51817.15
2016-03-16 21:00:00,0.00,51810.42
2016-03-16 22:00:00,0.00,48750.20
2016-03-16 23:00:00,0.00,46010.90
2016-03-17 00:00:00,0.00,44194.95
2016-03-17 01:00:00,0.00,43474.33
2016-03-17 02:00:00,0.00,43713.57
2016-03-17 03:00:00,0.00,44646.53
2016-03-17 04:00:00,0.00,44321.77
2016-03-17 05:00:00,0.00,42823.85
2016-03-17 06:00:00,1778.27,42475.28
2016-03-17 07:00:00,3345.36,44309.50
2016-03-17 08:00:00,5149.02,45443.08
2016-03-17 09:00:00,7000.10,45704.85
2016-03-17 10:00:00,8847.09,46643.29
2016-03-17 11:00:00,9728.11,44640.98
2016-03-17 12:00:00,11105.50,41056.59
2016-03-17 13:00:00,9323.17,41255.48
2016-03-17 14:00:00,7163.31,42433.38
2016-03-17 15:00:00,4387.66,44902.53
2016-03-17 16:00:00,1577.41,48926.29
2016-03-17 17:00:00,30.96,54250.70
2016-03-17 18:00:00,0.00,57053.63
2016-03-17 19:00:00,0.00,54762.07
2016-03-17 20:00:00,0.00,54053.94
2016-03-17 21:00:00,0.00,54752.46
2016-03-17 22:00:00,0.00,51763.34
2016-03-17 23:00:00,0.00,49438.15
2016-03-18 00:00:00,0.00,48099.73
2016-03-18 01:00:00,0.00,47714.44
2016-03-18 02:00:00,0.00,47730.77
2016-03-18 03:00:00,0.00,48397.58
2016-03-18 04:00:00,0.00,50766.01
2016-03-18 05:00:00,0.00,56849.94
2016-03-18 06:00:00,1858.30,59857.24
2016-03-18 07:00:00,3571.18,61091.21
2016-03-18 08:00:00,5676.82,59725.40
2016-03-18 09:00:00,7260.27,59058.57
2016-03-18 10:00:00,8322.50,59106.09
2016-03-18 11:00:00,8639.62,57969.39
2016-03-18 12:00:00,8886.94,57271.45
2016-03-18 13:00:00,7816.50,57382.98
2016-03-18 14:00:00,6221.23,58003.02
2016-03-18 15:00:00,4337.71,58281.97
2016-03-18 16:00:00,1920.06,60369.09
2016-03-18 17:00:00,129.49,64706.81
2016-03-18 18:00:00,0.00,67247.96
2016-03-18 19:00:00,0.00,63659.28
2016-03-18 20:00:00,0.00,60660.56
2016-03-18 21:00:00,0.00,58604.40
2016-03-18 22:00:00,0.00,53773.38
2016-03-18 23:00:00,0.00,50454.70
2016-03-19 00:00:00,0.00,48353.38
2016-03-19 01:00:00,0.00,47487.68
2016-03-19 02:00:00,0.00,48080.51
2016-03-19 03:00:00,0.00,49132.61
2016-03-19 04:00:00,0.00,51508.72
2016-03-19 05:00:00,0.00,56651.05
2016-03-19 06:00:00,2498.03,58905.24
2016-03-19 07:00:00,4240.35,59623.59
2016-03-19 08:00:00,6057.73,58154.03
2016-03-19 09:00:00,7582.61,57650.50
2016-03-19 10:00:00,8727.23,57942.31
2016-03-19 11:00:00,9374.45,56582.16
2016-03-19 12:00:00,8741.48,56620.38
2016-03-19 13:00:00,8517.31,56162.37
2016-03-19 14:00:00,7934.63,55950.44
2016-03-19 15:00:00,5533.99,56954.05
2016-03-19 16:00:00,2482.01,59832.12
2016-03-19 17:00:00,200.24,64899.32
2016-03-19 18:00:00,0.00,67736.05
2016-03-19 19:00:00,0.00,64147.38
2016-03-19 20:00:00,0.00,60900.76
2016-03-19 21:00:00,0.00,58715.85
2016-03-19 22:00:00,0.00,54043.37
2016-03-19 23:00:00,0.00,50768.89
2016-03-20 00:00:00,0.00,48608.96
2016-03-20 01:00:00,0.00,47896.99
2016-03-20 02:00:00,0.00,48274.60
2016-03-20 03:00:00,0.00,49811.91
2016-03-20 04:00:00,0.00,52575.24
2016-03-20 05:00:00,0.00,58057.69
2016-03-20 06:00:00,1542.19,61129.37
2016-03-20 07:00:00,3345.76,61776.86
2016-03-20 08:00:00,5765.27,59682.10
2016-03-20 09:00:00,7961.61,58570.53
2016-03-20 10:00:00,9351.48,58391.30
2016-03-20 11:00:00,10170.96,56806.04
2016-03-20 12:00:00,11971.41,54606.85
2016-03-20 13:00:00,10177.57,55704.09
2016-03-20 14:00:00,7619.73,57183.89
2016-03-20 15:00:00,4859.11,58831.88
2016-03-20 16:00:00,2122.13,62107.88
2016-03-20 17:00:00,176.21,66292.52
2016-03-20 18:00:00,0.00,67848.47
2016-03-20 19:00:00,0.00,64328.02
2016-03-20 20:00:00,0.00,61503.20
2016-03-20 21:00:00,0.00,59375.94
2016-03-20 22:00:00,0.00,54968.65
2016-03-20 23:00:00,0.00,51811.38
2016-03-21 00:00:00,0.00,49634.16
2016-03-21 01:00:00,0.00,48946.21
2016-03-21 02:00:00,0.00,49079.77
2016-03-21 03:00:00,0.00,50003.12
2016-03-21 04:00:00,0.00,51943.98
2016-03-21 05:00:00,0.00,57683.93
2016-03-21 06:00:00,971.88,62333.82
2016-03-21 07:00:00,2272.28,63922.61
2016-03-21 08:00:00,3840.63,63161.35
2016-03-21 09:00:00,5554.18,62730.50
2016-03-21 10:00:00,7389.08,62141.78
2016-03-21 11:00:00,8103.26,61072.11
2016-03-21 12:00:00,7336.64,61511.09
2016-03-21 13:00:00,7373.49,60655.62
2016-03-21 14:00:00,5874.07,61518.97
2016-03-21 15:00:00,4080.72,61728.88
2016-03-21 16:00:00,2054.08,64127.37
2016-03-21 17:00:00,161.24,68085.01
2016-03-21 18:00:00,0.00,69037.97
2016-03-21 19:00:00,0.00,65140.87
2016-03-21 20:00:00,0.00,62277.62
2016-03-21 21:00:00,0.00,60684.58
2016-03-21 22:00:00,0.00,56192.73
2016-03-21 23:00:00,0.00,53061.41
2016-03-22 00:00:00,0.00,51072.51
2016-03-22 01:00:00,0.00,50362.46
2016-03-22 02:00:00,0.00,50500.82
2016-03-22 03:00:00,0.00,51732.60
2016-03-22 04:00:00,0.00,53654.24
2016-03-22 05:00:00,0.00,58536.18
2016-03-22 06:00:00,1944.02,61559.61
2016-03-22 07:00:00,4573.71,61404.04
2016-03-22 08:00:00,7778.96,58836.77
2016-03-22 09:00:00,10634.02,56762.86
2016-03-22 10:00:00,12300.83,55753.26
2016-03-22 11:00:00,12756.31,54517.59
2016-03-22 12:00:00,12420.44,53728.34
2016-03-22 13:00:00,11425.21,53609.01
2016-03-22 14:00:00,9880.46,54159.31
2016-03-22 15:00:00,6512.46,56774.98
2016-03-22 16:00:00,3030.97,60536.07
2016-03-22 17:00:00,293.37,65525.84
2016-03-22 18:00:00,0.00,67299.84
2016-03-22 19:00:00,0.00,63198.09
2016-03-22 20:00:00,0.00,59981.26
2016-03-22 21:00:00,0.00,58696.64
2016-03-22 22:00:00,0.00,54855.27
2016-03-22 23:00:00,0.00,51472.21
2016-03-23 00:00:00,0.00,49468.90
2016-03-23 01:00:00,0.00,48436.98
2016-03-23 02:00:00,0.00,48233.28
2016-03-23 03:00:00,0.00,48546.51
2016-03-23 04:00:00,0.00,48173.71
2016-03-23 05:00:00,0.00,47489.60
2016-03-23 06:00:00,1520.89,48906.91
2016-03-23 07:00:00,3239.67,51149.60
2016-03-23 08:00:00,4869.07,53108.87
2016-03-23 09:00:00,6112.78,53240.09
2016-03-23 10:00:00,7084.64,52690.04
2016-03-23 11:00:00,7481.04,51524.99
2016-03-23 12:00:00,10532.21,46774.12
2016-03-23 13:00:00,9229.85,46502.65
2016-03-23 14:00:00,7018.45,48248.05
2016-03-23 15:00:00,4572.09,49699.96
2016-03-23 16:00:00,2187.94,53096.82
2016-03-23 17:00:00,254.20,56883.02
2016-03-23 18:00:00,0.00,59026.20
2016-03-23 19:00:00,0.00,56029.39
2016-03-23 20:00:00,0.00,53803.17
2016-03-23 21:00:00,0.00,52981.67
2016-03-23 22:00:00,0.00,49563.06
2016-03-23 23:00:00,0.00,45874.46
2016-03-24 00:00:00,0.00,43754.89
2016-03-24 01:00:00,0.00,42624.00
2016-03-24 02:00:00,0.00,42849.79
2016-03-24 03:00:00,0.00,42322.30
2016-03-24 04:00:00,0.00,40196.00
2016-03-24 05:00:00,0.00,39773.24
2016-03-24 06:00:00,4572.46,37628.78
2016-03-24 07:00:00,9279.23,35754.51
2016-03-24 08:00:00,13735.43,33955.95
2016-03-24 09:00:00,16719.10,33710.62
2016-03-24 10:00:00,18260.80,32292.86
2016-03-24 11:00:00,18673.68,30099.59
2016-03-24 12:00:00,19374.77,27403.83
2016-03-24 13:00:00,18091.48,27434.20
2016-03-24 14:00:00,15169.79,29602.61
2016-03-24 15:00:00,11443.34,33943.99
2016-03-24 16:00:00,6499.00,40636.06
2016-03-24 17:00:00,936.40,48424.89
2016-03-24 18:00:00,0.00,53032.59
2016-03-24 19:00:00,0.00,52626.16
2016-03-24 20:00:00,0.00,52863.48
2016-03-24 21:00:00,0.00,49257.52
2016-03-24 22:00:00,0.00,45684.22
2016-03-24 23:00:00,0.00,43531.98
2016-03-25 00:00:00,0.00,43190.89
2016-03-25 01:00:00,0.00,43782.75
2016-03-25 02:00:00,0.00,45464.19
2016-03-25 03:00:00,0.00,49006.74
2016-03-25 04:00:00,0.00,56544.39
2016-03-25 05:00:00,51.30,61429.80
2016-03-25 06:00:00,5482.06,58423.19
2016-03-25 07:00:00,10813.61,53223.27
2016-03-25 08:00:00,16023.28,48114.49
2016-03-25 09:00:00,20189.91,44700.19
2016-03-25 10:00:00,22744.01,42118.22
2016-03-25 11:00:00,23846.30,40646.02
2016-03-25 12:00:00,23618.04,39815.45
2016-03-25 13:00:00,21767.93,40402.08
2016-03-25 14:00:00,18400.47,42000.67
2016-03-25 15:00:00,13624.34,46224.32
2016-03-25 16:00:00,7778.35,51932.91
2016-03-25 17:00:00,1465.56,59573.56
2016-03-25 18:00:00,0.00,63415.24
2016-03-25 19:00:00,0.00,60862.33
2016-03-25 20:00:00,0.00,58028.87
2016-03-25 21:00:00,0.00,52659.79
2016-03-25 22:00:00,0.00,48839.56
2016-03-25 23:00:00,0.00,46467.29
2016-03-26 00:00:00,0.00,45395.97
2016-03-26 01:00:00,0.00,45965.74
2016-03-26 02:00:00,0.00,47664.47
2016-03-26 03:00:00,0.00,50717.01
2016-03-26 04:00:00,0.00,57641.65
2016-03-26 05:00:00,119.70,61970.56
2016-03-26 06:00:00,5624.97,58214.95
2016-03-26 07:00:00,10922.05,52939.00
2016-03-26 08:00:00,15951.60,47808.57
2016-03-26 09:00:00,19835.48,44848.04
2016-03-26 10:00:00,22147.00,41666.02
2016-03-26 11:00:00,23163.02,40372.32
2016-03-26 12:00:00,23342.14,39188.18
2016-03-26 13:00:00,21635.84,39721.31
2016-03-26 14:00:00,18204.70,41489.28
2016-03-26 15:00:00,13749.62,45500.45
2016-03-26 16:00:00,7856.40,51705.94
2016-03-26 17:00:00,1644.65,59375.25
2016-03-26 18:00:00,0.00,63370.08
2016-03-26 19:00:00,0.00,60648.07
2016-03-26 20:00:00,0.00,57729.09
2016-03-26 21:00:00,0.00,52321.58
2016-03-26 22:00:00,0.00,48812.66
2016-03-26 23:00:00,0.00,46298.19
2016-03-27 00:00:00,0.00,45428.64
2016-03-27 01:00:00,0.00,46056.06
2016-03-27 02:00:00,0.00,48078.59
2016-03-27 03:00:00,0.00,51454.92
2016-03-27 04:00:00,0.00,57881.86
2016-03-27 05:00:00,285.00,61622.70
2016-03-27 06:00:00,5656.55,58440.87
2016-03-27 07:00:00,11008.20,52716.42
2016-03-27 08:00:00,16046.61,47744.31
2016-03-27 09:00:00,19972.51,44689.87
2016-03-27 10:00:00,22188.71,41657.94
2016-03-27 11:00:00,22950.42,40378.34
2016-03-27 12:00:00,22363.37,39958.45
2016-03-27 13:00:00,20512.22,40757.50
2016-03-27 14:00:00,16791.71,43077.13
2016-03-27 15:00:00,11940.39,47558.53
2016-03-27 16:00:00,6407.94,53327.35
2016-03-27 17:00:00,1299.07,59700.65
2016-03-27 18:00:00,0.00,62921.37
2016-03-27 19:00:00,0.00,60130.18
2016-03-27 20:00:00,0.00,57201.60
2016-03-27 21:00:00,0.00,52383.07
2016-03-27 22:00:00,0.00,48664.69
2016-03-27 23:00:00,0.00,46756.50
2016-03-28 00:00:00,0.00,45729.38
2016-03-28 01:00:00,0.00,45849.48
2016-03-28 02:00:00,0.00,47280.15
2016-03-28 03:00:00,0.00,50701.63
2016-03-28 04:00:00,0.00,57847.27
2016-03-28 05:00:00,484.39,61836.47
2016-03-28 06:00:00,4754.64,59405.24
2016-03-28 07:00:00,9467.93,54727.49
2016-03-28 08:00:00,13855.65,50771.18
2016-03-28 09:00:00,17138.42,48553.00
2016-03-28 10:00:00,18882.36,45959.69
2016-03-28 11:00:00,19403.48,44776.56
2016-03-28 12:00:00,20364.83,43050.40
2016-03-28 13:00:00,17625.50,45020.11
2016-03-28 14:00:00,14233.57,46917.96
2016-03-28 15:00:00,10578.75,50322.97
2016-03-28 16:00:00,5676.10,55204.49
2016-03-28 17:00:00,1125.36,60843.83
2016-03-28 18:00:00,0.00,63294.17
2016-03-28 19:00:00,0.00,60348.29
2016-03-28 20:00:00,0.00,57265.01
