Timestamp,Gas
2019-04-06 17:00:00,3842.5610913
2019-04-06 18:00:00,4052.95615028
2019-04-06 19:00:00,4013.1643336
2019-04-06 20:00:00,3895.13008849
2019-04-06 21:00:00,3753.58902339
2019-04-06 22:00:00,3665.81355722
2019-04-06 23:00:00,3616.29919169
2019-04-07 00:00:00,3600.29454828
2019-04-07 01:00:00,3611.04766807
2019-04-07 02:00:00,3625.05173105
2019-04-07 03:00:00,3688.74192138
2019-04-07 04:00:00,3667.51342616
2019-04-07 05:00:00,3709.46454048
2019-04-07 06:00:00,3776.37175801
2019-04-07 07:00:00,3815.70782432
2019-04-07 08:00:00,3792.27828871
2019-04-07 09:00:00,3707.8211276
2019-04-07 10:00:00,3606.55897967
2019-04-07 11:00:00,3531.54974515
2019-04-07 12:00:00,3450.88177983
2019-04-07 13:00:00,3459.1399051
2019-04-07 14:00:00,3500.06408375
2019-04-07 15:00:00,3614.55291837
2019-04-07 16:00:00,3699.93257214
2019-04-07 17:00:00,3780.10351445
2019-04-07 18:00:00,3991.35999146
2019-04-07 19:00:00,3963.64996807
2019-04-07 20:00:00,3865.87159977
2019-04-07 21:00:00,3751.58844296
2019-04-07 22:00:00,3647.30818828
2019-04-07 23:00:00,3597.79382275
2019-04-08 00:00:00,3561.78337509
2019-04-08 01:00:00,3584.79004998
2019-04-08 02:00:00,3612.79817594
2019-04-08 03:00:00,3635.05463318
2019-04-08 04:00:00,3635.9891441
2019-04-08 05:00:00,3661.84477284
2019-04-08 06:00:00,3676.94155078
2019-04-08 07:00:00,3706.69654934
2019-04-08 08:00:00,3682.06728989
2019-04-08 09:00:00,3631.62521386
2019-04-08 10:00:00,3574.51731639
2019-04-08 11:00:00,3521.12813074
2019-04-08 12:00:00,3461.44902378
2019-04-08 13:00:00,3493.79973848
2019-04-08 14:00:00,3557.26333656
2019-04-08 15:00:00,3678.9259645
2019-04-08 16:00:00,3801.93240629
2019-04-08 17:00:00,3940.07946453
2019-04-08 18:00:00,4093.13952061
2019-04-08 19:00:00,4026.16810637
2019-04-08 20:00:00,3884.87711381
2019-04-08 21:00:00,3719.3290836
2019-04-08 22:00:00,3565.03431828
2019-04-08 23:00:00,3496.26436616
2019-04-09 00:00:00,3484.2608836
2019-04-09 01:00:00,3480.25972275
2019-04-09 02:00:00,3507.2675585
2019-04-09 03:00:00,3579.63197746
2019-04-09 04:00:00,3621.5303571
2019-04-09 05:00:00,3703.39441099
2019-04-09 06:00:00,3738.27147033
2019-04-09 07:00:00,3785.74299951
2019-04-09 08:00:00,3779.73189194
2019-04-09 09:00:00,3738.48873935
2019-04-09 10:00:00,3678.46559557
2019-04-09 11:00:00,3629.89095881
2019-04-09 12:00:00,3588.44469427
2019-04-09 13:00:00,3586.64196489
2019-04-09 14:00:00,3642.49269917
2019-04-09 15:00:00,3760.86208493
2019-04-09 16:00:00,3919.54639959
2019-04-09 17:00:00,4086.73788574
2019-04-09 18:00:00,4286.61736605
2019-04-09 19:00:00,4219.97433509
2019-04-09 20:00:00,4056.17681275
2019-04-09 21:00:00,3882.62646083
2019-04-09 22:00:00,3761.34127254
2019-04-09 23:00:00,3706.57538339
2019-04-10 00:00:00,3703.07436764
2019-04-10 01:00:00,3698.82313424
2019-04-10 02:00:00,3748.08742722
2019-04-10 03:00:00,3917.74520973
2019-04-10 04:00:00,4268.6372051
2019-04-10 05:00:00,4646.32194905
2019-04-10 06:00:00,4658.99840794
2019-04-10 07:00:00,4581.99227132
2019-04-10 08:00:00,4508.40152612
2019-04-10 09:00:00,4448.68431167
2019-04-10 10:00:00,4426.93060846
2019-04-10 11:00:00,4396.09388686
2019-04-10 12:00:00,4396.28912899
2019-04-10 13:00:00,4416.33094498
2019-04-10 14:00:00,4356.14489249
2019-04-10 15:00:00,4406.84225892
2019-04-10 16:00:00,4422.79468082
2019-04-10 17:00:00,4471.29934679
2019-04-10 18:00:00,4567.68377548
2019-04-10 19:00:00,4463.5450019
2019-04-10 20:00:00,4186.96475807
2019-04-10 21:00:00,3903.6325553
2019-04-10 22:00:00,3707.32560105
2019-04-10 23:00:00,3620.55042509
2019-04-11 00:00:00,3589.5414285
2019-04-11 01:00:00,3585.7903402
2019-04-11 02:00:00,3625.05173105
2019-04-11 03:00:00,3760.59105488
2019-04-11 04:00:00,4085.16747963
2019-04-11 05:00:00,4457.06035162
2019-04-11 06:00:00,4449.67827158
2019-04-11 07:00:00,4342.35801242
2019-04-11 08:00:00,4237.41213806
2019-04-11 09:00:00,4147.24351146
2019-04-11 10:00:00,4061.96564873
2019-04-11 11:00:00,3991.21496121
2019-04-11 12:00:00,3921.25259884
2019-04-11 13:00:00,3936.55556777
2019-04-11 14:00:00,3906.93422354
2019-04-11 15:00:00,3979.38319742
2019-04-11 16:00:00,4012.74776013
2019-04-11 17:00:00,4092.9338428
2019-04-11 18:00:00,4314.68605346
2019-04-11 19:00:00,4291.4950853
2019-04-11 20:00:00,4032.66999275
2019-04-11 21:00:00,3804.10367913
2019-04-11 22:00:00,3631.05347232
2019-04-11 23:00:00,3550.78018275
2019-04-12 00:00:00,3551.28032786
2019-04-12 01:00:00,3582.28932445
2019-04-12 02:00:00,3630.55332722
2019-04-12 03:00:00,3814.27834308
2019-04-12 04:00:00,4129.80412592
2019-04-12 05:00:00,4447.83273003
2019-04-12 06:00:00,4441.59973489
2019-04-12 07:00:00,4291.21635766
2019-04-12 08:00:00,4195.80352104
2019-04-12 09:00:00,4062.4809342
2019-04-12 10:00:00,3974.26276227
2019-04-12 11:00:00,3901.32720107
2019-04-12 12:00:00,3811.06563655
2019-04-12 13:00:00,3809.40648402
2019-04-12 14:00:00,3759.66813516
2019-04-12 15:00:00,3834.78228281
2019-04-12 16:00:00,3884.34882679
2019-04-12 17:00:00,3990.21197596
2019-04-12 18:00:00,4207.32661741
2019-04-12 19:00:00,4187.21483062
2019-04-12 20:00:00,3984.40598998
2019-04-12 21:00:00,3725.33082488
2019-04-12 22:00:00,3570.78598701
2019-04-12 23:00:00,3526.02299998
2019-04-13 00:00:00,3517.02038807
2019-04-13 01:00:00,3537.52633743
2019-04-13 02:00:00,3582.28932445
2019-04-13 03:00:00,3748.21115903
2019-04-13 04:00:00,4122.26645075
2019-04-13 05:00:00,4403.24881843
2019-04-13 06:00:00,4350.75500987
2019-04-13 07:00:00,4174.28055853
2019-04-13 08:00:00,4032.76562571
2019-04-13 09:00:00,3845.5129917
2019-04-13 10:00:00,3719.9149822
2019-04-13 11:00:00,3598.61935822
2019-04-13 12:00:00,3492.43719205
2019-04-13 13:00:00,3472.34627664
2019-04-13 14:00:00,3431.53744681
2019-04-13 15:00:00,3489.2169997
2019-04-13 16:00:00,3541.76927395
2019-04-13 17:00:00,3599.02750564
2019-04-13 18:00:00,3759.25455461
2019-04-13 19:00:00,3762.0914902
2019-04-13 20:00:00,3601.54491105
2019-04-13 21:00:00,3430.99542977
2019-04-13 22:00:00,3301.45784722
2019-04-13 23:00:00,3226.18600871
2019-04-14 00:00:00,3191.17585126
2019-04-14 01:00:00,3202.42911616
2019-04-14 02:00:00,3235.68876573
2019-04-14 03:00:00,3244.37813472
2019-04-14 04:00:00,3288.27709479
2019-04-14 05:00:00,3359.77175577
2019-04-14 06:00:00,3366.10765441
2019-04-14 07:00:00,3333.94491129
2019-04-14 08:00:00,3237.46810092
2019-04-14 09:00:00,3102.76098381
2019-04-14 10:00:00,2976.90037032
2019-04-14 11:00:00,2896.10918636
2019-04-14 12:00:00,2865.65148697
2019-04-14 13:00:00,2882.63238406
2019-04-14 14:00:00,2919.22962749
2019-04-14 15:00:00,3019.09574006
2019-04-14 16:00:00,3113.81682471
2019-04-14 17:00:00,3225.69946445
2019-04-14 18:00:00,3403.58560469
2019-04-14 19:00:00,3453.25188701
2019-04-14 20:00:00,3316.46220041
2019-04-14 21:00:00,3187.67483552
2019-04-14 22:00:00,3062.13841382
2019-04-14 23:00:00,2998.36991275
2019-04-15 00:00:00,2976.86367318
2019-04-15 01:00:00,2990.1175185
2019-04-15 02:00:00,2986.86657531
2019-04-15 03:00:00,2979.39467943
2019-04-15 04:00:00,3006.58419952
2019-04-15 05:00:00,3025.60904542
2019-04-15 06:00:00,3008.27628475
2019-04-15 07:00:00,2996.92490715
2019-04-15 08:00:00,2941.86147167
2019-04-15 09:00:00,2840.73716957
2019-04-15 10:00:00,2758.86896724
2019-04-15 11:00:00,2665.07610626
2019-04-15 12:00:00,2612.2982661
2019-04-15 13:00:00,2647.44310422
2019-04-15 14:00:00,2728.85187786
2019-04-15 15:00:00,2869.8692745
2019-04-15 16:00:00,3055.6929835
2019-04-15 17:00:00,3240.45584083
2019-04-15 18:00:00,3485.12439739
2019-04-15 19:00:00,3558.78250445
2019-04-15 20:00:00,3390.48367616
2019-04-15 21:00:00,3205.17991424
2019-04-15 22:00:00,3071.14102573
2019-04-15 23:00:00,3060.88805105
2019-04-16 00:00:00,3045.1334802
2019-04-16 01:00:00,3061.1381236
2019-04-16 02:00:00,3108.1517636
2019-04-16 03:00:00,3220.96476582
2019-04-16 04:00:00,3609.4939849
2019-04-16 05:00:00,4004.50943683
2019-04-16 06:00:00,4002.31310111
2019-04-16 07:00:00,3902.03246776
2019-04-16 08:00:00,3785.19640697
2019-04-16 09:00:00,3679.6365782
2019-04-16 10:00:00,3575.27959537
2019-04-16 11:00:00,3498.24159545
2019-04-16 12:00:00,3409.00328828
2019-04-16 13:00:00,3449.36676038
2019-04-16 14:00:00,3445.74094341
2019-04-16 15:00:00,3533.4626055
2019-04-16 16:00:00,3574.37006121
2019-04-16 17:00:00,3640.2795544
2019-04-16 18:00:00,3800.39018515
2019-04-16 19:00:00,3837.11325615
2019-04-16 20:00:00,3561.78337509
2019-04-16 21:00:00,3296.45639616
2019-04-16 22:00:00,3116.40415786
2019-04-16 23:00:00,3039.63188403
2019-04-17 00:00:00,3037.38123105
2019-04-17 01:00:00,3048.8845685
2019-04-17 02:00:00,3091.89704765
2019-04-17 03:00:00,3192.0649411
2019-04-17 04:00:00,3548.11500899
2019-04-17 05:00:00,3910.80793119
2019-04-17 06:00:00,3915.01481291
2019-04-17 07:00:00,3829.90037206
2019-04-17 08:00:00,3761.85664412
2019-04-17 09:00:00,3710.90659621
2019-04-17 10:00:00,3690.51394298
2019-04-17 11:00:00,3633.63366411
2019-04-17 12:00:00,3611.52441899
2019-04-17 13:00:00,3571.97275234
2019-04-17 14:00:00,3619.35861414
2019-04-17 15:00:00,3708.73160199
2019-04-17 16:00:00,3735.0664614
2019-04-17 17:00:00,3811.68835796
2019-04-17 18:00:00,3943.63894597
2019-04-17 19:00:00,3939.39293041
2019-04-17 20:00:00,3715.32792275
2019-04-17 21:00:00,3486.51153658
2019-04-17 22:00:00,3340.71923807
2019-04-17 23:00:00,3278.20109977
2019-04-18 00:00:00,3248.94261105
2019-04-18 01:00:00,3274.19993892
2019-04-18 02:00:00,3323.13584862
2019-04-18 03:00:00,3442.4961583
2019-04-18 04:00:00,3800.37243587
2019-04-18 05:00:00,4180.3631764
2019-04-18 06:00:00,4212.50979587
2019-04-18 07:00:00,4095.54739434
2019-04-18 08:00:00,3981.47256733
2019-04-18 09:00:00,3856.46293619
2019-04-18 10:00:00,3779.92508138
2019-04-18 11:00:00,3720.64535483
2019-04-18 12:00:00,3671.93445481
2019-04-18 13:00:00,3702.43389696
2019-04-18 14:00:00,3707.75744406
2019-04-18 15:00:00,3797.754822
2019-04-18 16:00:00,3833.0139826
2019-04-18 17:00:00,3904.58639808
2019-04-18 18:00:00,4054.68369102
2019-04-18 19:00:00,4118.44487849
2019-04-18 20:00:00,3879.37551764
2019-04-18 21:00:00,3648.8086236
2019-04-18 22:00:00,3468.7563853
2019-04-18 23:00:00,3426.74419637
2019-04-19 00:00:00,3382.73142701
2019-04-19 01:00:00,3406.73839211
2019-04-19 02:00:00,3458.17502734
2019-04-19 03:00:00,3568.68934657
2019-04-19 04:00:00,3930.12981025
2019-04-19 05:00:00,4316.41308103
2019-04-19 06:00:00,4385.64665335
2019-04-19 07:00:00,4306.71093344
2019-04-19 08:00:00,4283.23075889
2019-04-19 09:00:00,4251.11707213
2019-04-19 10:00:00,4177.05958465
2019-04-19 11:00:00,4111.47740534
2019-04-19 12:00:00,4041.99953454
2019-04-19 13:00:00,3990.09564386
2019-04-19 14:00:00,3969.13077897
2019-04-19 15:00:00,4060.71682548
2019-04-19 16:00:00,4110.19723197
2019-04-19 17:00:00,4190.68663505
2019-04-19 18:00:00,4322.05406255
2019-04-19 19:00:00,4336.25807232
2019-04-19 20:00:00,4089.43646232
2019-04-19 21:00:00,3864.87130956
2019-04-19 22:00:00,3696.07233615
2019-04-19 23:00:00,3626.80223892
2019-04-20 00:00:00,3619.80020743
2019-04-20 01:00:00,3635.55477828
2019-04-20 02:00:00,3663.06275913
2019-04-20 03:00:00,3758.69645698
2019-04-20 04:00:00,4166.82217738
2019-04-20 05:00:00,4526.52415146
2019-04-20 06:00:00,4542.45155354
2019-04-20 07:00:00,4418.429168
2019-04-20 08:00:00,4311.28798426
2019-04-20 09:00:00,4180.38259438
2019-04-20 10:00:00,4044.27161513
2019-04-20 11:00:00,3910.24004022
2019-04-20 12:00:00,3809.93066566
2019-04-20 13:00:00,3777.31837331
2019-04-20 14:00:00,3757.8868334
2019-04-20 15:00:00,3840.87696201
2019-04-20 16:00:00,3904.24552642
2019-04-20 17:00:00,3952.4833969
2019-04-20 18:00:00,4052.69303311
2019-04-20 19:00:00,4128.94792573
2019-04-20 20:00:00,3959.64880722
2019-04-20 21:00:00,3787.34881807
2019-04-20 22:00:00,3668.5643553
2019-04-20 23:00:00,3586.2904853
2019-04-21 00:00:00,3583.78975977
2019-04-21 01:00:00,3591.04186381
2019-04-21 02:00:00,3610.29745041
2019-04-21 03:00:00,3567.04743015
2019-04-21 04:00:00,3618.21102569
2019-04-21 05:00:00,3659.16133662
2019-04-21 06:00:00,3697.40314846
2019-04-21 07:00:00,3709.2255029
2019-04-21 08:00:00,3636.75826656
2019-04-21 09:00:00,3504.31955171
2019-04-21 10:00:00,3371.09041596
2019-04-21 11:00:00,3269.36362149
2019-04-21 12:00:00,3165.03011896
2019-04-21 13:00:00,3135.17854721
2019-04-21 14:00:00,3201.45923584
2019-04-21 15:00:00,3300.9113408
2019-04-21 16:00:00,3427.22770465
2019-04-21 17:00:00,3523.64395358
2019-04-21 18:00:00,3712.11927855
2019-04-21 19:00:00,3869.24627478
2019-04-21 20:00:00,3789.8495436
2019-04-21 21:00:00,3683.06856339
2019-04-21 22:00:00,3560.03286722
2019-04-21 23:00:00,3510.01835658
2019-04-22 00:00:00,3483.01052084
2019-04-22 01:00:00,3501.76596233
2019-04-22 02:00:00,3506.51734084
2019-04-22 03:00:00,3449.54361087
2019-04-22 04:00:00,3451.9101689
2019-04-22 05:00:00,3445.9026966
2019-04-22 06:00:00,3492.83699953
2019-04-22 07:00:00,3578.06790166
2019-04-22 08:00:00,3621.60507562
2019-04-22 09:00:00,3626.2196777
2019-04-22 10:00:00,3617.72713341
2019-04-22 11:00:00,3550.62937842
2019-04-22 12:00:00,3502.64833786
2019-04-22 13:00:00,3498.20810652
2019-04-22 14:00:00,3566.31188273
2019-04-22 15:00:00,3686.45110822
2019-04-22 16:00:00,3756.0605376
2019-04-22 17:00:00,3834.18496523
2019-04-22 18:00:00,3967.38069816
2019-04-22 19:00:00,3961.8994602
2019-04-22 20:00:00,3773.34475509
2019-04-22 21:00:00,3551.28032786
2019-04-22 22:00:00,3403.23737637
2019-04-22 23:00:00,3353.72301084
2019-04-23 00:00:00,3336.46800467
2019-04-23 01:00:00,3339.96902041
2019-04-23 02:00:00,3372.82197597
2019-04-23 03:00:00,3493.88476352
2019-04-23 04:00:00,3884.97526958
2019-04-23 05:00:00,4329.14903196
2019-04-23 06:00:00,4360.05572435
2019-04-23 07:00:00,4318.01954193
2019-04-23 08:00:00,4232.90771001
2019-04-23 09:00:00,4138.62672218
2019-04-23 10:00:00,4064.91275834
2019-04-23 11:00:00,4003.48575243
2019-04-23 12:00:00,3939.34815167
2019-04-23 13:00:00,3965.90177657
2019-04-23 14:00:00,3940.23095426
2019-04-23 15:00:00,3981.84269337
2019-04-23 16:00:00,4011.83258107
2019-04-23 17:00:00,4026.91417558
2019-04-23 18:00:00,4082.12067474
2019-04-23 19:00:00,4159.20670466
2019-04-23 20:00:00,3894.37987083
2019-04-23 21:00:00,3626.30209381
2019-04-23 22:00:00,3460.7540636
2019-04-23 23:00:00,3359.97482467
2019-04-24 00:00:00,3345.72068913
2019-04-24 01:00:00,3339.71894786
2019-04-24 02:00:00,3366.89854543
2019-04-24 03:00:00,3460.6402543
2019-04-24 04:00:00,3828.06470998
2019-04-24 05:00:00,4189.43627228
2019-04-24 06:00:00,4170.43182764
2019-04-24 07:00:00,4078.14359348
2019-04-24 08:00:00,4009.84718406
2019-04-24 09:00:00,3904.02004663
2019-04-24 10:00:00,3830.35201705
2019-04-24 11:00:00,3775.68740576
2019-04-24 12:00:00,3772.95016546
2019-04-24 13:00:00,3817.3732641
2019-04-24 14:00:00,3787.80516772
2019-04-24 15:00:00,3826.13046508
2019-04-24 16:00:00,3817.26514276
2019-04-24 17:00:00,3856.12817954
2019-04-24 18:00:00,3960.67416031
2019-04-24 19:00:00,4013.83624053
2019-04-24 20:00:00,3781.8472219
2019-04-24 21:00:00,3504.51676041
2019-04-24 22:00:00,3333.21706148
2019-04-24 23:00:00,3258.19529552
2019-04-25 00:00:00,3224.68557339
2019-04-25 01:00:00,3224.68557339
2019-04-25 02:00:00,3261.44623871
2019-04-25 03:00:00,3353.20511645
2019-04-25 04:00:00,3729.60712116
2019-04-25 05:00:00,4099.12299943
2019-04-25 06:00:00,4111.28468602
2019-04-25 07:00:00,4015.75594436
2019-04-25 08:00:00,3933.42048657
2019-04-25 09:00:00,3867.53447368
2019-04-25 10:00:00,3766.65866156
2019-04-25 11:00:00,3729.70065837
2019-04-25 12:00:00,3675.68186478
2019-04-25 13:00:00,3677.46055763
2019-04-25 14:00:00,3639.45786948
2019-04-25 15:00:00,3675.23702022
2019-04-25 16:00:00,3689.46711922
2019-04-25 17:00:00,3736.70418632
2019-04-25 18:00:00,3827.22104123
2019-04-25 19:00:00,3939.31461968
2019-04-25 20:00:00,3695.32211849
2019-04-25 21:00:00,3411.23969807
2019-04-25 22:00:00,3241.1903619
2019-04-25 23:00:00,3186.1744002
2019-04-26 00:00:00,3197.67773765
2019-04-26 01:00:00,3212.18194573
2019-04-26 02:00:00,3239.61161585
2019-04-26 03:00:00,3297.93647327
2019-04-26 04:00:00,3659.31376658
2019-04-26 05:00:00,3992.24544603
2019-04-26 06:00:00,3983.09249991
2019-04-26 07:00:00,3876.74746808
2019-04-26 08:00:00,3830.51330012
2019-04-26 09:00:00,3771.57607088
2019-04-26 10:00:00,3677.04030583
2019-04-26 11:00:00,3617.60344465
2019-04-26 12:00:00,3555.12029175
2019-04-26 13:00:00,3581.90884884
2019-04-26 14:00:00,3516.92599675
2019-04-26 15:00:00,3543.70253557
2019-04-26 16:00:00,3554.17162375
2019-04-26 17:00:00,3604.45288682
2019-04-26 18:00:00,3710.53531465
2019-04-26 19:00:00,3842.97351633
2019-04-26 20:00:00,3625.80194871
2019-04-26 21:00:00,3391.23389382
2019-04-26 22:00:00,3214.68267126
2019-04-26 23:00:00,3158.16627424
2019-04-27 00:00:00,3110.65248914
2019-04-27 01:00:00,3130.15814828
2019-04-27 02:00:00,3154.00849193
2019-04-27 03:00:00,3237.7018776
2019-04-27 04:00:00,3621.35337743
2019-04-27 05:00:00,3968.23848093
2019-04-27 06:00:00,4001.48666847
2019-04-27 07:00:00,3895.21682528
2019-04-27 08:00:00,3755.04570631
2019-04-27 09:00:00,3641.97377844
2019-04-27 10:00:00,3539.61998495
2019-04-27 11:00:00,3430.38840496
2019-04-27 12:00:00,3310.33583015
2019-04-27 13:00:00,3282.20970339
2019-04-27 14:00:00,3243.79822548
2019-04-27 15:00:00,3304.6582376
2019-04-27 16:00:00,3351.81750714
2019-04-27 17:00:00,3375.85890141
2019-04-27 18:00:00,3426.2054306
2019-04-27 19:00:00,3568.37871257
2019-04-27 20:00:00,3436.7470985
2019-04-27 21:00:00,3234.43840296
2019-04-27 22:00:00,3113.90343233
2019-04-27 23:00:00,3050.13493126
2019-04-28 00:00:00,3035.13057807
2019-04-28 01:00:00,3020.37629743
2019-04-28 02:00:00,3014.29624543
2019-04-28 03:00:00,2953.61945717
2019-04-28 04:00:00,3012.9722766
2019-04-28 05:00:00,3098.42036164
2019-04-28 06:00:00,3190.36460204
2019-04-28 07:00:00,3226.21688872
2019-04-28 08:00:00,3193.83747587
2019-04-28 09:00:00,3096.06069015
2019-04-28 10:00:00,3004.22769318
2019-04-28 11:00:00,2944.40920086
2019-04-28 12:00:00,2885.31376758
2019-04-28 13:00:00,2887.41562587
2019-04-28 14:00:00,2940.27280311
2019-04-28 15:00:00,3051.79626566
2019-04-28 16:00:00,3155.42651113
2019-04-28 17:00:00,3229.70742572
2019-04-28 18:00:00,3347.52080959
2019-04-28 19:00:00,3518.48793374
2019-04-28 20:00:00,3457.25304786
2019-04-28 21:00:00,3335.2176419
2019-04-28 22:00:00,3244.44130509
2019-04-28 23:00:00,3187.17469041
2019-04-29 00:00:00,3177.42186084
2019-04-29 01:00:00,3190.17556105
2019-04-29 02:00:00,3200.27191427
2019-04-29 03:00:00,3146.25363386
2019-04-29 04:00:00,3165.14012076
2019-04-29 05:00:00,3165.4674777
2019-04-29 06:00:00,3161.07322367
2019-04-29 07:00:00,3200.643709
2019-04-29 08:00:00,3175.54146307
2019-04-29 09:00:00,3125.66218934
2019-04-29 10:00:00,3063.29755041
2019-04-29 11:00:00,3000.94595609
2019-04-29 12:00:00,2963.85951641
2019-04-29 13:00:00,2965.45652492
2019-04-29 14:00:00,3037.07175257
2019-04-29 15:00:00,3164.46359527
2019-04-29 16:00:00,3296.37971106
2019-04-29 17:00:00,3401.12876072
2019-04-29 18:00:00,3499.72415231
2019-04-29 19:00:00,3626.6581489
2019-04-29 20:00:00,3519.77118616
2019-04-29 21:00:00,3357.22402658
2019-04-29 22:00:00,3231.18745977
2019-04-29 23:00:00,3210.93158296
2019-04-30 00:00:00,3198.42795531
2019-04-30 01:00:00,3218.35544883
2019-04-30 02:00:00,3246.37871515
2019-04-30 03:00:00,3266.91233631
2019-04-30 04:00:00,3491.26240192
2019-04-30 05:00:00,3723.79856932
2019-04-30 06:00:00,3780.3384897
2019-04-30 07:00:00,3731.60047411
2019-04-30 08:00:00,3682.93084673
2019-04-30 09:00:00,3572.03387002
2019-04-30 10:00:00,3476.84394733
2019-04-30 11:00:00,3395.92120478
2019-04-30 12:00:00,3313.52621189
2019-04-30 13:00:00,3327.77093808
2019-04-30 14:00:00,3370.51401281
2019-04-30 15:00:00,3463.55246464
2019-04-30 16:00:00,3481.9382502
2019-04-30 17:00:00,3483.19276141
2019-04-30 18:00:00,3531.04378291
2019-04-30 19:00:00,3653.85549575
2019-04-30 20:00:00,3600.29454828
2019-04-30 21:00:00,3451.75145169
2019-04-30 22:00:00,3309.46016892
2019-04-30 23:00:00,3240.94028935
2019-05-01 00:00:00,3202.67918871
2019-05-01 01:00:00,3193.92664935
2019-05-01 02:00:00,3178.87426615
2019-05-01 03:00:00,3107.22456628
2019-05-01 04:00:00,3140.84758453
2019-05-01 05:00:00,3167.35685774
2019-05-01 06:00:00,3220.99457642
2019-05-01 07:00:00,3223.11995807
2019-05-01 08:00:00,3227.28141871
2019-05-01 09:00:00,3188.36252515
2019-05-01 10:00:00,3136.31403127
2019-05-01 11:00:00,3062.23148091
2019-05-01 12:00:00,3015.57650492
2019-05-01 13:00:00,3027.49958099
2019-05-01 14:00:00,3077.24468721
2019-05-01 15:00:00,3170.31341976
2019-05-01 16:00:00,3276.90903731
2019-05-01 17:00:00,3382.23915173
2019-05-01 18:00:00,3484.13612544
2019-05-01 19:00:00,3601.66603394
2019-05-01 20:00:00,3480.25972275
2019-05-01 21:00:00,3343.2199636
2019-05-01 22:00:00,3231.93767743
2019-05-01 23:00:00,3190.4256336
2019-05-02 00:00:00,3208.18078488
2019-05-02 01:00:00,3226.43608126
2019-05-02 02:00:00,3247.47245645
2019-05-02 03:00:00,3329.86744935
2019-05-02 04:00:00,3723.10993945
2019-05-02 05:00:00,4054.25300353
2019-05-02 06:00:00,4048.90127146
2019-05-02 07:00:00,3916.19943945
2019-05-02 08:00:00,3801.61403164
2019-05-02 09:00:00,3692.12874383
2019-05-02 10:00:00,3605.61775444
2019-05-02 11:00:00,3517.85952438
2019-05-02 12:00:00,3492.74628653
2019-05-02 13:00:00,3519.28737999
2019-05-02 14:00:00,3478.94841454
2019-05-02 15:00:00,3552.93593123
2019-05-02 16:00:00,3605.07158896
2019-05-02 17:00:00,3669.54172144
2019-05-02 18:00:00,3785.67037674
2019-05-02 19:00:00,3951.64126767
2019-05-02 20:00:00,3781.34707679
2019-05-02 21:00:00,3541.52749828
2019-05-02 22:00:00,3387.98295062
2019-05-02 23:00:00,3346.9710519
2019-05-03 00:00:00,3322.21386913
2019-05-03 01:00:00,3353.72301084
2019-05-03 02:00:00,3368.91426621
2019-05-03 03:00:00,3428.92907006
2019-05-03 04:00:00,3778.67146734
2019-05-03 05:00:00,4039.94822907
2019-05-03 06:00:00,4002.0693158
2019-05-03 07:00:00,3824.286036
2019-05-03 08:00:00,3686.92105872
2019-05-03 09:00:00,3557.54116703
2019-05-03 10:00:00,3469.09798543
2019-05-03 11:00:00,3389.73363073
2019-05-03 12:00:00,3361.87481264
2019-05-03 13:00:00,3371.18857172
2019-05-03 14:00:00,3378.52262176
2019-05-03 15:00:00,3464.9558136
2019-05-03 16:00:00,3543.61691124
2019-05-03 17:00:00,3634.12486998
2019-05-03 18:00:00,3723.64977462
2019-05-03 19:00:00,3864.53509951
2019-05-03 20:00:00,3727.08133275
2019-05-03 21:00:00,3469.50660296
2019-05-03 22:00:00,3282.70240573
2019-05-03 23:00:00,3203.92955148
2019-05-04 00:00:00,3192.67628658
2019-05-04 01:00:00,3197.42766509
2019-05-04 02:00:00,3208.55458925
2019-05-04 03:00:00,3269.20841038
2019-05-04 04:00:00,3681.20373304
2019-05-04 05:00:00,4037.7732779
2019-05-04 06:00:00,4057.74465299
2019-05-04 07:00:00,3970.21250201
2019-05-04 08:00:00,3866.8526873
2019-05-04 09:00:00,3743.84102766
2019-05-04 10:00:00,3637.1931886
2019-05-04 11:00:00,3532.29376167
2019-05-04 12:00:00,3471.84459202
2019-05-04 13:00:00,3429.17875861
2019-05-04 14:00:00,3403.28083088
2019-05-04 15:00:00,3475.631649
2019-05-04 16:00:00,3503.41420905
2019-05-04 17:00:00,3537.44336509
2019-05-04 18:00:00,3574.8038708
2019-05-04 19:00:00,3699.75503624
2019-05-04 20:00:00,3607.04650722
2019-05-04 21:00:00,3433.99630041
2019-05-04 22:00:00,3294.45581573
2019-05-04 23:00:00,3232.68789509
2019-05-05 00:00:00,3198.92810041
2019-05-05 01:00:00,3194.42679445
2019-05-05 02:00:00,3143.90952979
2019-05-05 03:00:00,3095.70347955
2019-05-05 04:00:00,3144.95472791
2019-05-05 05:00:00,3213.14780678
2019-05-05 06:00:00,3310.61139264
2019-05-05 07:00:00,3348.35566829
2019-05-05 08:00:00,3270.59670509
2019-05-05 09:00:00,3192.05253883
2019-05-05 10:00:00,3082.52495203
2019-05-05 11:00:00,3003.53701062
2019-05-05 12:00:00,2925.53682798
2019-05-05 13:00:00,2893.6643176
2019-05-05 14:00:00,2970.24810667
2019-05-05 15:00:00,3076.96484711
2019-05-05 16:00:00,3155.2140329
2019-05-05 17:00:00,3227.22915414
2019-05-05 18:00:00,3277.26765826
2019-05-05 19:00:00,3449.45747337
