Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-03-28 19:00:00,60130.1835285,0.0,0.0
2015-03-28 20:00:00,57201.5970437,0.0,0.0
2015-03-28 21:00:00,52383.0730209,0.0,0.0
2015-03-28 22:00:00,48664.6905746,0.0,0.0
2015-03-28 23:00:00,46756.4974122,0.0,0.0
2015-03-29 00:00:00,45729.3783333,0.0,0.0
2015-03-29 01:00:00,45849.4811255,0.0,0.0
2015-03-29 02:00:00,47280.1455861,0.0,0.0
2015-03-29 03:00:00,50701.6339302,0.0,0.0
2015-03-29 04:00:00,57847.2696545,0.0,0.0
2015-03-29 05:00:00,61836.4695264,484.38893173035,0.0
2015-03-29 06:00:00,59405.2370771,4754.6353351099,0.0
2015-03-29 07:00:00,54727.4901853,9467.9326533778,0.0
2015-03-29 08:00:00,50771.1787396,13855.6533286879,0.0
2015-03-29 09:00:00,48553.0046075,17138.4186107558,0.0
2015-03-29 10:00:00,45959.6924612,18882.36381065815,0.0
2015-03-29 11:00:00,44776.5647584,19403.4849229434,0.0
2015-03-29 12:00:00,43050.4027241,20364.83237648235,0.0
2015-03-29 13:00:00,45020.1115252,17625.5048830742,0.0
2015-03-29 14:00:00,46917.9640263,14233.57364701905,0.0
2015-03-29 15:00:00,50322.9703755,10578.75349006845,0.0
2015-03-29 16:00:00,55204.4905456,5676.09522853815,0.0
2015-03-29 17:00:00,60843.8339087,1125.3635739176,0.0
2015-03-29 18:00:00,63294.1714861,0.0,0.0
2015-03-29 19:00:00,60348.2901992,0.0,0.0
2015-03-29 20:00:00,57265.011318,0.0,0.0
2015-03-29 21:00:00,52428.2316707,0.0,0.0
2015-03-29 22:00:00,48677.1812649,0.0,0.0
2015-03-29 23:00:00,46397.1498579,0.0,0.0
2015-03-30 00:00:00,45453.6223225,0.0,0.0
2015-03-30 01:00:00,46288.5769338,0.0,0.0
2015-03-30 02:00:00,47874.8946131,0.0,0.0
2015-03-30 03:00:00,50818.8542553,0.0,0.0
2015-03-30 04:00:00,57137.2219471,0.0,0.0
2015-03-30 05:00:00,61152.9330228,553.959961614,0.0
2015-03-30 06:00:00,59321.588117,4294.4588521485,0.0
2015-03-30 07:00:00,55403.5236848,8274.015913949399,0.0
2015-03-30 08:00:00,51263.3649818,12636.12457697785,0.0
2015-03-30 09:00:00,47167.1185172,17059.050636283548,0.0
2015-03-30 10:00:00,43666.3816085,19515.37366412795,0.0
2015-03-30 11:00:00,41098.6951958,20635.10081408095,0.0
2015-03-30 12:00:00,39912.0382741,20132.632066428,0.0
2015-03-30 13:00:00,40588.6752131,18330.872170148297,0.0
2015-03-30 14:00:00,43402.2206816,14697.74524764385,0.0
2015-03-30 15:00:00,48492.7959553,9808.942664888851,0.0
2015-03-30 16:00:00,53248.9125849,5163.320604110199,0.0
2015-03-30 17:00:00,58023.6918848,1177.37644336975,0.0
2015-03-30 18:00:00,60185.9112241,0.0,0.0
2015-03-30 19:00:00,57377.4275315,0.0,0.0
2015-03-30 20:00:00,55452.9003893,0.0,0.0
2015-03-30 21:00:00,51662.4562677,0.0,0.0
2015-03-30 22:00:00,47465.5842973,0.0,0.0
2015-03-30 23:00:00,44811.793001,0.0,0.0
2015-03-31 00:00:00,43317.7142661,0.0,0.0
2015-03-31 01:00:00,43302.3411087,0.0,0.0
2015-03-31 02:00:00,44151.7080551,0.0,0.0
2015-03-31 03:00:00,44516.8205434,0.0,0.0
2015-03-31 04:00:00,45168.2580882,0.0,0.0
2015-03-31 05:00:00,46854.6912847,512.8891341699,0.0
2015-03-31 06:00:00,47607.3138413,3497.8654706585503,0.0
2015-03-31 07:00:00,46305.3137914,7274.943862091999,0.0
2015-03-31 08:00:00,43831.879992,10734.18137980125,0.0
2015-03-31 09:00:00,41777.2306005,13272.124407042851,0.0
2015-03-31 10:00:00,40079.5374585,14034.937414659149,0.0
2015-03-31 11:00:00,38326.2754087,13963.59784542765,0.0
2015-03-31 12:00:00,35021.0371903,15472.09829258725,0.0
2015-03-31 13:00:00,35821.0353604,14189.7673090729,0.0
2015-03-31 14:00:00,37685.9397428,12060.63678387825,0.0
2015-03-31 15:00:00,41570.0171445,9278.62260333405,0.0
2015-03-31 16:00:00,46736.4170142,5434.31427007445,0.0
2015-03-31 17:00:00,51705.6544775,1318.28704248495,0.0
2015-03-31 18:00:00,53891.5640908,0.0,0.0
2015-03-31 19:00:00,51957.4287253,0.0,0.0
2015-03-31 20:00:00,50992.7630984,0.0,0.0
2015-03-31 21:00:00,47191.7499311,0.0,0.0
2015-03-31 22:00:00,43925.9148058,0.0,0.0
2015-03-31 23:00:00,41327.851205,0.0,0.0
2015-04-01 00:00:00,40067.2522982,0.0,0.0
2015-04-01 01:00:00,39963.4834857,0.0,0.0
2015-04-01 02:00:00,40466.9543906,0.0,0.0
2015-04-01 03:00:00,40240.2003189,0.0,0.0
2015-04-01 04:00:00,39154.4710775,0.0,0.0
2015-04-01 05:00:00,38702.3928078,1025.68920520715,0.0
2015-04-01 06:00:00,37272.4518376,5411.11968567835,0.0
2015-04-01 07:00:00,34294.4764671,10959.2948091597,0.0
2015-04-01 08:00:00,30496.534919,16178.2925944643,0.0
2015-04-01 09:00:00,28459.5824975,20158.0277825304,0.0
2015-04-01 10:00:00,26217.4494481,22053.30396806485,0.0
2015-04-01 11:00:00,23448.409458,23025.6061869165,0.0
2015-04-01 12:00:00,21044.5300165,23381.97322715275,0.0
2015-04-01 13:00:00,21511.0543044,21531.8647731631,0.0
2015-04-01 14:00:00,24746.5386051,18147.45301016235,0.0
2015-04-01 15:00:00,30520.9736177,13527.9264472424,0.0
2015-04-01 16:00:00,37952.228369,8187.421102429949,0.0
2015-04-01 17:00:00,45712.6343989,2285.24547337915,0.0
2015-04-01 18:00:00,51303.1087135,0.0,0.0
2015-04-01 19:00:00,50919.7406008,0.0,0.0
2015-04-01 20:00:00,51064.8247738,0.0,0.0
2015-04-01 21:00:00,47419.4648251,0.0,0.0
2015-04-01 22:00:00,44177.6502582,0.0,0.0
2015-04-01 23:00:00,41907.2270746,0.0,0.0
2015-04-02 00:00:00,41151.0598949,0.0,0.0
2015-04-02 01:00:00,41672.7864242,0.0,0.0
2015-04-02 02:00:00,44027.7619735,0.0,0.0
2015-04-02 03:00:00,47807.6370495,0.0,0.0
2015-04-02 04:00:00,54263.4023355,0.0,0.0
2015-04-02 05:00:00,58107.0025256,742.40482694085,0.0
2015-04-02 06:00:00,56456.7988254,5534.4975709713,0.0
2015-04-02 07:00:00,51591.1454145,11142.86664880155,0.0
2015-04-02 08:00:00,46942.1862958,16378.8882157419,0.0
2015-04-02 09:00:00,43843.156026,20386.8564168497,0.0
2015-04-02 10:00:00,40347.7236477,22804.2461324329,0.0
2015-04-02 11:00:00,38685.7776454,23736.927980571752,0.0
2015-04-02 12:00:00,37868.1955019,23541.80338029815,0.0
2015-04-02 13:00:00,38482.9095835,21779.8674276058,0.0
2015-04-02 14:00:00,39821.1528353,18774.59742018365,0.0
2015-04-02 15:00:00,44507.3771853,13954.8187652119,0.0
2015-04-02 16:00:00,50798.3622447,8027.985371729051,0.0
2015-04-02 17:00:00,57466.9373807,2156.8927759639,0.0
2015-04-02 18:00:00,61332.1722728,0.0,0.0
2015-04-02 19:00:00,58979.1183681,0.0,0.0
2015-04-02 20:00:00,55453.8612117,0.0,0.0
2015-04-02 21:00:00,50383.6017364,0.0,0.0
2015-04-02 22:00:00,46624.8647519,0.0,0.0
2015-04-02 23:00:00,44511.0556093,0.0,0.0
2015-04-03 00:00:00,43752.966785,0.0,0.0
2015-04-03 01:00:00,44417.8558426,0.0,0.0
2015-04-03 02:00:00,46410.6013707,0.0,0.0
2015-04-03 03:00:00,49532.3131454,0.0,0.0
2015-04-03 04:00:00,55590.2979836,0.0,0.0
2015-04-03 05:00:00,59308.5450092,623.70911776295,0.0
2015-04-03 06:00:00,57042.3315952,5120.951999590699,0.0
2015-04-03 07:00:00,52789.3038352,10397.25554908625,0.0
2015-04-03 08:00:00,48980.0015146,15201.969811339899,0.0
2015-04-03 09:00:00,46313.3536433,19007.19215268245,0.0
2015-04-03 10:00:00,42915.1789614,21474.32998948825,0.0
2015-04-03 11:00:00,42102.8411799,21830.27716067075,0.0
2015-04-03 12:00:00,41862.0779494,21381.169952764,0.0
2015-04-03 13:00:00,44523.9257213,18599.21938874315,0.0
2015-04-03 14:00:00,47096.0033485,15098.98738341775,0.0
2015-04-03 15:00:00,51119.0547697,10758.86459084265,0.0
2015-04-03 16:00:00,56249.1500451,6009.25496107365,0.0
2015-04-03 17:00:00,61043.4616076,1581.97753157405,0.0
2015-04-03 18:00:00,63309.5446435,0.0,0.0
2015-04-03 19:00:00,60477.0403924,0.0,0.0
2015-04-03 20:00:00,57941.4302436,0.0,0.0
2015-04-03 21:00:00,53474.5671963,0.0,0.0
2015-04-03 22:00:00,49898.386456,0.0,0.0
2015-04-03 23:00:00,47355.0897285,0.0,0.0
2015-04-04 00:00:00,46376.9725888,0.0,0.0
2015-04-04 01:00:00,46648.8853104,0.0,0.0
2015-04-04 02:00:00,47893.1502375,0.0,0.0
2015-04-04 03:00:00,50575.7662039,0.0,0.0
2015-04-04 04:00:00,55842.033436,0.0,0.0
2015-04-04 05:00:00,60341.2314596,191.53662835935,0.0
2015-04-04 06:00:00,60409.6193929,2421.4357264653,0.0
2015-04-04 07:00:00,57542.5437209,5748.74529814965,0.0
2015-04-04 08:00:00,54710.3921454,9436.98957644345,0.0
2015-04-04 09:00:00,52458.9194692,12803.016164209748,0.0
2015-04-04 10:00:00,48505.1421976,15503.8811076292,0.0
2015-04-04 11:00:00,45460.6253923,17420.39248864205,0.0
2015-04-04 12:00:00,42543.0712709,19741.2759383753,0.0
2015-04-04 13:00:00,42206.6204675,19063.09835336075,0.0
2015-04-04 14:00:00,43109.6838924,16787.98063049135,0.0
2015-04-04 15:00:00,46077.0541143,13001.0289546413,0.0
2015-04-04 16:00:00,51158.4401823,8107.964064825051,0.0
2015-04-04 17:00:00,56834.4265264,2830.7189907846,0.0
2015-04-04 18:00:00,61390.7824354,0.0,0.0
2015-04-04 19:00:00,59455.6862476,0.0,0.0
2015-04-04 20:00:00,56908.5462307,0.0,0.0
2015-04-04 21:00:00,52295.6381882,0.0,0.0
2015-04-04 22:00:00,49074.9617127,0.0,0.0
2015-04-04 23:00:00,47383.9143986,0.0,0.0
2015-04-05 00:00:00,46691.1614932,0.0,0.0
2015-04-05 01:00:00,47246.5168043,0.0,0.0
2015-04-05 02:00:00,48638.7483714,0.0,0.0
2015-04-05 03:00:00,51248.3418402,0.0,0.0
2015-04-05 04:00:00,56444.4690417,0.0,0.0
2015-04-05 05:00:00,59625.3202394,1268.7170475276,0.0
2015-04-05 06:00:00,57068.548169,6129.5410833341,0.0
2015-04-05 07:00:00,52510.1688081,11544.97396929235,0.0
2015-04-05 08:00:00,48573.9005835,16419.0047953365,0.0
2015-04-05 09:00:00,45806.9178213,20099.729600575898,0.0
2015-04-05 10:00:00,42536.7764772,22433.0691655718,0.0
2015-04-05 11:00:00,40506.016118,23601.9718880377,0.0
2015-04-05 12:00:00,38576.5284919,24016.24268778395,0.0
2015-04-05 13:00:00,39009.2234496,22495.8968439854,0.0
2015-04-05 14:00:00,40629.4028309,19727.53476934195,0.0
2015-04-05 15:00:00,44466.1490792,15382.5135044726,0.0
2015-04-05 16:00:00,50076.1518012,9737.921178273851,0.0
2015-04-05 17:00:00,56019.3179932,3662.1615037397496,0.0
2015-04-05 18:00:00,60815.4740029,6.5016086815000005,0.0
2015-04-05 19:00:00,58761.0116975,0.0,0.0
2015-04-05 20:00:00,56066.865863,0.0,0.0
2015-04-05 21:00:00,51574.0606127,0.0,0.0
2015-04-05 22:00:00,47502.0955461,0.0,0.0
2015-04-05 23:00:00,44789.6940872,0.0,0.0
2015-04-06 00:00:00,43275.4380832,0.0,0.0
2015-04-06 01:00:00,42984.308915,0.0,0.0
2015-04-06 02:00:00,43087.1169051,0.0,0.0
2015-04-06 03:00:00,41984.0928616,0.0,0.0
2015-04-06 04:00:00,39656.98116,0.0,0.0
2015-04-06 05:00:00,39806.5204713,607.5886907581,0.0
2015-04-06 06:00:00,38261.2671991,4931.54016310965,0.0
2015-04-06 07:00:00,35833.1908808,9862.55867072825,0.0
2015-04-06 08:00:00,32786.6711496,14571.301045927701,0.0
2015-04-06 09:00:00,30936.3866342,18441.23411477355,0.0
2015-04-06 10:00:00,27738.8773837,21022.8562469147,0.0
2015-04-06 11:00:00,24272.8918508,22141.552809190147,0.0
2015-04-06 12:00:00,22484.8126438,22048.341879247248,0.0
2015-04-06 13:00:00,22703.568024,20783.25097354795,0.0
2015-04-06 14:00:00,24986.8122053,18081.088253053098,0.0
2015-04-06 15:00:00,30076.1040748,13918.989939287902,0.0
2015-04-06 16:00:00,37016.5186616,8693.643224957701,0.0
2015-04-06 17:00:00,43525.8120704,3045.2466306655,0.0
2015-04-06 18:00:00,48552.2743611,0.0,0.0
2015-04-06 19:00:00,48072.8240146,0.0,0.0
2015-04-06 20:00:00,47237.8694033,0.0,0.0
2015-04-06 21:00:00,43699.1607341,0.0,0.0
2015-04-06 22:00:00,40210.4148265,0.0,0.0
2015-04-06 23:00:00,38148.4900901,0.0,0.0
2015-04-07 00:00:00,37352.9291946,0.0,0.0
2015-04-07 01:00:00,37417.3042912,0.0,0.0
2015-04-07 02:00:00,38472.2872178,0.0,0.0
2015-04-07 03:00:00,39316.8500525,0.0,0.0
2015-04-07 04:00:00,39719.434612,0.0,0.0
2015-04-07 05:00:00,41050.5251134,753.8939710493,0.0
2015-04-07 06:00:00,40023.4272361,5186.14621267115,0.0
2015-04-07 07:00:00,37767.384327,10095.98041803,0.0
2015-04-07 08:00:00,34368.5689683,14840.907871683901,0.0
2015-04-07 09:00:00,31539.8964823,18665.9531216875,0.0
2015-04-07 10:00:00,28745.6797585,20881.7547982296,0.0
2015-04-07 11:00:00,26952.6230387,21384.4271187571,0.0
2015-04-07 12:00:00,24939.4451073,22128.3587422572,0.0
2015-04-07 13:00:00,26121.3688826,20452.57228542125,0.0
2015-04-07 14:00:00,29136.5041845,16999.3019975978,0.0
2015-04-07 15:00:00,34971.6638419,12216.242799876301,0.0
2015-04-07 16:00:00,40983.4086845,7163.3986501333,0.0
2015-04-07 17:00:00,45897.0402535,2103.72208578765,0.0
2015-04-07 18:00:00,48717.7599508,6.5016086815000005,0.0
2015-04-07 19:00:00,47896.9935269,0.0,0.0
2015-04-07 20:00:00,47349.3247944,0.0,0.0
2015-04-07 21:00:00,44234.3387761,0.0,0.0
2015-04-07 22:00:00,40953.1304934,0.0,0.0
2015-04-07 23:00:00,38638.5094822,0.0,0.0
2015-04-08 00:00:00,37374.067286,0.0,0.0
2015-04-08 01:00:00,37410.5785348,0.0,0.0
2015-04-08 02:00:00,37807.3981602,0.0,0.0
2015-04-08 03:00:00,37448.050606,0.0,0.0
2015-04-08 04:00:00,35788.7104291,0.0,0.0
2015-04-08 05:00:00,36381.2403483,323.133768463,0.0
2015-04-08 06:00:00,36622.3655805,3411.2579358344497,0.0
2015-04-08 07:00:00,34369.0346764,8097.39099865215,0.0
2015-04-08 08:00:00,30593.0364805,12901.469095672799,0.0
2015-04-08 09:00:00,28656.3174975,16633.96502757585,0.0
2015-04-08 10:00:00,24251.1351184,19177.0737165096,0.0
2015-04-08 11:00:00,20037.0579201,20328.0493027088,0.0
2015-04-08 12:00:00,17148.1340779,21540.96193599535,0.0
2015-04-08 13:00:00,17232.9213323,20255.50101953455,0.0
2015-04-08 14:00:00,19373.7982824,17844.90554864005,0.0
2015-04-08 15:00:00,24907.9821787,13704.4368527977,0.0
2015-04-08 16:00:00,31794.7024461,8687.6251018533,0.0
2015-04-08 17:00:00,38584.0271303,3323.1999442790498,0.0
2015-04-08 18:00:00,44421.3187098,6.14535615105,0.0
2015-04-08 19:00:00,44905.9535901,0.0,0.0
2015-04-08 20:00:00,44863.6774072,0.0,0.0
2015-04-08 21:00:00,42134.9419686,0.0,0.0
2015-04-08 22:00:00,39221.7286411,0.0,0.0
2015-04-08 23:00:00,37417.3042912,0.0,0.0
2015-04-09 00:00:00,36596.7620149,0.0,0.0
2015-04-09 01:00:00,36867.7139141,0.0,0.0
2015-04-09 02:00:00,37704.5901701,0.0,0.0
2015-04-09 03:00:00,38101.4097955,0.0,0.0
2015-04-09 04:00:00,37119.4493666,0.0,0.0
2015-04-09 05:00:00,36849.5227493,1037.6236649787002,0.0
2015-04-09 06:00:00,34656.7919513,5744.82652031425,0.0
2015-04-09 07:00:00,32112.4389118,10885.32151586345,0.0
2015-04-09 08:00:00,29611.5326502,15565.37283905345,0.0
2015-04-09 09:00:00,28145.836693,19257.2941523941,0.0
2015-04-09 10:00:00,25308.6596628,21171.1209161236,0.0
2015-04-09 11:00:00,22455.2515821,22142.2780375558,0.0
2015-04-09 12:00:00,20993.9239125,21856.83069749725,0.0
2015-04-09 13:00:00,21288.9444366,20465.511886260952,0.0
2015-04-09 14:00:00,23574.2166399,17410.6209906628,0.0
2015-04-09 15:00:00,28912.0974745,13234.3743621151,0.0
2015-04-09 16:00:00,35542.3815103,8319.15819888485,0.0
2015-04-09 17:00:00,41763.60757,3135.6202636691,0.0
2015-04-09 18:00:00,46983.2514838,0.0,0.0
2015-04-09 19:00:00,47079.3337176,0.0,0.0
2015-04-09 20:00:00,46678.6708028,0.0,0.0
2015-04-09 21:00:00,43341.7348245,0.0,0.0
2015-04-09 22:00:00,40073.9780545,0.0,0.0
2015-04-09 23:00:00,38222.4734101,0.0,0.0
2015-04-10 00:00:00,37721.8849722,0.0,0.0
2015-04-10 01:00:00,37936.1483535,0.0,0.0
2015-04-10 02:00:00,40051.8791408,0.0,0.0
2015-04-10 03:00:00,44456.2887361,0.0,0.0
2015-04-10 04:00:00,52335.031904,0.0,0.0
2015-04-10 05:00:00,57658.8239337,701.52484906665,0.0
2015-04-10 06:00:00,56539.9725365,5170.7637373366,0.0
2015-04-10 07:00:00,53082.3703553,9893.76893706045,0.0
2015-04-10 08:00:00,49749.6499166,14445.772922147049,0.0
2015-04-10 09:00:00,47401.7338334,18019.698308066152,0.0
2015-04-10 10:00:00,45267.0262502,19359.80581804385,0.0
2015-04-10 11:00:00,44488.8053207,20138.02674760405,0.0
2015-04-10 12:00:00,43745.9944907,19938.27086443405,0.0
2015-04-10 13:00:00,43951.09838,18660.88924643265,0.0
2015-04-10 14:00:00,45214.571972,15868.747315378701,0.0
2015-04-10 15:00:00,48623.6606588,12029.21022136675,0.0
2015-04-10 16:00:00,52289.5260679,7766.67414061145,0.0
2015-04-10 17:00:00,56609.2576619,3207.6977845709002,0.0
2015-04-10 18:00:00,60466.5222867,57.59840019815,0.0
2015-04-10 19:00:00,58593.8286108,0.0,0.0
2015-04-10 20:00:00,55307.8162164,0.0,0.0
2015-04-10 21:00:00,50373.9935131,0.0,0.0
2015-04-10 22:00:00,46683.4749145,0.0,0.0
2015-04-10 23:00:00,44479.3484722,0.0,0.0
2015-04-11 00:00:00,43457.033505,0.0,0.0
2015-04-11 01:00:00,44023.9186842,0.0,0.0
2015-04-11 02:00:00,45861.0109936,0.0,0.0
2015-04-11 03:00:00,49389.1506171,0.0,0.0
2015-04-11 04:00:00,55094.5136574,0.0,0.0
2015-04-11 05:00:00,59286.5819845,576.4929341678001,0.0
2015-04-11 06:00:00,56333.7114457,5906.43793611205,0.0
2015-04-11 07:00:00,51888.9885629,11003.5591860736,0.0
2015-04-11 08:00:00,47545.754184,16003.99604391995,0.0
2015-04-11 09:00:00,45519.451694,19314.9179992016,0.0
2015-04-11 10:00:00,42365.9456882,21477.81617496525,0.0
2015-04-11 11:00:00,40517.0758939,22600.3042820296,0.0
2015-04-11 12:00:00,38526.5059511,23258.21364272,0.0
2015-04-11 13:00:00,38663.027444,22089.7689592219,0.0
2015-04-11 14:00:00,40014.9135285,19402.33982552395,0.0
2015-04-11 15:00:00,43863.1169935,15160.199202139449,0.0
2015-04-11 16:00:00,49421.6459541,9645.86806905505,0.0
2015-04-11 17:00:00,54928.0976732,4036.6083598985997,0.0
2015-04-11 18:00:00,59887.6877493,2.2901948388921003,0.0
2015-04-11 19:00:00,58759.0900529,0.0,0.0
2015-04-11 20:00:00,55343.3666429,0.0,0.0
2015-04-11 21:00:00,50111.6890149,0.0,0.0
2015-04-11 22:00:00,46122.3546694,0.0,0.0
2015-04-11 23:00:00,43964.3476993,0.0,0.0
2015-04-12 00:00:00,42912.2472396,0.0,0.0
2015-04-12 01:00:00,43304.2627534,0.0,0.0
2015-04-12 02:00:00,44950.1514176,0.0,0.0
2015-04-12 03:00:00,48561.8825844,0.0,0.0
2015-04-12 04:00:00,54077.9636243,0.0,0.0
2015-04-12 05:00:00,58047.5794891,921.9306557007,0.0
2015-04-12 06:00:00,55696.4417965,5980.66569550145,0.0
2015-04-12 07:00:00,50935.7482721,11278.4589065686,0.0
2015-04-12 08:00:00,46760.4150676,16102.347188945701,0.0
2015-04-12 09:00:00,44154.955603,19740.690666360948,0.0
2015-04-12 10:00:00,40976.2324799,21988.376944382253,0.0
2015-04-12 11:00:00,39071.4861436,22869.8474912625,0.0
2015-04-12 12:00:00,37763.7275737,23057.2872155212,0.0
2015-04-12 13:00:00,38223.3747474,21529.205602489048,0.0
2015-04-12 14:00:00,39608.5341657,18788.325865912302,0.0
2015-04-12 15:00:00,43508.2330993,14772.36742947775,0.0
2015-04-12 16:00:00,48897.7714573,9572.1110719381,0.0
2015-04-12 17:00:00,54671.163876,4009.13874513655,0.0
2015-04-12 18:00:00,59800.6266216,80.70392146165,0.0
2015-04-12 19:00:00,58720.6571593,0.0,0.0
2015-04-12 20:00:00,55033.0210278,0.0,0.0
2015-04-12 21:00:00,49748.4981713,0.0,0.0
2015-04-12 22:00:00,45870.619217,0.0,0.0
2015-04-12 23:00:00,43670.336064,0.0,0.0
2015-04-13 00:00:00,42414.5412688,0.0,0.0
2015-04-13 01:00:00,42692.2189243,0.0,0.0
2015-04-13 02:00:00,44084.4504915,0.0,0.0
2015-04-13 03:00:00,47755.7526432,0.0,0.0
2015-04-13 04:00:00,53788.7561007,0.0,0.0
2015-04-13 05:00:00,57836.4400304,1351.17678503235,0.0
2015-04-13 06:00:00,55721.0323475,6227.02704364295,0.0
2015-04-13 07:00:00,50993.9098073,11378.8330570354,0.0
2015-04-13 08:00:00,47005.3874919,16163.8770902839,0.0
2015-04-13 09:00:00,44397.6686235,19857.325200183852,0.0
2015-04-13 10:00:00,40893.3717923,22127.92614989875,0.0
2015-04-13 11:00:00,38556.7229504,22965.69214527015,0.0
2015-04-13 12:00:00,36650.1209098,23053.45750081835,0.0
2015-04-13 13:00:00,36836.4241541,21728.5797865193,0.0
2015-04-13 14:00:00,38386.4545636,19178.333323671002,0.0
2015-04-13 15:00:00,42474.3271038,15185.5821949372,0.0
2015-04-13 16:00:00,47932.2865225,9923.6305330987,0.0
2015-04-13 17:00:00,53063.5518756,4337.8962142595,0.0
2015-04-13 18:00:00,58121.9342515,42.406774433500004,0.0
2015-04-13 19:00:00,57136.2611247,0.0,0.0
2015-04-13 20:00:00,53638.867816,0.0,0.0
2015-04-13 21:00:00,48808.8139252,0.0,0.0
2015-04-13 22:00:00,45382.5214695,0.0,0.0
2015-04-13 23:00:00,43019.8593414,0.0,0.0
2015-04-14 00:00:00,41332.6553167,0.0,0.0
2015-04-14 01:00:00,40826.3019448,0.0,0.0
2015-04-14 02:00:00,41347.0676518,0.0,0.0
2015-04-14 03:00:00,42424.1494922,0.0,0.0
2015-04-14 04:00:00,43629.0207035,0.0,0.0
2015-04-14 05:00:00,46011.3170575,1081.46817283885,0.0
2015-04-14 06:00:00,44530.0033973,6283.08592397715,0.0
2015-04-14 07:00:00,40986.3308931,11708.04856512615,0.0
2015-04-14 08:00:00,36975.2411237,16618.46804249935,0.0
2015-04-14 09:00:00,33545.6902896,20349.717090545648,0.0
2015-04-14 10:00:00,29593.4935491,22631.043786089398,0.0
2015-04-14 11:00:00,26160.9420237,23617.3416400676,0.0
2015-04-14 12:00:00,24513.08839,23536.675888519952,0.0
2015-04-14 13:00:00,25018.0372901,22194.850732413048,0.0
2015-04-14 14:00:00,27338.2781448,19529.67465856635,0.0
2015-04-14 15:00:00,32307.4291458,15482.913101548651,0.0
2015-04-14 16:00:00,38852.467517,10195.59117021715,0.0
2015-04-14 17:00:00,44346.5511921,4421.90819493285,0.0
2015-04-14 18:00:00,49919.6176778,46.98716411125,0.0
2015-04-14 19:00:00,49864.7576742,0.0,0.0
2015-04-14 20:00:00,47722.1238614,0.0,0.0
2015-04-14 21:00:00,43647.2763279,0.0,0.0
2015-04-14 22:00:00,40220.0230498,0.0,0.0
2015-04-14 23:00:00,37444.2073166,0.0,0.0
2015-04-15 00:00:00,36155.744562,0.0,0.0
2015-04-15 01:00:00,35407.263961,0.0,0.0
2015-04-15 02:00:00,35394.7732707,0.0,0.0
2015-04-15 03:00:00,36099.0560441,0.0,0.0
2015-04-15 04:00:00,35740.6693122,0.0,0.0
2015-04-15 05:00:00,36304.0309769,1299.6728477666,0.0
2015-04-15 06:00:00,34011.1746736,6511.50741254735,0.0
2015-04-15 07:00:00,31336.6125155,11931.138989043551,0.0
2015-04-15 08:00:00,28155.3731839,16837.05441656695,0.0
2015-04-15 09:00:00,26524.7854223,20560.31322928645,0.0
2015-04-15 10:00:00,23035.888236,22806.867133193,0.0
2015-04-15 11:00:00,19642.5193809,23730.92258077195,0.0
2015-04-15 12:00:00,18189.8873558,23577.0596575124,0.0
2015-04-15 13:00:00,18438.0636986,22303.68588047905,0.0
2015-04-15 14:00:00,20861.8022027,19706.9993556199,0.0
2015-04-15 15:00:00,26498.0304804,15685.91342740715,0.0
2015-04-15 16:00:00,33989.1209457,10448.9121660079,0.0
2015-04-15 17:00:00,41010.1820373,4682.685047254699,0.0
2015-04-15 18:00:00,48275.6657462,86.36579203555,0.0
2015-04-15 19:00:00,49584.1975516,0.0,0.0
2015-04-15 20:00:00,47788.4206027,0.0,0.0
2015-04-15 21:00:00,43843.2840847,0.0,0.0
2015-04-15 22:00:00,40423.7173854,0.0,0.0
2015-04-15 23:00:00,38813.3791477,0.0,0.0
2015-04-16 00:00:00,37997.6409831,0.0,0.0
2015-04-16 01:00:00,38073.5459477,0.0,0.0
2015-04-16 02:00:00,39520.5443881,0.0,0.0
2015-04-16 03:00:00,44221.8480857,0.0,0.0
2015-04-16 04:00:00,53179.5947387,0.0,0.0
2015-04-16 05:00:00,57423.7099359,1395.9119242187,0.0
2015-04-16 06:00:00,54820.2586127,6573.40628972075,0.0
2015-04-16 07:00:00,49626.156029,11949.1042952242,0.0
2015-04-16 08:00:00,45521.5240043,16835.8457026242,0.0
2015-04-16 09:00:00,43077.5926135,20568.23984808995,0.0
2015-04-16 10:00:00,40170.1895141,22811.714712268647,0.0
2015-04-16 11:00:00,38542.3065886,23751.648844063948,0.0
2015-04-16 12:00:00,37524.2225694,23778.16421097645,0.0
2015-04-16 13:00:00,37877.7743154,22317.745132128948,0.0
2015-04-16 14:00:00,39290.2485872,19597.59165884415,0.0
2015-04-16 15:00:00,43525.6626498,15409.257890868948,0.0
2015-04-16 16:00:00,48758.2801879,10289.05656625325,0.0
2015-04-16 17:00:00,54195.7747668,4475.8804533027505,0.0
2015-04-16 18:00:00,59201.3084619,107.37196803005001,0.0
2015-04-16 19:00:00,58313.2684882,0.0,0.0
2015-04-16 20:00:00,53760.8922529,0.0,0.0
2015-04-16 21:00:00,48109.3352634,0.0,0.0
2015-04-16 22:00:00,44433.229,0.0,0.0
2015-04-16 23:00:00,42695.1013914,0.0,0.0
2015-04-17 00:00:00,41580.5474798,0.0,0.0
2015-04-17 01:00:00,41738.1223432,0.0,0.0
2015-04-17 02:00:00,43284.0854843,0.0,0.0
