Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-03-15 06:00:00,14013.5616303,260.07956070198003,0.0
2015-03-15 07:00:00,14208.1327039,293.574655640868,0.0
2015-03-15 08:00:00,14000.7061821,464.9907297399,0.0
2015-03-15 09:00:00,13715.780136,621.629556071772,0.0
2015-03-15 10:00:00,13486.0600759,741.8178379113241,0.0
2015-03-15 11:00:00,13269.4210298,769.402033743352,0.0
2015-03-15 12:00:00,13082.024819,828.511024811984,0.0
2015-03-15 13:00:00,13123.6830055,691.575195502988,0.0
2015-03-15 14:00:00,13413.4376715,442.332283163592,0.0
2015-03-15 15:00:00,13565.2353035,214.76266754936,0.0
2015-03-15 16:00:00,13978.6380805,54.183241812912,0.0
2015-03-15 17:00:00,14588.0278114,2.955449553432,0.0
2015-03-15 18:00:00,14516.7117127,0.0,0.0
2015-03-15 19:00:00,14038.8230636,0.0,0.0
2015-03-15 20:00:00,13386.8839174,0.0,0.0
2015-03-15 21:00:00,12566.8960155,0.0,0.0
2015-03-15 22:00:00,11615.6200231,0.0,0.0
2015-03-15 23:00:00,11067.210914,0.0,0.0
2015-03-16 00:00:00,10942.6747825,0.0,0.0
2015-03-16 01:00:00,10832.3927865,0.0,0.0
2015-03-16 02:00:00,10881.9071521,0.0,0.0
2015-03-16 03:00:00,11096.4694027,0.0,0.0
2015-03-16 04:00:00,11704.8959246,0.0,0.0
2015-03-16 05:00:00,12921.8695782,40.391143896900005,0.0
2015-03-16 06:00:00,13972.6786812,252.19836189282802,0.0
2015-03-16 07:00:00,14080.9121098,411.792637778132,0.0
2015-03-16 08:00:00,13753.4507625,583.2087118771641,0.0
2015-03-16 09:00:00,13510.8705065,729.010889846456,0.0
2015-03-16 10:00:00,13252.0971223,813.733777044824,0.0
2015-03-16 11:00:00,13005.139249,804.867428384532,0.0
2015-03-16 12:00:00,12925.5205872,619.6592563694841,0.0
2015-03-16 13:00:00,12725.0620948,544.787867682552,0.0
2015-03-16 14:00:00,12688.6600504,389.134191201824,0.0
2015-03-16 15:00:00,12894.8367226,185.208172015044,0.0
2015-03-16 16:00:00,13415.7931514,42.361443599188,0.0
2015-03-16 17:00:00,14129.5994004,0.0,0.0
2015-03-16 18:00:00,13966.8021682,0.0,0.0
2015-03-16 19:00:00,13369.6289112,0.0,0.0
2015-03-16 20:00:00,12769.4547836,0.0,0.0
2015-03-16 21:00:00,12230.0482863,0.0,0.0
2015-03-16 22:00:00,11620.1213291,0.0,0.0
2015-03-16 23:00:00,11189.4963925,0.0,0.0
2015-03-17 00:00:00,11019.9472014,0.0,0.0
2015-03-17 01:00:00,10901.4128112,0.0,0.0
2015-03-17 02:00:00,10995.9402363,0.0,0.0
2015-03-17 03:00:00,11061.9593904,0.0,0.0
2015-03-17 04:00:00,11148.2344212,0.0,0.0
2015-03-17 05:00:00,11258.0606668,67.97533972892799,0.0
2015-03-17 06:00:00,11387.6400782,298.500404896588,0.0
2015-03-17 07:00:00,11658.3058308,531.980919617684,0.0
2015-03-17 08:00:00,11875.0311004,802.8971286822441,0.0
2015-03-17 09:00:00,11773.8770738,1022.585545487324,0.0
2015-03-17 10:00:00,11614.2452036,1163.461974200896,0.0
2015-03-17 11:00:00,11424.8035044,1187.105570628348,0.0
2015-03-17 12:00:00,11264.8567657,1112.2341819414162,0.0
2015-03-17 13:00:00,11278.5376201,944.75870724696,0.0
2015-03-17 14:00:00,11409.0331509,746.743587167044,0.0
2015-03-17 15:00:00,11802.151823,454.154081377316,0.0
2015-03-17 16:00:00,12434.4458386,168.4606245456,0.0
2015-03-17 17:00:00,13387.6795561,2.955449553432,0.0
2015-03-17 18:00:00,13553.4322378,0.0,0.0
2015-03-17 19:00:00,13083.0457653,0.0,0.0
2015-03-17 20:00:00,12571.3973214,0.0,0.0
2015-03-17 21:00:00,12016.986471,0.0,0.0
2015-03-17 22:00:00,11623.1221997,0.0,0.0
2015-03-17 23:00:00,11370.2988485,0.0,0.0
2015-03-18 00:00:00,11172.991604,0.0,0.0
2015-03-18 01:00:00,11145.9837683,0.0,0.0
2015-03-18 02:00:00,11151.9855095,0.0,0.0
2015-03-18 03:00:00,11171.4911687,0.0,0.0
2015-03-18 04:00:00,11252.5146759,0.0,0.0
2015-03-18 05:00:00,11299.519976,48.272342706048,0.0
2015-03-18 06:00:00,11497.8562519,147.77247767158,0.0
2015-03-18 07:00:00,11827.1015959,255.15381144626,0.0
2015-03-18 08:00:00,12213.430844,415.73323718270797,0.0
2015-03-18 09:00:00,12440.820444,550.698766789416,0.0
2015-03-18 10:00:00,12451.5725374,615.718656964912,0.0
2015-03-18 11:00:00,12387.5534507,648.228602052656,0.0
2015-03-18 12:00:00,12200.3858847,624.5850056252041,0.0
2015-03-18 13:00:00,12054.3596804,560.550265300856,0.0
2015-03-18 14:00:00,12185.1496784,430.510484949864,0.0
2015-03-18 15:00:00,12493.1131933,243.332013232532,0.0
2015-03-18 16:00:00,13097.8214735,82.75258749608399,0.0
2015-03-18 17:00:00,13975.0545625,0.0,0.0
2015-03-18 18:00:00,14203.120731,0.0,0.0
2015-03-18 19:00:00,13930.0415029,0.0,0.0
2015-03-18 20:00:00,13335.8691165,0.0,0.0
2015-03-18 21:00:00,12749.1989068,0.0,0.0
2015-03-18 22:00:00,12183.5347914,0.0,0.0
2015-03-18 23:00:00,11849.6879329,0.0,0.0
2015-03-19 00:00:00,11697.393748,0.0,0.0
2015-03-19 01:00:00,11650.8802531,0.0,0.0
2015-03-19 02:00:00,11742.4068076,0.0,0.0
2015-03-19 03:00:00,11911.9559987,0.0,0.0
2015-03-19 04:00:00,12435.6079251,0.0,0.0
2015-03-19 05:00:00,13575.8244451,41.376293748044006,0.0
2015-03-19 06:00:00,14642.743661,292.589505789724,0.0
2015-03-19 07:00:00,14887.8957258,444.30258286587997,0.0
2015-03-19 08:00:00,14672.866819,723.0999907395919,0.0
2015-03-19 09:00:00,14404.9969016,996.9716493575839,0.0
2015-03-19 10:00:00,14222.6157427,1154.5956255406,0.0
2015-03-19 11:00:00,13994.9818442,1133.90747866658,0.0
2015-03-19 12:00:00,13753.3506832,1162.4768243497522,0.0
2015-03-19 13:00:00,13953.7683731,941.803257693528,0.0
2015-03-19 14:00:00,14260.7780452,692.560345354132,0.0
2015-03-19 15:00:00,14439.4629032,424.599585843004,0.0
2015-03-19 16:00:00,14935.2924934,176.341823354752,0.0
2015-03-19 17:00:00,15513.6068923,6.896048958008,0.0
2015-03-19 18:00:00,15571.5177421,0.0,0.0
2015-03-19 19:00:00,15126.6386699,0.0,0.0
2015-03-19 20:00:00,14497.9562712,0.0,0.0
2015-03-19 21:00:00,13673.4670633,0.0,0.0
2015-03-19 22:00:00,12841.4756789,0.0,0.0
2015-03-19 23:00:00,12337.3294116,0.0,0.0
2015-03-20 00:00:00,12110.7636785,0.0,0.0
2015-03-20 01:00:00,12119.0160727,0.0,0.0
2015-03-20 02:00:00,12152.7758674,0.0,0.0
2015-03-20 03:00:00,12357.5852885,0.0,0.0
2015-03-20 04:00:00,12959.2598514,0.0,0.0
2015-03-20 05:00:00,14064.6860059,39.405994045756,0.0
2015-03-20 06:00:00,14949.1660672,281.752857427144,0.0
2015-03-20 07:00:00,14831.6967632,497.50067482764797,0.0
2015-03-20 08:00:00,14371.3779888,713.248492228152,0.0
2015-03-20 09:00:00,14112.7925761,891.5606152851921,0.0
2015-03-20 10:00:00,13909.8078252,994.016199804152,0.0
2015-03-20 11:00:00,13645.1250814,987.120150846144,0.0
2015-03-20 12:00:00,13511.7915027,951.654756204964,0.0
2015-03-20 13:00:00,13589.4836172,767.431734041064,0.0
2015-03-20 14:00:00,13719.0691867,607.8374581557599,0.0
2015-03-20 15:00:00,13769.4731122,421.644136289572,0.0
2015-03-20 16:00:00,14268.4774305,200.970569633348,0.0
2015-03-20 17:00:00,14980.2929785,12.806948064872,0.0
2015-03-20 18:00:00,15198.6595653,0.0,0.0
2015-03-20 19:00:00,14906.8248957,0.0,0.0
2015-03-20 20:00:00,14289.3957619,0.0,0.0
2015-03-20 21:00:00,13542.1789729,0.0,0.0
2015-03-20 22:00:00,12838.4748082,0.0,0.0
2015-03-20 23:00:00,12291.5661344,0.0,0.0
2015-03-21 00:00:00,12164.0291323,0.0,0.0
2015-03-21 01:00:00,12090.5078017,0.0,0.0
2015-03-21 02:00:00,12178.2832678,0.0,0.0
2015-03-21 03:00:00,12389.8446478,0.0,0.0
2015-03-21 04:00:00,13035.0318351,0.0,0.0
2015-03-21 05:00:00,14142.4737103,40.391143896900005,0.0
2015-03-21 06:00:00,15176.98165,314.26280251489203,0.0
2015-03-21 07:00:00,15105.9788803,624.5850056252041,0.0
2015-03-21 08:00:00,14536.0578866,982.194401590424,0.0
2015-03-21 09:00:00,14043.4703866,1311.234451872472,0.0
2015-03-21 10:00:00,13682.0519067,1502.35352299438,0.0
2015-03-21 11:00:00,13374.5300282,1555.551614956148,0.0
2015-03-21 12:00:00,13235.9605793,1488.561425078368,0.0
2015-03-21 13:00:00,13343.9934618,1391.0315898151239,0.0
2015-03-21 14:00:00,13583.8014922,1162.4768243497522,0.0
2015-03-21 15:00:00,13911.3269931,767.431734041064,0.0
2015-03-21 16:00:00,14551.9892649,342.83214819806403,0.0
2015-03-21 17:00:00,15310.8883806,45.316893152616004,0.0
2015-03-21 18:00:00,15467.2374874,0.0,0.0
2015-03-21 19:00:00,15139.3923701,0.0,0.0
2015-03-21 20:00:00,14497.2060536,0.0,0.0
2015-03-21 21:00:00,13621.7020448,0.0,0.0
2015-03-21 22:00:00,12874.4852559,0.0,0.0
2015-03-21 23:00:00,12349.3328942,0.0,0.0
2015-03-22 00:00:00,12177.5330502,0.0,0.0
2015-03-22 01:00:00,12104.7619372,0.0,0.0
2015-03-22 02:00:00,12169.2806559,0.0,0.0
2015-03-22 03:00:00,12402.598348,0.0,0.0
2015-03-22 04:00:00,12995.2702991,0.0,0.0
2015-03-22 05:00:00,14129.3785822,66.990189877784,0.0
2015-03-22 06:00:00,15139.470767,314.26280251489203,0.0
2015-03-22 07:00:00,15139.9970874,576.312662919156,0.0
2015-03-22 08:00:00,14709.0198171,813.733777044824,0.0
2015-03-22 09:00:00,14289.5463975,1018.644946082748,0.0
2015-03-22 10:00:00,13990.1923582,1147.6995765825918,0.0
2015-03-22 11:00:00,13768.4834729,1187.105570628348,0.0
2015-03-22 12:00:00,13623.3124424,1194.9867694375,0.0
2015-03-22 13:00:00,13618.7672549,1094.5014846208242,0.0
2015-03-22 14:00:00,13830.7029094,907.3230129034921,0.0
2015-03-22 15:00:00,13947.8777461,623.59985577406,0.0
2015-03-22 16:00:00,14515.5324332,297.515255045444,0.0
2015-03-22 17:00:00,15193.0133659,39.405994045756,0.0
2015-03-22 18:00:00,15289.4359021,0.0,0.0
2015-03-22 19:00:00,14890.3201072,0.0,0.0
2015-03-22 20:00:00,14209.1224723,0.0,0.0
2015-03-22 21:00:00,13331.3678106,0.0,0.0
2015-03-22 22:00:00,12593.1536336,0.0,0.0
2015-03-22 23:00:00,12037.2423478,0.0,0.0
2015-03-23 00:00:00,11859.4407625,0.0,0.0
2015-03-23 01:00:00,11839.1848857,0.0,0.0
2015-03-23 02:00:00,11912.7062163,0.0,0.0
2015-03-23 03:00:00,12113.0143314,0.0,0.0
2015-03-23 04:00:00,12635.1658225,0.0,0.0
2015-03-23 05:00:00,13813.4539321,45.316893152616004,0.0
2015-03-23 06:00:00,14767.2939065,358.594545816364,0.0
2015-03-23 07:00:00,14858.1423529,591.089910686312,0.0
2015-03-23 08:00:00,14419.3512456,889.590315582904,0.0
2015-03-23 09:00:00,14053.1276262,1126.026279857428,0.0
2015-03-23 10:00:00,13726.5151656,1287.59085544502,0.0
2015-03-23 11:00:00,13493.3635042,1330.937448895352,0.0
2015-03-23 12:00:00,13238.3803421,1336.8483480022119,0.0
2015-03-23 13:00:00,13014.0746282,1223.556115120668,0.0
2015-03-23 14:00:00,13162.5001941,988.1053006972879,0.0
2015-03-23 15:00:00,13363.3438668,664.976149522104,0.0
2015-03-23 16:00:00,13901.2404333,306.38160370574,0.0
2015-03-23 17:00:00,14606.3431561,39.405994045756,0.0
2015-03-23 18:00:00,14516.7117127,0.0,0.0
2015-03-23 19:00:00,13887.2790963,0.0,0.0
2015-03-23 20:00:00,13309.6114985,0.0,0.0
2015-03-23 21:00:00,12720.6906357,0.0,0.0
2015-03-23 22:00:00,12037.9925655,0.0,0.0
2015-03-23 23:00:00,11570.6069636,0.0,0.0
2015-03-24 00:00:00,11313.2823063,0.0,0.0
2015-03-24 01:00:00,11099.4702734,0.0,0.0
2015-03-24 02:00:00,11136.2309387,0.0,0.0
2015-03-24 03:00:00,11139.982027,0.0,0.0
2015-03-24 04:00:00,11241.9583808,12.806948064872,0.0
2015-03-24 05:00:00,11333.074606,83.737737347228,0.0
2015-03-24 06:00:00,11580.452304,380.267842541528,0.0
2015-03-24 07:00:00,11893.9634785,635.4216539877881,0.0
2015-03-24 08:00:00,12017.8590963,886.6348660294719,0.0
2015-03-24 09:00:00,11891.9635404,1074.798487597948,0.0
2015-03-24 10:00:00,11632.7798269,1230.452164078676,0.0
2015-03-24 11:00:00,11338.1855062,1311.234451872472,0.0
2015-03-24 12:00:00,10789.8171995,1606.779407215632,0.0
2015-03-24 13:00:00,10553.3873933,1453.0960304371881,0.0
2015-03-24 14:00:00,10751.2145418,1161.4916744986078,0.0
2015-03-24 15:00:00,11235.7626391,781.22383195708,0.0
2015-03-24 16:00:00,12005.3182583,363.520295072084,0.0
2015-03-24 17:00:00,12924.8547953,71.9159391335,0.0
2015-03-24 18:00:00,13312.6123691,0.0,0.0
2015-03-24 19:00:00,12905.9943976,0.0,0.0
2015-03-24 20:00:00,12416.8524836,0.0,0.0
2015-03-24 21:00:00,11963.7210172,0.0,0.0
2015-03-24 22:00:00,11539.0978219,0.0,0.0
2015-03-24 23:00:00,11223.2561872,0.0,0.0
2015-03-25 00:00:00,11095.7191851,0.0,0.0
2015-03-25 01:00:00,11088.2170085,0.0,0.0
2015-03-25 02:00:00,11067.210914,0.0,0.0
2015-03-25 03:00:00,11185.7453042,0.0,0.0
2015-03-25 04:00:00,11422.1014613,18.717847171732,0.0
2015-03-25 05:00:00,11491.7495544,75.856538538076,0.0
2015-03-25 06:00:00,11419.1242001,443.31743301473597,0.0
2015-03-25 07:00:00,11479.8934992,817.6743764494,0.0
2015-03-25 08:00:00,11358.0184792,1218.630365864952,0.0
2015-03-25 09:00:00,11072.9985119,1564.417963616444,0.0
2015-03-25 10:00:00,10625.6605431,1794.943028784108,0.0
2015-03-25 11:00:00,10123.8009836,1911.190711219084,0.0
2015-03-25 12:00:00,9821.75144686,1897.398613303068,0.0
2015-03-25 13:00:00,9802.47597217,1717.1161905437439,0.0
2015-03-25 14:00:00,9984.77565524,1440.28908237232,0.0
2015-03-25 15:00:00,10528.70527,1018.644946082748,0.0
2015-03-25 16:00:00,11317.6083444,541.83241812912,0.0
2015-03-25 17:00:00,12286.2519967,126.09918094641601,0.0
2015-03-25 18:00:00,13089.7977242,0.0,0.0
2015-03-25 19:00:00,12772.4556542,0.0,0.0
2015-03-25 20:00:00,12251.0543808,0.0,0.0
2015-03-25 21:00:00,11676.3876536,0.0,0.0
2015-03-25 22:00:00,11344.0412304,0.0,0.0
2015-03-25 23:00:00,11229.2579285,0.0,0.0
2015-03-26 00:00:00,11257.0159819,0.0,0.0
2015-03-26 01:00:00,11387.5538546,0.0,0.0
2015-03-26 02:00:00,11596.8645817,0.0,0.0
2015-03-26 03:00:00,12261.557428,0.0,0.0
2015-03-26 04:00:00,13619.8147605,23.643596427452,0.0
2015-03-26 05:00:00,14822.5421053,48.272342706048,0.0
2015-03-26 06:00:00,14658.761392,423.61443599186,0.0
2015-03-26 07:00:00,13873.1786754,823.585275556264,0.0
2015-03-26 08:00:00,13208.5250921,1216.6600661626642,0.0
2015-03-26 09:00:00,12559.7936499,1555.551614956148,0.0
2015-03-26 10:00:00,11989.9806915,1790.017279528388,0.0
2015-03-26 11:00:00,11590.4389138,1892.4728640473481,0.0
2015-03-26 12:00:00,11411.9027643,1860.948068810744,0.0
2015-03-26 13:00:00,11436.5487037,1707.264692032304,0.0
2015-03-26 14:00:00,11340.8434094,1435.3633331166,0.0
2015-03-26 15:00:00,11642.9601788,1030.4667442964758,0.0
2015-03-26 16:00:00,12056.6103334,560.550265300856,0.0
2015-03-26 17:00:00,12862.4645803,129.054630499844,0.0
2015-03-26 18:00:00,13580.4400736,0.0,0.0
2015-03-26 19:00:00,13260.8473506,0.0,0.0
2015-03-26 20:00:00,12493.3746848,0.0,0.0
2015-03-26 21:00:00,11830.1822738,0.0,0.0
2015-03-26 22:00:00,11330.5373125,0.0,0.0
2015-03-26 23:00:00,11159.4876861,0.0,0.0
2015-03-27 00:00:00,11118.2257148,0.0,0.0
2015-03-27 01:00:00,11236.0098874,0.0,0.0
2015-03-27 02:00:00,11420.5634317,0.0,0.0
2015-03-27 03:00:00,12114.5147668,0.0,0.0
2015-03-27 04:00:00,13406.662103,17.732697320588,0.0
2015-03-27 05:00:00,14290.9024844,81.76743764494,0.0
2015-03-27 06:00:00,14069.5210422,500.45612438108003,0.0
2015-03-27 07:00:00,13244.7218426,935.8923585866639,0.0
2015-03-27 08:00:00,12553.5224611,1342.759247109076,0.0
2015-03-27 09:00:00,11920.3560787,1685.59139530714,0.0
2015-03-27 10:00:00,11402.4068077,1910.2055613679402,0.0
2015-03-27 11:00:00,11057.2143026,2001.824497524316,0.0
2015-03-27 12:00:00,10932.4667193,1955.522454520556,0.0
2015-03-27 13:00:00,10964.1073765,1785.091530272668,0.0
2015-03-27 14:00:00,10975.3652599,1492.5020244829439,0.0
2015-03-27 15:00:00,11325.6932975,1067.90243863994,0.0
2015-03-27 16:00:00,11761.0621698,579.268112472588,0.0
2015-03-27 17:00:00,12549.8509217,143.831878267004,0.0
2015-03-27 18:00:00,13293.1067099,0.0,0.0
2015-03-27 19:00:00,12932.2520157,0.0,0.0
2015-03-27 20:00:00,12242.8019865,0.0,0.0
2015-03-27 21:00:00,11560.854134,0.0,0.0
2015-03-27 22:00:00,11123.4772385,0.0,0.0
2015-03-27 23:00:00,10946.4258708,0.0,0.0
2015-03-28 00:00:00,10867.6530165,0.0,0.0
2015-03-28 01:00:00,10982.4363185,0.0,0.0
2015-03-28 02:00:00,11203.0003104,0.0,0.0
2015-03-28 03:00:00,11928.4607872,0.0,0.0
2015-03-28 04:00:00,13340.2263325,6.896048958008,0.0
2015-03-28 05:00:00,14349.0560932,58.123841217488,0.0
2015-03-28 06:00:00,14059.7540986,434.45108435444,0.0
2015-03-28 07:00:00,13262.7662003,857.080370495156,0.0
2015-03-28 08:00:00,12539.5423916,1262.962109166424,0.0
2015-03-28 09:00:00,11898.457216,1594.957609001904,0.0
2015-03-28 10:00:00,11354.394417,1812.675726104696,0.0
2015-03-28 11:00:00,11049.7136656,1904.294662261076,0.0
2015-03-28 12:00:00,10813.7365307,1877.695616280192,0.0
2015-03-28 13:00:00,10844.89167,1740.759786971196,0.0
2015-03-28 14:00:00,10870.1985243,1483.6356758226482,0.0
2015-03-28 15:00:00,11263.3719839,1080.709386704812,0.0
2015-03-28 16:00:00,11639.7994355,597.000809793176,0.0
2015-03-28 17:00:00,12447.578561,160.579425736448,0.0
2015-03-28 18:00:00,13226.3373382,0.0,0.0
2015-03-28 19:00:00,12772.4556542,0.0,0.0
2015-03-28 20:00:00,12089.0073663,0.0,0.0
2015-03-28 21:00:00,11395.0560312,0.0,0.0
2015-03-28 22:00:00,10875.1551931,0.0,0.0
2015-03-28 23:00:00,10716.859267,0.0,0.0
2015-03-29 00:00:00,10665.8444661,0.0,0.0
2015-03-29 01:00:00,10761.8723265,0.0,0.0
2015-03-29 02:00:00,10969.6826183,0.0,0.0
2015-03-29 03:00:00,11547.3502161,0.0,0.0
2015-03-29 04:00:00,12909.0328626,18.717847171732,0.0
2015-03-29 05:00:00,14044.7778442,94.57438570981199,0.0
2015-03-29 06:00:00,13790.4259588,434.45108435444,0.0
2015-03-29 07:00:00,13037.6633081,838.36252332342,0.0
2015-03-29 08:00:00,12447.1904309,1225.5264148229562,0.0
2015-03-29 09:00:00,11905.627331,1508.264422101244,0.0
2015-03-29 10:00:00,11529.3940091,1695.4428938185758,0.0
2015-03-29 11:00:00,11158.8992682,1751.596435333776,0.0
2015-03-29 12:00:00,11064.4939924,1694.457743967432,0.0
2015-03-29 13:00:00,11193.4358399,1509.249571952388,0.0
2015-03-29 14:00:00,11176.9654375,1251.140310952696,0.0
2015-03-29 15:00:00,11561.9084436,898.4566642431961,0.0
2015-03-29 16:00:00,11984.431234,501.441274232224,0.0
2015-03-29 17:00:00,12752.0839154,138.90612901128398,0.0
2015-03-29 18:00:00,13301.3591042,0.0,0.0
2015-03-29 19:00:00,12827.2215433,0.0,0.0
2015-03-29 20:00:00,12118.2658551,0.0,0.0
2015-03-29 21:00:00,11325.2857889,0.0,0.0
2015-03-29 22:00:00,10883.4075874,0.0,0.0
2015-03-29 23:00:00,10744.6173204,0.0,0.0
2015-03-30 00:00:00,10762.6225442,0.0,0.0
2015-03-30 01:00:00,10866.9027989,0.0,0.0
2015-03-30 02:00:00,11100.9707087,0.0,0.0
2015-03-30 03:00:00,11717.6496248,0.0,0.0
2015-03-30 04:00:00,13024.5663821,18.717847171732,0.0
2015-03-30 05:00:00,14161.3419347,96.5446854121,0.0
2015-03-30 06:00:00,14082.7163787,366.47574462551603,0.0
2015-03-30 07:00:00,13350.2941598,694.53064505642,0.0
2015-03-30 08:00:00,12796.8560139,1001.8973986133,0.0
2015-03-30 09:00:00,12259.5451738,1219.6155157160958,0.0
2015-03-30 10:00:00,11810.0113394,1339.803797555644,0.0
2015-03-30 11:00:00,11363.8511106,1370.343442941104,0.0
2015-03-30 12:00:00,11090.2565971,1369.35829308996,0.0
2015-03-30 13:00:00,10909.6451917,1267.887858422144,0.0
2015-03-30 14:00:00,10796.3340971,1135.8777783688681,0.0
2015-03-30 15:00:00,11048.9725558,847.228871983716,0.0
2015-03-30 16:00:00,11387.2203827,482.723427060488,0.0
2015-03-30 17:00:00,11948.6916442,144.81702811814802,0.0
2015-03-30 18:00:00,12408.6000893,0.0,0.0
2015-03-30 19:00:00,12068.7514895,0.0,0.0
2015-03-30 20:00:00,11533.0960806,0.0,0.0
2015-03-30 21:00:00,11001.9419776,0.0,0.0
2015-03-30 22:00:00,10455.7835214,0.0,0.0
2015-03-30 23:00:00,10250.9741004,0.0,0.0
2015-03-31 00:00:00,10179.7034227,0.0,0.0
2015-03-31 01:00:00,10143.6929751,0.0,0.0
2015-03-31 02:00:00,10252.4745357,0.0,0.0
2015-03-31 03:00:00,10431.0263387,0.0,0.0
2015-03-31 04:00:00,10708.5536249,12.806948064872,0.0
2015-03-31 05:00:00,11052.4775478,115.262532583832,0.0
2015-03-31 06:00:00,11369.3388476,328.054900430904,0.0
2015-03-31 07:00:00,11454.578689,618.67410651834,0.0
2015-03-31 08:00:00,11188.0040423,928.011159777512,0.0
2015-03-31 09:00:00,10707.6032486,1171.343173010044,0.0
2015-03-31 10:00:00,10263.7438416,1384.13554085712,0.0
2015-03-31 11:00:00,9933.3505251,1511.2198716546761,0.0
2015-03-31 12:00:00,9769.08416473,1448.170281181468,0.0
2015-03-31 13:00:00,9725.71717001,1343.74439696022,0.0
2015-03-31 14:00:00,9919.04147303,1149.66987628488,0.0
2015-03-31 15:00:00,10340.1609576,840.332823025708,0.0
2015-03-31 16:00:00,10796.7004157,492.574925571928,0.0
2015-03-31 17:00:00,11363.0895996,165.50517499216798,0.0
2015-03-31 18:00:00,12112.2641138,0.0,0.0
2015-03-31 19:00:00,11808.4259617,0.0,0.0
2015-03-31 20:00:00,11403.3084255,0.0,0.0
2015-03-31 21:00:00,10916.4171644,0.0,0.0
2015-03-31 22:00:00,10644.088154,0.0,0.0
2015-03-31 23:00:00,10458.0341744,0.0,0.0
2015-04-01 00:00:00,10444.5302566,0.0,0.0
2015-04-01 01:00:00,10501.5467987,0.0,0.0
2015-04-01 02:00:00,10579.5694353,0.0,0.0
2015-04-01 03:00:00,10702.6051314,0.0,0.0
2015-04-01 04:00:00,10778.0435139,10.836648362584,0.0
2015-04-01 05:00:00,10902.4340159,115.262532583832,0.0
2015-04-01 06:00:00,11113.1966781,307.36675355688396,0.0
2015-04-01 07:00:00,11127.5150965,555.6245160451359,0.0
2015-04-01 08:00:00,10963.3349597,791.075330468516,0.0
2015-04-01 09:00:00,10690.8509534,1008.7934475713081,0.0
2015-04-01 10:00:00,10346.1267732,1195.97191928864,0.0
2015-04-01 11:00:00,9893.71267791,1356.551345025092,0.0
2015-04-01 12:00:00,9651.98284797,1394.9721892197,0.0
2015-04-01 13:00:00,9663.68557598,1245.229411845836,0.0
2015-04-01 14:00:00,9886.05691583,1004.8528481667321,0.0
2015-04-01 15:00:00,10245.7415677,717.189091632728,0.0
2015-04-01 16:00:00,10793.0714766,435.436234205584,0.0
2015-04-01 17:00:00,11465.4528025,154.668526629584,0.0
2015-04-01 18:00:00,12354.3494856,0.985149851144,0.0
2015-04-01 19:00:00,12102.5112842,0.0,0.0
2015-04-01 20:00:00,11537.5973865,0.0,0.0
2015-04-01 21:00:00,11058.9585197,0.0,0.0
2015-04-01 22:00:00,10695.1029548,0.0,0.0
2015-04-01 23:00:00,10600.5755297,0.0,0.0
2015-04-02 00:00:00,10537.5572463,0.0,0.0
2015-04-02 01:00:00,10677.097731,0.0,0.0
2015-04-02 02:00:00,10820.389304,0.0,0.0
2015-04-02 03:00:00,11510.5895508,0.0,0.0
2015-04-02 04:00:00,12692.8793344,12.806948064872,0.0
2015-04-02 05:00:00,13748.7300487,80.782287793796,0.0
2015-04-02 06:00:00,13777.4623462,290.61920608744003,0.0
2015-04-02 07:00:00,13373.4396638,540.847268277976,0.0
2015-04-02 08:00:00,12999.6684467,774.327782999072,0.0
2015-04-02 09:00:00,12635.4840284,964.461704269836,0.0
2015-04-02 10:00:00,12316.9125101,1079.724236853668,0.0
2015-04-02 11:00:00,12083.5713377,1127.011429708572,0.0
2015-04-02 12:00:00,11823.1471409,1136.862928220012,0.0
2015-04-02 13:00:00,11845.4735258,1027.5112947430441,0.0
2015-04-02 14:00:00,11795.9622393,832.45162421656,0.0
2015-04-02 15:00:00,12009.2855462,589.119610984028,0.0
2015-04-02 16:00:00,12171.8368112,329.040050282048,0.0
2015-04-02 17:00:00,12714.9677082,99.50013496552799,0.0
2015-04-02 18:00:00,13192.5775436,0.0,0.0
2015-04-02 19:00:00,12787.4600074,0.0,0.0
2015-04-02 20:00:00,12010.9847297,0.0,0.0
2015-04-02 21:00:00,11283.2736,0.0,0.0
2015-04-02 22:00:00,10780.627768,0.0,0.0
2015-04-02 23:00:00,10581.0698706,0.0,0.0
2015-04-03 00:00:00,10539.0576817,0.0,0.0
2015-04-03 01:00:00,10526.3039814,0.0,0.0
2015-04-03 02:00:00,10692.1020842,0.0,0.0
2015-04-03 03:00:00,11285.5242529,0.0,0.0
2015-04-03 04:00:00,12514.3275315,12.806948064872,0.0
2015-04-03 05:00:00,13639.1528494,77.826838240364,0.0
2015-04-03 06:00:00,13792.8300681,314.26280251489203,0.0
2015-04-03 07:00:00,13559.7505163,590.1047608351721,0.0
2015-04-03 08:00:00,13280.4988976,839.3476731745641,0.0
2015-04-03 09:00:00,13001.179917,1035.392493552192,0.0
2015-04-03 10:00:00,12771.4222626,1136.862928220012,0.0
2015-04-03 11:00:00,12615.5351934,1195.97191928864,0.0
2015-04-03 12:00:00,12434.3991363,1206.808567651224,0.0
2015-04-03 13:00:00,12538.939343,1061.006389681932,0.0
2015-04-03 14:00:00,12513.2533373,854.124920941724,0.0
