Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-02-25 03:00:00,4020.00,0.00,0.00
2015-02-25 04:00:00,3932.00,0.00,0.00
2015-02-25 05:00:00,3916.00,0.00,0.00
2015-02-25 06:00:00,3903.60,2.40,0.00
2015-02-25 07:00:00,3610.40,348.60,0.00
2015-02-25 08:00:00,2094.00,1617.00,0.00
2015-02-25 09:00:00,1046.40,3048.60,0.00
2015-02-25 10:00:00,752.00,3705.00,0.00
2015-02-25 11:00:00,869.80,3973.20,0.00
2015-02-25 12:00:00,995.40,4056.60,0.00
2015-02-25 13:00:00,859.00,4140.00,0.00
2015-02-25 14:00:00,718.00,4038.00,0.00
2015-02-25 15:00:00,950.60,3665.40,0.00
2015-02-25 16:00:00,1728.40,2781.60,0.00
2015-02-25 17:00:00,3376.40,1083.60,0.00
2015-02-25 18:00:00,4507.20,115.80,0.00
2015-02-25 19:00:00,5592.00,0.00,0.00
2015-02-25 20:00:00,5842.00,0.00,0.00
2015-02-25 21:00:00,5887.00,0.00,0.00
2015-02-25 22:00:00,5665.00,0.00,0.00
2015-02-25 23:00:00,5450.00,0.00,0.00
2015-02-26 00:00:00,4854.00,0.00,0.00
2015-02-26 01:00:00,4440.00,0.00,0.00
2015-02-26 02:00:00,4017.00,0.00,0.00
2015-02-26 03:00:00,3978.00,0.00,0.00
2015-02-26 04:00:00,3962.00,0.00,0.00
2015-02-26 05:00:00,3986.00,0.00,0.00
2015-02-26 06:00:00,4094.60,2.40,0.00
2015-02-26 07:00:00,4208.20,337.80,0.00
2015-02-26 08:00:00,3546.80,1600.20,0.00
2015-02-26 09:00:00,3050.40,3066.60,0.00
2015-02-26 10:00:00,2670.60,3737.40,0.00
2015-02-26 11:00:00,2550.00,3972.00,0.00
2015-02-26 12:00:00,2609.20,4030.80,0.00
2015-02-26 13:00:00,2032.00,4104.00,0.00
2015-02-26 14:00:00,2226.40,4017.60,0.00
2015-02-26 15:00:00,2764.60,3659.40,0.00
2015-02-26 16:00:00,3507.20,2785.80,0.00
2015-02-26 17:00:00,5134.20,1090.80,0.00
2015-02-26 18:00:00,5814.80,115.20,0.00
2015-02-26 19:00:00,6814.00,0.00,0.00
2015-02-26 20:00:00,6972.00,0.00,0.00
2015-02-26 21:00:00,6732.00,0.00,0.00
2015-02-26 22:00:00,6491.00,0.00,0.00
2015-02-26 23:00:00,6127.00,0.00,0.00
2015-02-27 00:00:00,5384.00,0.00,0.00
2015-02-27 01:00:00,4908.00,0.00,0.00
2015-02-27 02:00:00,4555.00,0.00,0.00
2015-02-27 03:00:00,4360.00,0.00,0.00
2015-02-27 04:00:00,4326.00,0.00,0.00
2015-02-27 05:00:00,4324.00,0.00,0.00
2015-02-27 06:00:00,4404.00,3.00,0.00
2015-02-27 07:00:00,4321.60,377.40,0.00
2015-02-27 08:00:00,3661.60,1673.40,0.00
2015-02-27 09:00:00,3108.60,3128.40,0.00
2015-02-27 10:00:00,2675.40,3801.60,0.00
2015-02-27 11:00:00,2566.20,4036.80,0.00
2015-02-27 12:00:00,2533.00,4101.00,0.00
2015-02-27 13:00:00,1957.20,4168.80,0.00
2015-02-27 14:00:00,2212.60,4067.40,0.00
2015-02-27 15:00:00,2720.00,3702.00,0.00
2015-02-27 16:00:00,3495.20,2842.80,0.00
2015-02-27 17:00:00,5192.40,1128.60,0.00
2015-02-27 18:00:00,6001.40,117.60,0.00
2015-02-27 19:00:00,6824.00,0.00,0.00
2015-02-27 20:00:00,6978.00,0.00,0.00
2015-02-27 21:00:00,6785.00,0.00,0.00
2015-02-27 22:00:00,6491.00,0.00,0.00
2015-02-27 23:00:00,6157.00,0.00,0.00
2015-02-28 00:00:00,5426.00,0.00,0.00
2015-02-28 01:00:00,4823.00,0.00,0.00
2015-02-28 02:00:00,4573.00,0.00,0.00
2015-02-28 03:00:00,4412.00,0.00,0.00
2015-02-28 04:00:00,4301.00,0.00,0.00
2015-02-28 05:00:00,4277.00,0.00,0.00
2015-02-28 06:00:00,4398.40,3.60,0.00
2015-02-28 07:00:00,4289.20,400.80,0.00
2015-02-28 08:00:00,3679.40,1713.60,0.00
2015-02-28 09:00:00,3151.20,3124.80,0.00
2015-02-28 10:00:00,2700.20,3790.80,0.00
2015-02-28 11:00:00,2613.40,4047.60,0.00
2015-02-28 12:00:00,2657.00,4095.00,0.00
2015-02-28 13:00:00,2033.80,4174.20,0.00
2015-02-28 14:00:00,2290.60,4073.40,0.00
2015-02-28 15:00:00,2838.20,3715.80,0.00
2015-02-28 16:00:00,3592.80,2878.20,0.00
2015-02-28 17:00:00,5221.00,1164.00,0.00
2015-02-28 18:00:00,6047.60,125.40,0.00
2015-02-28 19:00:00,6857.40,0.60,0.00
2015-02-28 20:00:00,7027.00,0.00,0.00
2015-02-28 21:00:00,6797.00,0.00,0.00
2015-02-28 22:00:00,6520.00,0.00,0.00
2015-02-28 23:00:00,6232.00,0.00,0.00
2015-03-01 00:00:00,5452.00,0.00,0.00
2015-03-01 01:00:00,4889.00,0.00,0.00
2015-03-01 02:00:00,4550.00,0.00,0.00
2015-03-01 03:00:00,4387.00,0.00,0.00
2015-03-01 04:00:00,4233.00,0.00,0.00
2015-03-01 05:00:00,4298.00,0.00,0.00
2015-03-01 06:00:00,4398.80,4.20,0.00
2015-03-01 07:00:00,4363.20,412.80,0.00
2015-03-01 08:00:00,3576.00,1812.00,0.00
2015-03-01 09:00:00,2973.20,3229.80,0.00
2015-03-01 10:00:00,2566.00,3882.00,0.00
2015-03-01 11:00:00,2399.20,4147.80,0.00
2015-03-01 12:00:00,2440.20,4186.80,0.00
2015-03-01 13:00:00,1879.40,4230.60,0.00
2015-03-01 14:00:00,2136.00,4119.00,0.00
2015-03-01 15:00:00,2575.00,3786.00,0.00
2015-03-01 16:00:00,3354.80,2926.20,0.00
2015-03-01 17:00:00,5077.40,1143.60,0.00
2015-03-01 18:00:00,5979.00,117.00,0.00
2015-03-01 19:00:00,6821.40,0.60,0.00
2015-03-01 20:00:00,6945.00,0.00,0.00
2015-03-01 21:00:00,6716.00,0.00,0.00
2015-03-01 22:00:00,6418.00,0.00,0.00
2015-03-01 23:00:00,6079.00,0.00,0.00
2015-03-02 00:00:00,5343.00,0.00,0.00
2015-03-02 01:00:00,4888.00,0.00,0.00
2015-03-02 02:00:00,4529.00,0.00,0.00
2015-03-02 03:00:00,4394.00,0.00,0.00
2015-03-02 04:00:00,4292.00,0.00,0.00
2015-03-02 05:00:00,4311.00,0.00,0.00
2015-03-02 06:00:00,4355.20,4.80,0.00
2015-03-02 07:00:00,4315.80,427.20,0.00
2015-03-02 08:00:00,3480.80,1846.20,0.00
2015-03-02 09:00:00,2987.20,3265.80,0.00
2015-03-02 10:00:00,2579.40,3921.60,0.00
2015-03-02 11:00:00,2461.60,4175.40,0.00
2015-03-02 12:00:00,2444.00,4188.00,0.00
2015-03-02 13:00:00,1910.80,4237.20,0.00
2015-03-02 14:00:00,2189.40,4131.60,0.00
2015-03-02 15:00:00,2646.40,3816.60,0.00
2015-03-02 16:00:00,3392.20,2971.80,0.00
2015-03-02 17:00:00,5046.80,1180.20,0.00
2015-03-02 18:00:00,5988.40,120.60,0.00
2015-03-02 19:00:00,6703.40,0.60,0.00
2015-03-02 20:00:00,6758.00,0.00,0.00
2015-03-02 21:00:00,6562.00,0.00,0.00
2015-03-02 22:00:00,6217.00,0.00,0.00
2015-03-02 23:00:00,5959.00,0.00,0.00
2015-03-03 00:00:00,5309.00,0.00,0.00
2015-03-03 01:00:00,4837.00,0.00,0.00
2015-03-03 02:00:00,4499.00,0.00,0.00
2015-03-03 03:00:00,4264.00,0.00,0.00
2015-03-03 04:00:00,4176.00,0.00,0.00
2015-03-03 05:00:00,4108.00,0.00,0.00
2015-03-03 06:00:00,4067.00,6.00,0.00
2015-03-03 07:00:00,3690.40,471.60,0.00
2015-03-03 08:00:00,2215.40,1974.60,0.00
2015-03-03 09:00:00,1411.00,3363.00,0.00
2015-03-03 10:00:00,1204.00,3972.00,0.00
2015-03-03 11:00:00,1099.40,4191.60,0.00
2015-03-03 12:00:00,1270.60,4166.40,0.00
2015-03-03 13:00:00,1099.00,4224.00,0.00
2015-03-03 14:00:00,1045.60,4136.40,0.00
2015-03-03 15:00:00,1311.20,3823.80,0.00
2015-03-03 16:00:00,1975.80,2989.20,0.00
2015-03-03 17:00:00,3726.80,1189.20,0.00
2015-03-03 18:00:00,4885.40,120.60,0.00
2015-03-03 19:00:00,5783.40,0.60,0.00
2015-03-03 20:00:00,6064.00,0.00,0.00
2015-03-03 21:00:00,5924.00,0.00,0.00
2015-03-03 22:00:00,5641.00,0.00,0.00
2015-03-03 23:00:00,5429.00,0.00,0.00
2015-03-04 00:00:00,4994.00,0.00,0.00
2015-03-04 01:00:00,4500.00,0.00,0.00
2015-03-04 02:00:00,4098.00,0.00,0.00
2015-03-04 03:00:00,3936.00,0.00,0.00
2015-03-04 04:00:00,3826.00,0.00,0.00
2015-03-04 05:00:00,3804.00,0.00,0.00
2015-03-04 06:00:00,3792.40,6.60,0.00
2015-03-04 07:00:00,3286.40,489.60,0.00
2015-03-04 08:00:00,1680.80,1996.20,0.00
2015-03-04 09:00:00,658.00,3378.00,0.00
2015-03-04 10:00:00,482.60,3977.40,0.00
2015-03-04 11:00:00,609.20,4195.80,0.00
2015-03-04 12:00:00,839.20,4186.80,0.00
2015-03-04 13:00:00,835.60,4244.40,0.00
2015-03-04 14:00:00,694.80,4135.20,0.00
2015-03-04 15:00:00,915.00,3825.00,0.00
2015-03-04 16:00:00,1517.40,3006.60,0.00
2015-03-04 17:00:00,3226.60,1217.40,0.00
2015-03-04 18:00:00,4487.60,128.40,0.00
2015-03-04 19:00:00,5571.40,0.60,0.00
2015-03-04 20:00:00,5867.00,0.00,0.00
2015-03-04 21:00:00,5857.00,0.00,0.00
2015-03-04 22:00:00,5719.00,0.00,0.00
2015-03-04 23:00:00,5361.00,0.00,0.00
2015-03-05 00:00:00,4752.00,0.00,0.00
2015-03-05 01:00:00,4412.00,0.00,0.00
2015-03-05 02:00:00,4091.00,0.00,0.00
2015-03-05 03:00:00,3966.00,0.00,0.00
2015-03-05 04:00:00,3862.00,0.00,0.00
2015-03-05 05:00:00,3920.00,0.00,0.00
2015-03-05 06:00:00,4071.40,6.60,0.00
2015-03-05 07:00:00,3953.40,459.60,0.00
2015-03-05 08:00:00,3121.00,1920.00,0.00
2015-03-05 09:00:00,2741.20,3313.80,0.00
2015-03-05 10:00:00,2335.00,3933.00,0.00
2015-03-05 11:00:00,2351.20,4168.80,0.00
2015-03-05 12:00:00,2412.60,4157.40,0.00
2015-03-05 13:00:00,1822.60,4229.40,0.00
2015-03-05 14:00:00,2156.00,4107.00,0.00
2015-03-05 15:00:00,2624.00,3798.00,0.00
2015-03-05 16:00:00,3391.60,2957.40,0.00
2015-03-05 17:00:00,5145.20,1195.80,0.00
2015-03-05 18:00:00,6063.80,133.20,0.00
2015-03-05 19:00:00,6871.40,0.60,0.00
2015-03-05 20:00:00,6992.00,0.00,0.00
2015-03-05 21:00:00,6704.00,0.00,0.00
2015-03-05 22:00:00,6465.00,0.00,0.00
2015-03-05 23:00:00,6055.00,0.00,0.00
2015-03-06 00:00:00,5345.00,0.00,0.00
2015-03-06 01:00:00,4841.00,0.00,0.00
2015-03-06 02:00:00,4562.00,0.00,0.00
2015-03-06 03:00:00,4331.00,0.00,0.00
2015-03-06 04:00:00,4297.00,0.00,0.00
2015-03-06 05:00:00,4243.00,0.00,0.00
2015-03-06 06:00:00,4347.60,8.40,0.00
2015-03-06 07:00:00,4211.40,420.60,0.00
2015-03-06 08:00:00,3613.00,1704.00,0.00
2015-03-06 09:00:00,3187.80,3046.20,0.00
2015-03-06 10:00:00,2786.00,3771.00,0.00
2015-03-06 11:00:00,2708.20,4078.80,0.00
2015-03-06 12:00:00,2752.40,4113.60,0.00
2015-03-06 13:00:00,2251.20,4156.80,0.00
2015-03-06 14:00:00,2593.60,4043.40,0.00
2015-03-06 15:00:00,3051.40,3720.60,0.00
2015-03-06 16:00:00,3936.60,2825.40,0.00
2015-03-06 17:00:00,5595.80,1120.20,0.00
2015-03-06 18:00:00,6431.00,132.00,0.00
2015-03-06 19:00:00,7075.40,0.60,0.00
2015-03-06 20:00:00,7128.00,0.00,0.00
2015-03-06 21:00:00,6833.00,0.00,0.00
2015-03-06 22:00:00,6598.00,0.00,0.00
2015-03-06 23:00:00,6127.00,0.00,0.00
2015-03-07 00:00:00,5327.00,0.00,0.00
2015-03-07 01:00:00,4823.00,0.00,0.00
2015-03-07 02:00:00,4494.00,0.00,0.00
2015-03-07 03:00:00,4337.00,0.00,0.00
2015-03-07 04:00:00,4292.00,0.00,0.00
2015-03-07 05:00:00,4272.00,0.00,0.00
2015-03-07 06:00:00,4339.20,7.80,0.00
2015-03-07 07:00:00,4234.60,428.40,0.00
2015-03-07 08:00:00,3429.20,1870.80,0.00
2015-03-07 09:00:00,2930.80,3226.20,0.00
2015-03-07 10:00:00,2553.40,3834.60,0.00
2015-03-07 11:00:00,2443.40,4050.60,0.00
2015-03-07 12:00:00,2493.00,4014.00,0.00
2015-03-07 13:00:00,2083.60,3986.40,0.00
2015-03-07 14:00:00,2404.20,3805.80,0.00
2015-03-07 15:00:00,2873.20,3463.80,0.00
2015-03-07 16:00:00,3633.40,2673.60,0.00
2015-03-07 17:00:00,5128.60,1109.40,0.00
2015-03-07 18:00:00,5889.20,139.80,0.00
2015-03-07 19:00:00,6719.40,0.60,0.00
2015-03-07 20:00:00,6954.00,0.00,0.00
2015-03-07 21:00:00,6710.00,0.00,0.00
2015-03-07 22:00:00,6382.00,0.00,0.00
2015-03-07 23:00:00,6035.00,0.00,0.00
2015-03-08 00:00:00,5299.00,0.00,0.00
2015-03-08 01:00:00,4805.00,0.00,0.00
2015-03-08 02:00:00,4466.00,0.00,0.00
2015-03-08 03:00:00,4292.00,0.00,0.00
2015-03-08 04:00:00,4216.00,0.00,0.00
2015-03-08 05:00:00,4206.00,0.00,0.00
2015-03-08 06:00:00,4300.20,10.80,0.00
2015-03-08 07:00:00,3978.60,527.40,0.00
2015-03-08 08:00:00,3131.20,2053.80,0.00
2015-03-08 09:00:00,2750.80,3361.20,0.00
2015-03-08 10:00:00,2364.40,3951.60,0.00
2015-03-08 11:00:00,2203.00,4185.00,0.00
2015-03-08 12:00:00,2252.40,4176.60,0.00
2015-03-08 13:00:00,1667.80,4255.20,0.00
2015-03-08 14:00:00,1922.00,4152.00,0.00
2015-03-08 15:00:00,2374.20,3856.80,0.00
2015-03-08 16:00:00,3044.80,3070.20,0.00
2015-03-08 17:00:00,4746.40,1296.60,0.00
2015-03-08 18:00:00,5704.20,148.80,0.00
2015-03-08 19:00:00,6534.40,0.60,0.00
2015-03-08 20:00:00,6848.00,0.00,0.00
2015-03-08 21:00:00,6577.00,0.00,0.00
2015-03-08 22:00:00,6349.00,0.00,0.00
2015-03-08 23:00:00,5925.00,0.00,0.00
2015-03-09 00:00:00,5210.00,0.00,0.00
2015-03-09 01:00:00,4678.00,0.00,0.00
2015-03-09 02:00:00,4426.00,0.00,0.00
2015-03-09 03:00:00,4267.00,0.00,0.00
2015-03-09 04:00:00,4182.00,0.00,0.00
2015-03-09 05:00:00,4147.00,0.00,0.00
2015-03-09 06:00:00,4249.20,13.80,0.00
2015-03-09 07:00:00,3899.80,583.20,0.00
2015-03-09 08:00:00,3039.40,2145.60,0.00
2015-03-09 09:00:00,2570.40,3435.60,0.00
2015-03-09 10:00:00,2247.40,3993.60,0.00
2015-03-09 11:00:00,2082.80,4210.20,0.00
2015-03-09 12:00:00,2121.20,4210.80,0.00
2015-03-09 13:00:00,1583.80,4258.20,0.00
2015-03-09 14:00:00,1843.00,4134.00,0.00
2015-03-09 15:00:00,2218.00,3813.00,0.00
2015-03-09 16:00:00,2986.60,2981.40,0.00
2015-03-09 17:00:00,4645.80,1216.20,0.00
2015-03-09 18:00:00,5506.60,134.40,0.00
2015-03-09 19:00:00,6259.40,0.60,0.00
2015-03-09 20:00:00,6570.00,0.00,0.00
2015-03-09 21:00:00,6385.00,0.00,0.00
2015-03-09 22:00:00,6096.00,0.00,0.00
2015-03-09 23:00:00,5761.00,0.00,0.00
2015-03-10 00:00:00,5118.00,0.00,0.00
2015-03-10 01:00:00,4657.00,0.00,0.00
2015-03-10 02:00:00,4322.00,0.00,0.00
2015-03-10 03:00:00,4156.00,0.00,0.00
2015-03-10 04:00:00,4033.00,0.00,0.00
2015-03-10 05:00:00,3979.00,0.00,0.00
2015-03-10 06:00:00,3955.00,18.00,0.00
2015-03-10 07:00:00,3270.60,614.40,0.00
2015-03-10 08:00:00,1914.20,2149.80,0.00
2015-03-10 09:00:00,1174.40,3411.60,0.00
2015-03-10 10:00:00,882.80,3994.20,0.00
2015-03-10 11:00:00,777.80,4225.20,0.00
2015-03-10 12:00:00,859.40,4236.60,0.00
2015-03-10 13:00:00,748.60,4253.40,0.00
2015-03-10 14:00:00,774.00,4110.00,0.00
2015-03-10 15:00:00,1031.80,3775.20,0.00
2015-03-10 16:00:00,1713.40,2943.60,0.00
2015-03-10 17:00:00,3480.00,1149.00,0.00
2015-03-10 18:00:00,4541.40,111.60,0.00
2015-03-10 19:00:00,5510.40,0.60,0.00
2015-03-10 20:00:00,5901.00,0.00,0.00
2015-03-10 21:00:00,5688.00,0.00,0.00
2015-03-10 22:00:00,5460.00,0.00,0.00
2015-03-10 23:00:00,5177.00,0.00,0.00
2015-03-11 00:00:00,4784.00,0.00,0.00
2015-03-11 01:00:00,4343.00,0.00,0.00
2015-03-11 02:00:00,3994.00,0.00,0.00
2015-03-11 03:00:00,3766.00,0.00,0.00
2015-03-11 04:00:00,3690.00,0.00,0.00
2015-03-11 05:00:00,3655.00,0.00,0.00
2015-03-11 06:00:00,3656.00,21.00,0.00
2015-03-11 07:00:00,2806.00,636.00,0.00
2015-03-11 08:00:00,1309.20,2203.80,0.00
2015-03-11 09:00:00,390.40,3465.60,0.00
2015-03-11 10:00:00,217.60,4016.40,0.00
2015-03-11 11:00:00,252.20,4237.80,0.00
2015-03-11 12:00:00,414.40,4248.60,0.00
2015-03-11 13:00:00,283.40,4272.60,0.00
2015-03-11 14:00:00,197.60,4145.40,0.00
2015-03-11 15:00:00,402.40,3831.60,0.00
2015-03-11 16:00:00,1013.00,3033.00,0.00
2015-03-11 17:00:00,2762.00,1248.00,0.00
2015-03-11 18:00:00,3997.20,130.80,0.00
2015-03-11 19:00:00,5012.40,0.60,0.00
2015-03-11 20:00:00,5463.00,0.00,0.00
1678.00,5441.00,0.00,0.00
1679.00,5257.00,0.00,0.00
1680.00,4947.00,0.00,0.00
1681.00,4520.00,0.00,0.00
1682.00,4150.00,0.00,0.00
1683.00,3890.00,0.00,0.00
1684.00,3752.00,0.00,0.00
1685.00,3722.00,0.00,0.00
1686.00,3742.00,0.00,0.00
1687.00,3869.60,23.40,0.00
1688.00,3416.00,672.00,0.00
1689.00,2601.20,2197.80,0.00
1690.00,2307.20,3427.80,0.00
1691.00,2091.00,3993.00,0.00
1692.00,2017.60,4220.40,0.00
1693.00,2045.80,4246.20,0.00
1694.00,1580.00,4272.00,0.00
1695.00,1902.40,4152.60,0.00
1696.00,2299.60,3851.40,0.00
1697.00,2978.00,3072.00,0.00
1698.00,4698.60,1304.40,0.00
1699.00,5603.80,145.20,0.00
1700.00,6346.40,0.60,0.00
1701.00,6572.00,0.00,0.00
1702.00,6375.00,0.00,0.00
1703.00,6050.00,0.00,0.00
1704.00,5704.00,0.00,0.00
1705.00,5047.00,0.00,0.00
1706.00,4555.00,0.00,0.00
1707.00,4298.00,0.00,0.00
1708.00,4147.00,0.00,0.00
1709.00,4073.00,0.00,0.00
1710.00,4006.00,0.00,0.00
1711.00,4135.80,25.20,0.00
1712.00,3725.00,651.00,0.00
1713.00,2888.40,2223.60,0.00
1714.00,2512.60,3467.40,0.00
1715.00,2097.20,4018.80,0.00
1716.00,1967.40,4242.60,0.00
1717.00,2034.80,4249.20,0.00
1718.00,1659.00,4203.00,0.00
1719.00,2018.00,4023.00,0.00
1720.00,2520.20,3640.80,0.00
1721.00,3290.40,2793.60,0.00
1722.00,4897.80,1126.20,0.00
1723.00,5634.40,132.60,0.00
1724.00,6300.40,0.60,0.00
1725.00,6623.00,0.00,0.00
1726.00,6367.00,0.00,0.00
1727.00,6104.00,0.00,0.00
1728.00,5753.00,0.00,0.00
1729.00,5072.00,0.00,0.00
1730.00,4542.00,0.00,0.00
1731.00,4293.00,0.00,0.00
1732.00,4172.00,0.00,0.00
1733.00,4098.00,0.00,0.00
1734.00,4046.00,0.00,0.00
1735.00,4181.00,21.00,0.00
1736.00,3878.80,466.20,0.00
1737.00,3319.60,1793.40,0.00
1738.00,2794.60,3056.40,0.00
1739.00,2437.20,3664.80,0.00
1740.00,2369.00,3867.00,0.00
1741.00,2434.20,3859.80,0.00
1742.00,2014.40,3777.60,0.00
1743.00,2392.80,3547.20,0.00
1744.00,2894.80,3211.20,0.00
1745.00,3625.80,2419.20,0.00
1746.00,4993.80,988.20,0.00
1747.00,5663.00,132.00,0.00
1748.00,6235.80,1.20,0.00
1749.00,6596.00,0.00,0.00
1750.00,6361.00,0.00,0.00
1751.00,6080.00,0.00,0.00
1752.00,5718.00,0.00,0.00
1753.00,5031.00,0.00,0.00
1754.00,4548.00,0.00,0.00
1755.00,4254.00,0.00,0.00
1756.00,4147.00,0.00,0.00
1757.00,4105.00,0.00,0.00
1758.00,4118.00,0.00,0.00
1759.00,4157.20,28.80,0.00
1760.00,3685.60,659.40,0.00
1761.00,2792.80,2233.20,0.00
1762.00,2426.60,3422.40,0.00
1763.00,2135.20,3976.80,0.00
1764.00,2069.40,4125.60,0.00
1765.00,2158.80,4069.20,0.00
1766.00,1810.60,4004.40,0.00
1767.00,2248.40,3780.60,0.00
1768.00,2753.20,3379.80,0.00
1769.00,3475.20,2581.80,0.00
1770.00,4975.80,1048.20,0.00
1771.00,5585.20,136.80,0.00
1772.00,6193.80,1.20,0.00
1773.00,6553.00,0.00,0.00
1774.00,6350.00,0.00,0.00
1775.00,6040.00,0.00,0.00
1776.00,5741.00,0.00,0.00
1777.00,5050.00,0.00,0.00
1778.00,4529.00,0.00,0.00
1779.00,4264.00,0.00,0.00
1780.00,4143.00,0.00,0.00
1781.00,4093.00,0.00,0.00
1782.00,4070.00,0.00,0.00
1783.00,4123.00,33.00,0.00
1784.00,3648.80,673.20,0.00
1785.00,2853.60,2234.40,0.00
1786.00,2493.40,3426.60,0.00
1787.00,2149.00,3945.00,0.00
1788.00,2049.80,4144.20,0.00
1789.00,2145.20,4141.80,0.00
1790.00,1767.60,4076.40,0.00
1791.00,2161.00,3837.00,0.00
1792.00,2558.60,3509.40,0.00
1793.00,3232.60,2726.40,0.00
1794.00,4693.00,1161.00,0.00
1795.00,5473.60,149.40,0.00
1796.00,6065.80,1.20,0.00
1797.00,6458.00,0.00,0.00
1798.00,6157.00,0.00,0.00
1799.00,5860.00,0.00,0.00
1800.00,5557.00,0.00,0.00
1801.00,4950.00,0.00,0.00
1802.00,4548.00,0.00,0.00
1803.00,4249.00,0.00,0.00
1804.00,4031.00,0.00,0.00
1805.00,3938.00,0.00,0.00
1806.00,3936.00,0.00,0.00
1807.00,3878.40,42.60,0.00
1808.00,3001.80,787.20,0.00
1809.00,1640.20,2392.80,0.00
1810.00,1035.20,3535.80,0.00
1811.00,859.40,4044.60,0.00
1812.00,757.40,4251.60,0.00
1813.00,876.80,4219.20,0.00
1814.00,812.60,4169.40,0.00
1815.00,798.60,3983.40,0.00
1816.00,1162.20,3661.80,0.00
1817.00,1763.80,2926.20,0.00
1818.00,3314.60,1301.40,0.00
1819.00,4516.80,166.20,0.00
1820.00,5279.80,1.20,0.00
1821.00,5817.00,0.00,0.00
1822.00,5593.00,0.00,0.00
1823.00,5246.00,0.00,0.00
1824.00,5007.00,0.00,0.00
1825.00,4558.00,0.00,0.00
1826.00,4144.00,0.00,0.00
1827.00,3828.00,0.00,0.00
1828.00,3665.00,0.00,0.00
1829.00,3550.00,0.00,0.00
1830.00,3560.00,0.00,0.00
1831.00,3527.20,40.80,0.00
1832.00,2694.40,681.60,0.00
1833.00,1249.20,2245.80,0.00
1834.00,424.60,3413.40,0.00
1835.00,281.60,3947.40,0.00
1836.00,282.80,4156.20,0.00
1837.00,368.80,4174.20,0.00
1838.00,390.40,4146.60,0.00
1839.00,347.60,3914.40,0.00
1840.00,531.80,3556.20,0.00
1841.00,1170.20,2806.80,0.00
1842.00,2760.40,1221.60,0.00
1843.00,3968.20,154.80,0.00
1844.00,4784.80,1.20,0.00
1845.00,5366.00,0.00,0.00
1846.00,5384.00,0.00,0.00
1847.00,5200.00,0.00,0.00
1848.00,4891.00,0.00,0.00
1849.00,4314.00,0.00,0.00
1850.00,4050.00,0.00,0.00
1851.00,3789.00,0.00,0.00
1852.00,3689.00,0.00,0.00
1853.00,3584.00,0.00,0.00
1854.00,3630.00,0.00,0.00
1855.00,3750.00,57.00,0.00
1856.00,3212.20,826.80,0.00
1857.00,2398.80,2404.20,0.00
1858.00,2159.40,3537.60,0.00
1859.00,2021.40,4056.60,0.00
1860.00,1959.00,4278.00,0.00
1861.00,2022.80,4327.20,0.00
1862.00,1627.60,4307.40,0.00
1863.00,1986.40,4161.60,0.00
1864.00,2414.80,3844.20,0.00
1865.00,3079.20,3091.80,0.00
1866.00,4805.00,1359.00,0.00
1867.00,5732.20,172.80,0.00
1868.00,6232.80,1.20,0.00
1869.00,6674.00,0.00,0.00
1870.00,6355.00,0.00,0.00
1871.00,6127.00,0.00,0.00
1872.00,5715.00,0.00,0.00
1873.00,4979.00,0.00,0.00
1874.00,4512.00,0.00,0.00
1875.00,4332.00,0.00,0.00
1876.00,4198.00,0.00,0.00
1877.00,4122.00,0.00,0.00
1878.00,4060.00,0.00,0.00
1879.00,4148.20,46.80,0.00
1880.00,3653.40,693.60,0.00
1881.00,2993.60,2120.40,0.00
1882.00,2884.20,3160.80,0.00
1883.00,2584.20,3715.80,0.00
1884.00,2447.60,3968.40,0.00
1885.00,2476.00,4020.00,0.00
1886.00,1988.20,4072.80,0.00
1887.00,2238.00,4002.00,0.00
1888.00,2642.40,3762.60,0.00
1889.00,3260.60,3047.40,0.00
1890.00,4913.40,1329.60,0.00
1891.00,5770.40,171.60,0.00
1892.00,6321.80,1.20,0.00
1893.00,6866.00,0.00,0.00
1894.00,6678.00,0.00,0.00
1895.00,6398.00,0.00,0.00
1896.00,5978.00,0.00,0.00
1897.00,5229.00,0.00,0.00
1898.00,4712.00,0.00,0.00
1899.00,4448.00,0.00,0.00
1900.00,4277.00,0.00,0.00
1901.00,4247.00,0.00,0.00
1902.00,4249.00,0.00,0.00
1903.00,4303.00,60.00,0.00
1904.00,3676.00,750.00,0.00
1905.00,3070.40,2196.60,0.00
1906.00,2915.60,3266.40,0.00
1907.00,2588.60,3791.40,0.00
1908.00,2497.60,4055.40,0.00
1909.00,2440.20,4165.80,0.00
1910.00,1957.60,4160.40,0.00
1911.00,2339.40,4017.60,0.00
1912.00,2742.60,3704.40,0.00
1913.00,3404.20,3001.80,0.00
1914.00,4958.20,1378.80,0.00
1915.00,5866.00,186.00,0.00
1916.00,6374.80,1.20,0.00
1917.00,7022.00,0.00,0.00
1918.00,6816.00,0.00,0.00
1919.00,6468.00,0.00,0.00
1920.00,6098.00,0.00,0.00
1921.00,5342.00,0.00,0.00
1922.00,4823.00,0.00,0.00
1923.00,4503.00,0.00,0.00
1924.00,4340.00,0.00,0.00
1925.00,4262.00,0.00,0.00
1926.00,4293.00,0.00,0.00
1927.00,4326.80,67.20,0.00
1928.00,3621.60,866.40,0.00
1929.00,2870.00,2457.00,0.00
