Timestamp,Gas
2019-03-20 10:00:00,861.445990854
2019-03-20 11:00:00,815.659323354
2019-03-20 12:00:00,825.335394482
2019-03-20 13:00:00,662.685636924
2019-03-20 14:00:00,745.9625125
2019-03-20 15:00:00,880.56545827
2019-03-20 16:00:00,1086.71811592
2019-03-20 17:00:00,1637.91618863
2019-03-20 18:00:00,1923.4581342
2019-03-20 19:00:00,2107.11758681
2019-03-20 20:00:00,2288.77731072
2019-03-20 21:00:00,2226.1047508
2019-03-20 22:00:00,2132.71034778
2019-03-20 23:00:00,1992.61874326
2019-03-21 00:00:00,1742.85015889
2019-03-21 01:00:00,1570.50061911
2019-03-21 02:00:00,1482.63614785
2019-03-21 03:00:00,1425.80073813
2019-03-21 04:00:00,1415.6625299
2019-03-21 05:00:00,1416.27696677
2019-03-21 06:00:00,1434.42450868
2019-03-21 07:00:00,1225.16438124
2019-03-21 08:00:00,1023.48017059
2019-03-21 09:00:00,971.679832211
2019-03-21 10:00:00,862.824222599
2019-03-21 11:00:00,832.5209527
2019-03-21 12:00:00,813.498375924
2019-03-21 13:00:00,652.56082025
2019-03-21 14:00:00,779.747110669
2019-03-21 15:00:00,914.175633602
2019-03-21 16:00:00,1134.78585368
2019-03-21 17:00:00,1652.89147441
2019-03-21 18:00:00,1955.26494961
2019-03-21 19:00:00,2124.9204328
2019-03-21 20:00:00,2340.69722555
2019-03-21 21:00:00,2271.88029701
2019-03-21 22:00:00,2156.05894854
2019-03-21 23:00:00,2032.55713929
2019-03-22 00:00:00,1780.63802589
2019-03-22 01:00:00,1607.67404926
2019-03-22 02:00:00,1501.06925371
2019-03-22 03:00:00,1446.69159143
2019-03-22 04:00:00,1420.5780248
2019-03-22 05:00:00,1431.02345145
2019-03-22 06:00:00,1442.48066056
2019-03-22 07:00:00,1207.41016543
2019-03-22 08:00:00,956.792007394
2019-03-22 09:00:00,925.096276361
2019-03-22 10:00:00,831.3002065
2019-03-22 11:00:00,798.036169388
2019-03-22 12:00:00,775.939403718
2019-03-22 13:00:00,602.201078368
2019-03-22 14:00:00,718.378426336
2019-03-22 15:00:00,856.342525528
2019-03-22 16:00:00,1052.48850538
2019-03-22 17:00:00,1571.10111849
2019-03-22 18:00:00,1937.61211766
2019-03-22 19:00:00,2137.41617606
2019-03-22 20:00:00,2321.3424644
2019-03-22 21:00:00,2266.65758369
2019-03-22 22:00:00,2158.20947756
2019-03-22 23:00:00,2024.56946008
2019-03-23 00:00:00,1765.27710435
2019-03-23 01:00:00,1599.99358848
2019-03-23 02:00:00,1501.68369057
2019-03-23 03:00:00,1456.21536279
2019-03-23 04:00:00,1420.5780248
2019-03-23 05:00:00,1431.02345145
2019-03-23 06:00:00,1422.11700669
2019-03-23 07:00:00,1152.38804998
2019-03-23 08:00:00,909.517565377
2019-03-23 09:00:00,872.782041088
2019-03-23 10:00:00,771.284600536
2019-03-23 11:00:00,726.339775556
2019-03-23 12:00:00,734.681720505
2019-03-23 13:00:00,586.307214466
2019-03-23 14:00:00,682.28357473
2019-03-23 15:00:00,806.358386186
2019-03-23 16:00:00,999.569595646
2019-03-23 17:00:00,1529.44487654
2019-03-23 18:00:00,1849.93882942
2019-03-23 19:00:00,2019.75679134
2019-03-23 20:00:00,2228.86971668
2019-03-23 21:00:00,2168.65490421
2019-03-23 22:00:00,2084.78427255
2019-03-23 23:00:00,1951.75869194
2019-03-24 00:00:00,1762.8193569
2019-03-24 01:00:00,1604.29464652
2019-03-24 02:00:00,1475.87734237
2019-03-24 03:00:00,1423.95742754
2019-03-24 04:00:00,1392.00671072
2019-03-24 05:00:00,1380.9468472
2019-03-24 06:00:00,1338.92396337
2019-03-24 07:00:00,970.006767594
2019-03-24 08:00:00,550.35672164
2019-03-24 09:00:00,412.1842266
2019-03-24 10:00:00,373.851494207
2019-03-24 11:00:00,348.613597821
2019-03-24 12:00:00,345.279982381
2019-03-24 13:00:00,290.984283189
2019-03-24 14:00:00,312.032861487
2019-03-24 15:00:00,418.445510629
2019-03-24 16:00:00,606.228963623
2019-03-24 17:00:00,1122.86551741
2019-03-24 18:00:00,1501.17090325
2019-03-24 19:00:00,1755.26281962
2019-03-24 20:00:00,2016.58178088
2019-03-24 21:00:00,1986.78159307
2019-03-24 22:00:00,1860.51481795
2019-03-24 23:00:00,1778.48749688
2019-03-25 00:00:00,1619.0411312
2019-03-25 01:00:00,1469.42575532
2019-03-25 02:00:00,1333.3279904
2019-03-25 03:00:00,1292.16072065
2019-03-25 04:00:00,1259.59556697
2019-03-25 05:00:00,1237.47583994
2019-03-25 06:00:00,1230.64206914
2019-03-25 07:00:00,883.431712951
2019-03-25 08:00:00,526.555287925
2019-03-25 09:00:00,348.96926886
2019-03-25 10:00:00,319.761467937
2019-03-25 11:00:00,319.750023802
2019-03-25 12:00:00,322.310409965
2019-03-25 13:00:00,251.033958529
2019-03-25 14:00:00,259.458387163
2019-03-25 15:00:00,291.581256558
2019-03-25 16:00:00,514.331503841
2019-03-25 17:00:00,1019.3092471
2019-03-25 18:00:00,1422.23177694
2019-03-25 19:00:00,1670.13166822
2019-03-25 20:00:00,1890.92944261
2019-03-25 21:00:00,1823.64860623
2019-03-25 22:00:00,1737.62744556
2019-03-25 23:00:00,1587.09041438
2019-03-26 00:00:00,1453.45039691
2019-03-26 01:00:00,1360.0559939
2019-03-26 02:00:00,1305.06389475
2019-03-26 03:00:00,1290.01019164
2019-03-26 04:00:00,1290.31741007
2019-03-26 05:00:00,1316.4309767
2019-03-26 06:00:00,1410.55724743
2019-03-26 07:00:00,1307.63263802
2019-03-26 08:00:00,1180.96270219
2019-03-26 09:00:00,1026.77037347
2019-03-26 10:00:00,961.197188579
2019-03-26 11:00:00,946.618868373
2019-03-26 12:00:00,790.014855045
2019-03-26 13:00:00,858.219309603
2019-03-26 14:00:00,912.17862782
2019-03-26 15:00:00,990.135623437
2019-03-26 16:00:00,1204.61123214
2019-03-26 17:00:00,1585.66605231
2019-03-26 18:00:00,1906.81932873
2019-03-26 19:00:00,2080.78777235
2019-03-26 20:00:00,2213.81601356
2019-03-26 21:00:00,2143.46299287
2019-03-26 22:00:00,1997.53423816
2019-03-26 23:00:00,1782.48133648
2019-03-27 00:00:00,1592.92756457
2019-03-27 01:00:00,1455.60092593
2019-03-27 02:00:00,1430.10179616
2019-03-27 03:00:00,1399.68717149
2019-03-27 04:00:00,1403.37379266
2019-03-27 05:00:00,1439.01113066
2019-03-27 06:00:00,1529.11863754
2019-03-27 07:00:00,1420.0899902
2019-03-27 08:00:00,1273.92671301
2019-03-27 09:00:00,1096.37528172
2019-03-27 10:00:00,1009.72057595
2019-03-27 11:00:00,981.676174997
2019-03-27 12:00:00,814.721579371
2019-03-27 13:00:00,866.284755296
2019-03-27 14:00:00,930.264189716
2019-03-27 15:00:00,963.943592602
2019-03-27 16:00:00,1144.98116308
2019-03-27 17:00:00,1567.48121001
2019-03-27 18:00:00,1902.44970432
2019-03-27 19:00:00,2082.66272896
2019-03-27 20:00:00,2229.79137197
2019-03-27 21:00:00,2152.37232737
2019-03-27 22:00:00,1980.33000602
2019-03-27 23:00:00,1761.59048317
2019-03-28 00:00:00,1598.1502779
2019-03-28 01:00:00,1487.24442432
2019-03-28 02:00:00,1424.26464597
2019-03-28 03:00:00,1397.53664248
2019-03-28 04:00:00,1396.92220561
2019-03-28 05:00:00,1419.34915108
2019-03-28 06:00:00,1501.83122629
2019-03-28 07:00:00,1357.85719971
2019-03-28 08:00:00,1191.64014767
2019-03-28 09:00:00,1023.93749206
2019-03-28 10:00:00,947.382767286
2019-03-28 11:00:00,934.75530101
2019-03-28 12:00:00,787.801643136
2019-03-28 13:00:00,891.181116317
2019-03-28 14:00:00,978.880177407
2019-03-28 15:00:00,1012.61596313
2019-03-28 16:00:00,1181.6714525
2019-03-28 17:00:00,1592.67652652
2019-03-28 18:00:00,1960.96468589
2019-03-28 19:00:00,2111.08108726
2019-03-28 20:00:00,2239.31514333
2019-03-28 21:00:00,2142.84855601
2019-03-28 22:00:00,1990.77543268
2019-03-28 23:00:00,1763.74101219
2019-03-29 00:00:00,1592.00590928
2019-03-29 01:00:00,1490.62382706
2019-03-29 02:00:00,1421.80689852
2019-03-29 03:00:00,1411.05425344
2019-03-29 04:00:00,1405.52432168
2019-03-29 05:00:00,1422.42133539
2019-03-29 06:00:00,1515.80266454
2019-03-29 07:00:00,1414.26184753
2019-03-29 08:00:00,1238.51369835
2019-03-29 09:00:00,1046.0491956
2019-03-29 10:00:00,927.339728551
2019-03-29 11:00:00,873.833628474
2019-03-29 12:00:00,680.382163031
2019-03-29 13:00:00,734.100814304
2019-03-29 14:00:00,792.03254161
2019-03-29 15:00:00,806.360213651
2019-03-29 16:00:00,984.418111584
2019-03-29 17:00:00,1418.22881592
2019-03-29 18:00:00,1835.98442733
2019-03-29 19:00:00,2024.44548973
2019-03-29 20:00:00,2195.07568927
2019-03-29 21:00:00,2120.42161055
2019-03-29 22:00:00,1983.40219033
2019-03-29 23:00:00,1748.68730907
2019-03-30 00:00:00,1599.99358848
2019-03-30 01:00:00,1494.61766666
2019-03-30 02:00:00,1441.46887811
2019-03-30 03:00:00,1417.50584049
2019-03-30 04:00:00,1419.04193264
2019-03-30 05:00:00,1431.94510675
2019-03-30 06:00:00,1500.63875749
2019-03-30 07:00:00,1307.61348809
2019-03-30 08:00:00,1071.10007419
2019-03-30 09:00:00,903.029376107
2019-03-30 10:00:00,815.623751565
2019-03-30 11:00:00,768.46902613
2019-03-30 12:00:00,597.952711692
2019-03-30 13:00:00,651.183744487
2019-03-30 14:00:00,717.27034693
2019-03-30 15:00:00,781.601537383
2019-03-30 16:00:00,993.642734866
2019-03-30 17:00:00,1518.03882279
2019-03-30 18:00:00,1957.64073397
2019-03-30 19:00:00,2130.95404033
2019-03-30 20:00:00,2228.56249825
2019-03-30 21:00:00,2123.18657642
2019-03-30 22:00:00,1991.08265111
2019-03-30 23:00:00,1766.50597807
2019-03-31 00:00:00,1609.51735984
2019-03-31 01:00:00,1483.86502158
2019-03-31 02:00:00,1416.27696677
2019-03-31 03:00:00,1389.54896327
2019-03-31 04:00:00,1367.12201781
2019-03-31 05:00:00,1359.74877547
2019-03-31 06:00:00,1343.8560727
2019-03-31 07:00:00,1046.40823481
2019-03-31 08:00:00,693.885231173
2019-03-31 09:00:00,517.703768681
2019-03-31 10:00:00,410.942680117
2019-03-31 11:00:00,354.039813127
2019-03-31 12:00:00,308.341091082
2019-03-31 13:00:00,255.904806636
2019-03-31 14:00:00,295.800174831
2019-03-31 15:00:00,352.606567747
2019-03-31 16:00:00,555.224346852
2019-03-31 17:00:00,1098.22805719
2019-03-31 18:00:00,1555.74600174
2019-03-31 19:00:00,1769.97896515
2019-03-31 20:00:00,1997.84145659
2019-03-31 21:00:00,1899.53155868
2019-03-31 22:00:00,1815.66092702
2019-03-31 23:00:00,1689.08693347
2019-04-01 00:00:00,1486.93720589
2019-04-01 01:00:00,1373.88082329
2019-04-01 02:00:00,1303.22058417
2019-04-01 03:00:00,1271.26986735
2019-04-01 04:00:00,1235.93974779
2019-04-01 05:00:00,1241.46440521
2019-04-01 06:00:00,1218.6588686
2019-04-01 07:00:00,890.694985642
2019-04-01 08:00:00,522.023132758
2019-04-01 09:00:00,353.705103125
2019-04-01 10:00:00,314.598495756
2019-04-01 11:00:00,352.765177886
2019-04-01 12:00:00,351.503444985
2019-04-01 13:00:00,273.258432888
2019-04-01 14:00:00,300.399896445
2019-04-01 15:00:00,343.246566073
2019-04-01 16:00:00,559.617104144
2019-04-01 17:00:00,1023.67000458
2019-04-01 18:00:00,1413.60067544
2019-04-01 19:00:00,1633.88647457
2019-04-01 20:00:00,1860.82203638
2019-04-01 21:00:00,1810.4382137
2019-04-01 22:00:00,1772.34312826
2019-04-01 23:00:00,1609.21014141
2019-04-02 00:00:00,1455.60092593
2019-04-02 01:00:00,1356.0621543
2019-04-02 02:00:00,1290.6246285
2019-04-02 03:00:00,1281.10085714
2019-04-02 04:00:00,1278.95032812
2019-04-02 05:00:00,1333.92132992
2019-04-02 06:00:00,1414.19966416
2019-04-02 07:00:00,1254.46195037
2019-04-02 08:00:00,1061.32113005
2019-04-02 09:00:00,919.774324333
2019-04-02 10:00:00,867.460078746
2019-04-02 11:00:00,902.103691018
2019-04-02 12:00:00,785.546502208
2019-04-02 13:00:00,794.084670215
2019-04-02 14:00:00,855.884121611
2019-04-02 15:00:00,915.925828426
2019-04-02 16:00:00,1145.78397147
2019-04-02 17:00:00,1592.66331725
2019-04-02 18:00:00,1961.868045
2019-04-02 19:00:00,2140.41055218
2019-04-02 20:00:00,2264.50705467
2019-04-02 21:00:00,2181.25085988
2019-04-02 22:00:00,2009.51575697
2019-04-02 23:00:00,1778.18027845
2019-04-03 00:00:00,1591.39147242
2019-04-03 01:00:00,1480.48561884
2019-04-03 02:00:00,1414.43365618
2019-04-03 03:00:00,1394.7716766
2019-04-03 04:00:00,1383.40459465
2019-04-03 05:00:00,1425.74799475
2019-04-03 06:00:00,1490.26819728
2019-04-03 07:00:00,1285.77409236
2019-04-03 08:00:00,1073.42058999
2019-04-03 09:00:00,911.167767061
2019-04-03 10:00:00,852.864722375
2019-04-03 11:00:00,853.715145529
2019-04-03 12:00:00,709.377793228
2019-04-03 13:00:00,754.475657391
2019-04-03 14:00:00,794.025996491
2019-04-03 15:00:00,831.838053484
2019-04-03 16:00:00,1001.42265832
2019-04-03 17:00:00,1474.21780651
2019-04-03 18:00:00,1914.33665476
2019-04-03 19:00:00,2091.18703684
2019-04-03 20:00:00,2248.83891469
2019-04-03 21:00:00,2173.5703991
2019-04-03 22:00:00,2017.19621774
2019-04-03 23:00:00,1775.10809414
2019-04-04 00:00:00,1612.89676259
2019-04-04 01:00:00,1506.59918547
2019-04-04 02:00:00,1440.54722281
2019-04-04 03:00:00,1405.83154011
2019-04-04 04:00:00,1379.71797348
2019-04-04 05:00:00,1429.11157448
2019-04-04 06:00:00,1473.4926339
2019-04-04 07:00:00,1308.09247391
2019-04-04 08:00:00,1108.90488364
2019-04-04 09:00:00,935.029337414
2019-04-04 10:00:00,876.878316503
2019-04-04 11:00:00,881.97514345
2019-04-04 12:00:00,730.564441457
2019-04-04 13:00:00,792.699628129
2019-04-04 14:00:00,848.032372334
2019-04-04 15:00:00,906.60734481
2019-04-04 16:00:00,1068.98809009
2019-04-04 17:00:00,1468.79229408
2019-04-04 18:00:00,1875.28700799
2019-04-04 19:00:00,2053.05503104
2019-04-04 20:00:00,2234.39964844
2019-04-04 21:00:00,2134.55365837
2019-04-04 22:00:00,1996.61258287
2019-04-04 23:00:00,1785.24630236
2019-04-05 00:00:00,1600.91524378
2019-04-05 01:00:00,1500.14759842
2019-04-05 02:00:00,1434.09563576
2019-04-05 03:00:00,1398.7655162
2019-04-05 04:00:00,1397.53664248
2019-04-05 05:00:00,1432.14683843
2019-04-05 06:00:00,1480.14721265
2019-04-05 07:00:00,1285.00474199
2019-04-05 08:00:00,1079.61644713
2019-04-05 09:00:00,892.88136894
2019-04-05 10:00:00,835.610787487
2019-04-05 11:00:00,815.020425674
2019-04-05 12:00:00,639.866057915
2019-04-05 13:00:00,632.649410813
2019-04-05 14:00:00,699.616358998
2019-04-05 15:00:00,734.553855324
2019-04-05 16:00:00,888.592796233
2019-04-05 17:00:00,1361.10943027
2019-04-05 18:00:00,1774.28850495
2019-04-05 19:00:00,1949.41693306
2019-04-05 20:00:00,2150.83623521
2019-04-05 21:00:00,2066.96560356
2019-04-05 22:00:00,1936.09055196
2019-04-05 23:00:00,1741.62128516
2019-04-06 00:00:00,1580.94604576
2019-04-06 01:00:00,1462.35973141
2019-04-06 02:00:00,1385.8623421
2019-04-06 03:00:00,1343.77341706
2019-04-06 04:00:00,1313.97322925
2019-04-06 05:00:00,1334.76914449
2019-04-06 06:00:00,1307.13254924
2019-04-06 07:00:00,1029.53167276
2019-04-06 08:00:00,688.957937905
2019-04-06 09:00:00,527.106198897
2019-04-06 10:00:00,479.027850129
2019-04-06 11:00:00,477.336277014
2019-04-06 12:00:00,446.454615781
2019-04-06 13:00:00,406.549547513
2019-04-06 14:00:00,433.606710233
2019-04-06 15:00:00,475.098900906
2019-04-06 16:00:00,666.377786903
2019-04-06 17:00:00,1124.50938205
2019-04-06 18:00:00,1516.9901767
2019-04-06 19:00:00,1739.03032555
2019-04-06 20:00:00,1958.51749743
2019-04-06 21:00:00,1894.30884535
2019-04-06 22:00:00,1772.34312826
2019-04-06 23:00:00,1645.15469784
2019-04-07 00:00:00,1496.76819568
2019-04-07 01:00:00,1383.40459465
2019-04-07 02:00:00,1314.89488455
2019-04-07 03:00:00,1261.43887756
2019-04-07 04:00:00,1262.97496971
2019-04-07 05:00:00,1264.63895283
2019-04-07 06:00:00,1209.38625569
2019-04-07 07:00:00,898.532171919
2019-04-07 08:00:00,499.462819094
2019-04-07 09:00:00,333.410000169
2019-04-07 10:00:00,286.513384097
2019-04-07 11:00:00,253.536311512
2019-04-07 12:00:00,235.917926758
2019-04-07 13:00:00,191.275009327
2019-04-07 14:00:00,224.24120523
2019-04-07 15:00:00,299.126995401
2019-04-07 16:00:00,476.523825725
2019-04-07 17:00:00,985.779478231
2019-04-07 18:00:00,1473.98701586
2019-04-07 19:00:00,1692.19599128
2019-04-07 20:00:00,1892.15831634
2019-04-07 21:00:00,1789.54736039
2019-04-07 22:00:00,1686.62918602
2019-04-07 23:00:00,1552.06751325
2019-04-08 00:00:00,1382.17572093
2019-04-08 01:00:00,1249.15014032
2019-04-08 02:00:00,1178.4899012
2019-04-08 03:00:00,1145.00309222
2019-04-08 04:00:00,1131.17826283
2019-04-08 05:00:00,1126.69260299
2019-04-08 06:00:00,1072.82715026
2019-04-08 07:00:00,722.699330678
2019-04-08 08:00:00,296.780570885
2019-04-08 09:00:00,123.549378948
2019-04-08 10:00:00,75.0697588255
2019-04-08 11:00:00,58.4503638154
2019-04-08 12:00:00,0.0
2019-04-08 13:00:00,0.0
2019-04-08 14:00:00,0.0
2019-04-08 15:00:00,0.0
2019-04-08 16:00:00,178.040676125
2019-04-08 17:00:00,699.702501876
2019-04-08 18:00:00,1193.81449607
2019-04-08 19:00:00,1391.64012085
2019-04-08 20:00:00,1635.32370805
2019-04-08 21:00:00,1625.18549982
2019-04-08 22:00:00,1567.12121637
2019-04-08 23:00:00,1443.92662555
2019-04-09 00:00:00,1306.29276848
2019-04-09 01:00:00,1233.17478191
2019-04-09 02:00:00,1184.01983295
2019-04-09 03:00:00,1166.20116396
2019-04-09 04:00:00,1164.97229023
2019-04-09 05:00:00,1194.18044539
2019-04-09 06:00:00,1170.90842936
2019-04-09 07:00:00,931.536631598
2019-04-09 08:00:00,657.482218818
2019-04-09 09:00:00,525.494287667
2019-04-09 10:00:00,458.720563622
2019-04-09 11:00:00,458.215341526
2019-04-09 12:00:00,406.46798552
2019-04-09 13:00:00,385.555056002
2019-04-09 14:00:00,424.996550044
2019-04-09 15:00:00,473.20171204
2019-04-09 16:00:00,666.834165609
2019-04-09 17:00:00,1121.14621373
2019-04-09 18:00:00,1590.2198095
2019-04-09 19:00:00,1770.81753792
2019-04-09 20:00:00,1980.94444289
2019-04-09 21:00:00,1932.71114922
2019-04-09 22:00:00,1793.23398156
2019-04-09 23:00:00,1581.56048263
2019-04-10 00:00:00,1433.4811989
2019-04-10 01:00:00,1346.84560137
2019-04-10 02:00:00,1296.76899712
2019-04-10 03:00:00,1281.10085714
2019-04-10 04:00:00,1284.48025988
2019-04-10 05:00:00,1317.4014079
2019-04-10 06:00:00,1365.01544863
2019-04-10 07:00:00,1254.56421422
2019-04-10 08:00:00,1033.75572009
2019-04-10 09:00:00,841.205474206
2019-04-10 10:00:00,754.08139928
2019-04-10 11:00:00,720.765555957
2019-04-10 12:00:00,601.304867913
2019-04-10 13:00:00,657.150290255
2019-04-10 14:00:00,715.144893043
2019-04-10 15:00:00,773.280835515
2019-04-10 16:00:00,964.466184027
2019-04-10 17:00:00,1425.33283278
2019-04-10 18:00:00,1859.62666237
2019-04-10 19:00:00,2019.18188857
2019-04-10 20:00:00,2152.6795458
2019-04-10 21:00:00,2088.16367529
2019-04-10 22:00:00,1915.81413552
2019-04-10 23:00:00,1678.94872524
2019-04-11 00:00:00,1525.33950976
2019-04-11 01:00:00,1419.65636951
2019-04-11 02:00:00,1361.59208605
2019-04-11 03:00:00,1340.08679589
2019-04-11 04:00:00,1355.44771743
2019-04-11 05:00:00,1385.45621813
2019-04-11 06:00:00,1428.82059047
2019-04-11 07:00:00,1334.86258355
2019-04-11 08:00:00,1167.41068574
2019-04-11 09:00:00,1024.09628448
2019-04-11 10:00:00,920.46171677
2019-04-11 11:00:00,910.070106069
2019-04-11 12:00:00,789.168404515
2019-04-11 13:00:00,852.988296791
2019-04-11 14:00:00,897.486989963
2019-04-11 15:00:00,939.730281686
2019-04-11 16:00:00,1117.08206928
2019-04-11 17:00:00,1518.10235428
2019-04-11 18:00:00,1871.70349412
2019-04-11 19:00:00,2025.80356129
2019-04-11 20:00:00,2152.37232737
2019-04-11 21:00:00,2082.63374354
2019-04-11 22:00:00,1915.19969866
2019-04-11 23:00:00,1670.96104604
2019-04-12 00:00:00,1517.35183055
2019-04-12 01:00:00,1419.04193264
2019-04-12 02:00:00,1385.55512367
2019-04-12 03:00:00,1364.35705193
2019-04-12 04:00:00,1350.22500411
2019-04-12 05:00:00,1391.57421506
2019-04-12 06:00:00,1443.20594706
2019-04-12 07:00:00,1380.21875482
2019-04-12 08:00:00,1252.04568489
2019-04-12 09:00:00,1070.1981939
2019-04-12 10:00:00,970.940716967
2019-04-12 11:00:00,939.068922616
2019-04-12 12:00:00,772.609042113
2019-04-12 13:00:00,809.841187685
2019-04-12 14:00:00,863.638631166
2019-04-12 15:00:00,893.046289451
2019-04-12 16:00:00,1060.14882659
2019-04-12 17:00:00,1428.78930429
2019-04-12 18:00:00,1800.17938312
2019-04-12 19:00:00,1952.25177219
2019-04-12 20:00:00,2120.42161055
2019-04-12 21:00:00,2067.88725885
2019-04-12 22:00:00,1909.05533004
2019-04-12 23:00:00,1681.71369112
2019-04-13 00:00:00,1537.32102857
2019-04-13 01:00:00,1431.94510675
2019-04-13 02:00:00,1375.10969702
2019-04-13 03:00:00,1360.0559939
2019-04-13 04:00:00,1364.35705193
2019-04-13 05:00:00,1394.10183577
2019-04-13 06:00:00,1415.25910308
2019-04-13 07:00:00,1321.05142685
2019-04-13 08:00:00,1143.8342576
2019-04-13 09:00:00,978.511962975
2019-04-13 10:00:00,893.344714031
2019-04-13 11:00:00,823.502221161
2019-04-13 12:00:00,645.09134328
2019-04-13 13:00:00,687.505361208
2019-04-13 14:00:00,732.975047876
2019-04-13 15:00:00,757.724159489
2019-04-13 16:00:00,936.844438087
2019-04-13 17:00:00,1360.26422944
2019-04-13 18:00:00,1750.47557508
2019-04-13 19:00:00,1900.95156856
2019-04-13 20:00:00,2084.47705412
2019-04-13 21:00:00,2018.42509146
2019-04-13 22:00:00,1889.39335046
2019-04-13 23:00:00,1688.16527817
2019-04-14 00:00:00,1527.18282035
2019-04-14 01:00:00,1425.18630126
2019-04-14 02:00:00,1361.28486762
2019-04-14 03:00:00,1321.03925317
2019-04-14 04:00:00,1305.06389475
2019-04-14 05:00:00,1318.83990139
2019-04-14 06:00:00,1226.67879267
2019-04-14 07:00:00,856.832881507
2019-04-14 08:00:00,543.941898906
2019-04-14 09:00:00,417.340419827
2019-04-14 10:00:00,347.813772881
2019-04-14 11:00:00,327.790144604
2019-04-14 12:00:00,284.248860789
2019-04-14 13:00:00,220.546591952
2019-04-14 14:00:00,244.339502204
2019-04-14 15:00:00,272.606643629
2019-04-14 16:00:00,434.505279062
2019-04-14 17:00:00,938.141429794
2019-04-14 18:00:00,1432.75995295
2019-04-14 19:00:00,1638.87842393
2019-04-14 20:00:00,1882.32732655
2019-04-14 21:00:00,1788.01126824
2019-04-14 22:00:00,1697.99626796
2019-04-14 23:00:00,1560.97684775
2019-04-15 00:00:00,1408.59650599
2019-04-15 01:00:00,1297.69065241
2019-04-15 02:00:00,1229.18094231
2019-04-15 03:00:00,1198.76631764
2019-04-15 04:00:00,1190.16420157
2019-04-15 05:00:00,1195.88923695
2019-04-15 06:00:00,1055.92499764
2019-04-15 07:00:00,690.610257621
2019-04-15 08:00:00,311.730557551
2019-04-15 09:00:00,175.594805296
2019-04-15 10:00:00,149.235615075
2019-04-15 11:00:00,156.134906481
2019-04-15 12:00:00,119.394201123
2019-04-15 13:00:00,37.3101692142
2019-04-15 14:00:00,48.9900302335
2019-04-15 15:00:00,75.4288926537
2019-04-15 16:00:00,267.086968637
2019-04-15 17:00:00,771.625681896
2019-04-15 18:00:00,1281.05071204
2019-04-15 19:00:00,1466.96926789
2019-04-15 20:00:00,1747.76565378
2019-04-15 21:00:00,1713.04997108
2019-04-15 22:00:00,1620.88444179
2019-04-15 23:00:00,1472.49793963
2019-04-16 00:00:00,1335.78573785
2019-04-16 01:00:00,1262.97496971
2019-04-16 02:00:00,1230.1025976
2019-04-16 03:00:00,1212.89836546
2019-04-16 04:00:00,1225.1871027
2019-04-16 05:00:00,1274.03478637
2019-04-16 06:00:00,1260.78008537
2019-04-16 07:00:00,1130.03926695
2019-04-16 08:00:00,963.42944079
2019-04-16 09:00:00,799.678430085
2019-04-16 10:00:00,727.530156371
2019-04-16 11:00:00,680.592241061
2019-04-16 12:00:00,532.359251824
2019-04-16 13:00:00,579.127492881
2019-04-16 14:00:00,629.440046877
2019-04-16 15:00:00,708.628295667
2019-04-16 16:00:00,913.802118602
2019-04-16 17:00:00,1352.50945936
2019-04-16 18:00:00,1754.50087328
2019-04-16 19:00:00,1889.99849866
2019-04-16 20:00:00,2056.21295847
2019-04-16 21:00:00,1987.39602994
2019-04-16 22:00:00,1841.1600568
2019-04-16 23:00:00,1603.37299123
2019-04-17 00:00:00,1478.64230825
2019-04-17 01:00:00,1389.24174484
2019-04-17 02:00:00,1354.52606214
2019-04-17 03:00:00,1333.94242727
2019-04-17 04:00:00,1334.86408256
2019-04-17 05:00:00,1345.09190766
2019-04-17 06:00:00,1330.58532471
2019-04-17 07:00:00,1263.62151131
2019-04-17 08:00:00,1134.06204041
2019-04-17 09:00:00,982.674591684
2019-04-17 10:00:00,908.55819874
2019-04-17 11:00:00,878.466048063
2019-04-17 12:00:00,711.321154573
2019-04-17 13:00:00,780.708273831
2019-04-17 14:00:00,901.541559888
2019-04-17 15:00:00,985.584068126
2019-04-17 16:00:00,1211.33905277
2019-04-17 17:00:00,1511.08315371
2019-04-17 18:00:00,1811.56667727
2019-04-17 19:00:00,1934.62956054
2019-04-17 20:00:00,2070.3450063
2019-04-17 21:00:00,1981.86609818
2019-04-17 22:00:00,1833.47959602
2019-04-17 23:00:00,1619.0411312
2019-04-18 00:00:00,1479.87118198
2019-04-18 01:00:00,1379.10353662
2019-04-18 02:00:00,1346.84560137
2019-04-18 03:00:00,1312.12991867
2019-04-18 04:00:00,1319.19594258
2019-04-18 05:00:00,1356.21375635
2019-04-18 06:00:00,1342.04800074
2019-04-18 07:00:00,1297.4007986
2019-04-18 08:00:00,1211.91947447
2019-04-18 09:00:00,1058.88745824
2019-04-18 10:00:00,967.208225091
2019-04-18 11:00:00,931.485742817
2019-04-18 12:00:00,748.428970396
2019-04-18 13:00:00,836.228655303
2019-04-18 14:00:00,908.356097347
2019-04-18 15:00:00,957.410703633
2019-04-18 16:00:00,1132.18315288
2019-04-18 17:00:00,1473.09592931
2019-04-18 18:00:00,1817.38636957
2019-04-18 19:00:00,1898.64280942
2019-04-18 20:00:00,2062.05010866
2019-04-18 21:00:00,2001.83529619
2019-04-18 22:00:00,1856.21375991
2019-04-18 23:00:00,1642.08251353
2019-04-19 00:00:00,1458.98032867
