Timestamp,Gas
2019-03-03 18:00:00,18966.9532173
2019-03-03 19:00:00,17657.6726454
2019-03-03 20:00:00,16973.8874152
2019-03-03 21:00:00,17143.6326948
2019-03-03 22:00:00,16097.2971692
2019-03-03 23:00:00,14962.8862627
2019-03-04 00:00:00,14158.357692
2019-03-04 01:00:00,13754.171762
2019-03-04 02:00:00,13721.5038025
2019-03-04 03:00:00,13842.247143
2019-03-04 04:00:00,13578.9818225
2019-03-04 05:00:00,12795.5913433
2019-03-04 06:00:00,12062.354137
2019-03-04 07:00:00,11684.8232652
2019-03-04 08:00:00,11133.6023545
2019-03-04 09:00:00,10519.4802327
2019-03-04 10:00:00,10447.3263495
2019-03-04 11:00:00,9609.03824519
2019-03-04 12:00:00,8796.58499537
2019-03-04 13:00:00,8714.18788668
2019-03-04 14:00:00,9501.93780161
2019-03-04 15:00:00,11087.1158197
2019-03-04 16:00:00,14158.7157645
2019-03-04 17:00:00,17668.5083285
2019-03-04 18:00:00,18156.0191645
2019-03-04 19:00:00,17248.6826037
2019-03-04 20:00:00,16889.9755977
2019-03-04 21:00:00,17164.4505121
2019-03-04 22:00:00,16022.3530269
2019-03-04 23:00:00,15129.4288012
2019-03-05 00:00:00,14626.5984445
2019-03-05 01:00:00,14426.1068501
2019-03-05 02:00:00,14678.4828507
2019-03-05 03:00:00,15236.4003548
2019-03-05 04:00:00,16430.3822462
2019-03-05 05:00:00,19059.1921617
2019-03-05 06:00:00,20261.5685991
2019-03-05 07:00:00,20357.134418
2019-03-05 08:00:00,19884.1220663
2019-03-05 09:00:00,19586.8698484
2019-03-05 10:00:00,19717.9668336
2019-03-05 11:00:00,19470.0956099
2019-03-05 12:00:00,19666.5085912
2019-03-05 13:00:00,19862.0912908
2019-03-05 14:00:00,20235.7202935
2019-03-05 15:00:00,20201.4132158
2019-03-05 16:00:00,21167.3474183
2019-03-05 17:00:00,22978.7102356
2019-03-05 18:00:00,23216.2624649
2019-03-05 19:00:00,21514.6468749
2019-03-05 20:00:00,20293.2083173
2019-03-05 21:00:00,19551.4534727
2019-03-05 22:00:00,17854.6412246
2019-03-05 23:00:00,16655.2146732
2019-03-06 00:00:00,15985.5215039
2019-03-06 01:00:00,15768.3756556
2019-03-06 02:00:00,15986.1620522
2019-03-06 03:00:00,16390.9885304
2019-03-06 04:00:00,17350.8500456
2019-03-06 05:00:00,19481.6337162
2019-03-06 06:00:00,20205.1530099
2019-03-06 07:00:00,19841.1876628
2019-03-06 08:00:00,18846.6004706
2019-03-06 09:00:00,17860.8108173
2019-03-06 10:00:00,17856.4319573
2019-03-06 11:00:00,17416.603934
2019-03-06 12:00:00,17726.6442876
2019-03-06 13:00:00,17946.4770594
2019-03-06 14:00:00,18475.5553859
2019-03-06 15:00:00,19318.8120219
2019-03-06 16:00:00,20999.3492683
2019-03-06 17:00:00,23100.3034691
2019-03-06 18:00:00,22979.5666349
2019-03-06 19:00:00,21383.103035
2019-03-06 20:00:00,20127.6266011
2019-03-06 21:00:00,19344.8766701
2019-03-06 22:00:00,17729.0937725
2019-03-06 23:00:00,16385.8641446
2019-03-07 00:00:00,15624.8928532
2019-03-07 01:00:00,15199.2485577
2019-03-07 02:00:00,15368.6735632
2019-03-07 03:00:00,15882.3932397
2019-03-07 04:00:00,16814.070633
2019-03-07 05:00:00,19147.5878168
2019-03-07 06:00:00,19948.467473
2019-03-07 07:00:00,20666.8797541
2019-03-07 08:00:00,19808.5646816
2019-03-07 09:00:00,19120.2029232
2019-03-07 10:00:00,18929.5690785
2019-03-07 11:00:00,18432.6889696
2019-03-07 12:00:00,18058.0381326
2019-03-07 13:00:00,18103.8656661
2019-03-07 14:00:00,18662.7303459
2019-03-07 15:00:00,19281.3827659
2019-03-07 16:00:00,20611.7446258
2019-03-07 17:00:00,22471.8386617
2019-03-07 18:00:00,22677.6714664
2019-03-07 19:00:00,21156.3470505
2019-03-07 20:00:00,20109.3709767
2019-03-07 21:00:00,19450.5671272
2019-03-07 22:00:00,17743.5061075
2019-03-07 23:00:00,16453.7622564
2019-03-08 00:00:00,15624.8928532
2019-03-08 01:00:00,15413.1916649
2019-03-08 02:00:00,15678.37863
2019-03-08 03:00:00,16138.6125297
2019-03-08 04:00:00,16914.6367043
2019-03-08 05:00:00,19009.5496743
2019-03-08 06:00:00,19894.2057485
2019-03-08 07:00:00,19828.5007369
2019-03-08 08:00:00,18780.8758769
2019-03-08 09:00:00,17865.0595956
2019-03-08 10:00:00,17520.8007556
2019-03-08 11:00:00,17430.2521037
2019-03-08 12:00:00,17070.9411565
2019-03-08 13:00:00,17341.9727895
2019-03-08 14:00:00,18105.7289945
2019-03-08 15:00:00,18729.571892
2019-03-08 16:00:00,19945.8837285
2019-03-08 17:00:00,22110.5338542
2019-03-08 18:00:00,22467.3268726
2019-03-08 19:00:00,20952.3324408
2019-03-08 20:00:00,19895.1075954
2019-03-08 21:00:00,19190.1842738
2019-03-08 22:00:00,17567.0350715
2019-03-08 23:00:00,16298.4293119
2019-03-09 00:00:00,15639.9457365
2019-03-09 01:00:00,15470.8410051
2019-03-09 02:00:00,15744.0348231
2019-03-09 03:00:00,16136.3706109
2019-03-09 04:00:00,16962.3575471
2019-03-09 05:00:00,19040.2959891
2019-03-09 06:00:00,19252.3506533
2019-03-09 07:00:00,18704.518164
2019-03-09 08:00:00,17412.3052743
2019-03-09 09:00:00,16550.8183715
2019-03-09 10:00:00,16330.1092387
2019-03-09 11:00:00,16328.0695247
2019-03-09 12:00:00,17019.4213452
2019-03-09 13:00:00,17477.9656376
2019-03-09 14:00:00,18049.4062704
2019-03-09 15:00:00,18691.7936435
2019-03-09 16:00:00,20138.1324518
2019-03-09 17:00:00,21870.8521886
2019-03-09 18:00:00,21650.8502802
2019-03-09 19:00:00,20204.8126622
2019-03-09 20:00:00,19295.2341827
2019-03-09 21:00:00,18746.924902
2019-03-09 22:00:00,17388.6423909
2019-03-09 23:00:00,16170.9602151
2019-03-10 00:00:00,15394.9360404
2019-03-10 01:00:00,15053.8441106
2019-03-10 02:00:00,15085.2309736
2019-03-10 03:00:00,15208.536507
2019-03-10 04:00:00,15169.4630652
2019-03-10 05:00:00,14975.0566789
2019-03-10 06:00:00,15103.4794186
2019-03-10 07:00:00,15815.5273603
2019-03-10 08:00:00,15683.4639135
2019-03-10 09:00:00,15347.3938354
2019-03-10 10:00:00,15022.6959966
2019-03-10 11:00:00,13959.8800982
2019-03-10 12:00:00,12884.5592266
2019-03-10 13:00:00,12425.4342905
2019-03-10 14:00:00,12938.0003141
2019-03-10 15:00:00,14062.9133544
2019-03-10 16:00:00,16007.7382777
2019-03-10 17:00:00,18543.4760616
2019-03-10 18:00:00,19039.6554409
2019-03-10 19:00:00,17843.4316306
2019-03-10 20:00:00,17192.9549081
2019-03-10 21:00:00,17234.5905427
2019-03-10 22:00:00,16135.4097886
2019-03-10 23:00:00,15056.7265776
2019-03-11 00:00:00,14279.7415807
2019-03-11 01:00:00,13955.6241788
2019-03-11 02:00:00,13945.3754072
2019-03-11 03:00:00,13984.4488489
2019-03-11 04:00:00,13713.8172238
2019-03-11 05:00:00,12925.9429071
2019-03-11 06:00:00,11314.6315498
2019-03-11 07:00:00,11062.2372342
2019-03-11 08:00:00,10267.0762505
2019-03-11 09:00:00,9458.15229558
2019-03-11 10:00:00,9334.09909199
2019-03-11 11:00:00,8706.352134
2019-03-11 12:00:00,8083.72757811
2019-03-11 13:00:00,7974.8700318
2019-03-11 14:00:00,8673.9505427
2019-03-11 15:00:00,10312.4196257
2019-03-11 16:00:00,13148.2503671
2019-03-11 17:00:00,16935.2697578
2019-03-11 18:00:00,18082.9966668
2019-03-11 19:00:00,17177.2614766
2019-03-11 20:00:00,16727.5966226
2019-03-11 21:00:00,16794.8541863
2019-03-11 22:00:00,15559.8772084
2019-03-11 23:00:00,14548.7718352
2019-03-12 00:00:00,13996.9395393
2019-03-12 01:00:00,13812.7819246
2019-03-12 02:00:00,14102.6299964
2019-03-12 03:00:00,14752.1458966
2019-03-12 04:00:00,16016.2678187
2019-03-12 05:00:00,18429.2129824
2019-03-12 06:00:00,18210.2976346
2019-03-12 07:00:00,17258.2247708
2019-03-12 08:00:00,15669.4129169
2019-03-12 09:00:00,14590.3830916
2019-03-12 10:00:00,14034.8793506
2019-03-12 11:00:00,13396.4868475
2019-03-12 12:00:00,13285.6227672
2019-03-12 13:00:00,13678.8105026
2019-03-12 14:00:00,14646.4069617
2019-03-12 15:00:00,15842.3776904
2019-03-12 16:00:00,18035.1413713
2019-03-12 17:00:00,21286.1598206
2019-03-12 18:00:00,22208.4475101
2019-03-12 19:00:00,20930.8740753
2019-03-12 20:00:00,19699.0998386
2019-03-12 21:00:00,18690.2363841
2019-03-12 22:00:00,17041.1449788
2019-03-12 23:00:00,15854.2091178
2019-03-13 00:00:00,15113.4150955
2019-03-13 01:00:00,14967.0498261
2019-03-13 02:00:00,15184.5159485
2019-03-13 03:00:00,15824.1033512
2019-03-13 04:00:00,16870.7591509
2019-03-13 05:00:00,18945.1745777
2019-03-13 06:00:00,18646.0496571
2019-03-13 07:00:00,17798.1832451
2019-03-13 08:00:00,16244.6665804
2019-03-13 09:00:00,15052.9964726
2019-03-13 10:00:00,14506.4351028
2019-03-13 11:00:00,13927.0018096
2019-03-13 12:00:00,13827.6295069
2019-03-13 13:00:00,14144.189697
2019-03-13 14:00:00,15017.7526093
2019-03-13 15:00:00,16254.7244
2019-03-13 16:00:00,18486.6264474
2019-03-13 17:00:00,21579.2504749
2019-03-13 18:00:00,22337.8382516
2019-03-13 19:00:00,20996.5302684
2019-03-13 20:00:00,19721.1987523
2019-03-13 21:00:00,18625.5410134
2019-03-13 22:00:00,16951.1479532
2019-03-13 23:00:00,15765.1729145
2019-03-14 00:00:00,15160.4953901
2019-03-14 01:00:00,14913.2437752
2019-03-14 02:00:00,15179.3915627
2019-03-14 03:00:00,15875.9877574
2019-03-14 04:00:00,16907.910948
2019-03-14 05:00:00,18803.9336941
2019-03-14 06:00:00,18759.3319875
2019-03-14 07:00:00,18344.129795
2019-03-14 08:00:00,16695.3717215
2019-03-14 09:00:00,15403.1108046
2019-03-14 10:00:00,14668.5869356
2019-03-14 11:00:00,14061.5382381
2019-03-14 12:00:00,13591.9846179
2019-03-14 13:00:00,13971.6881725
2019-03-14 14:00:00,14919.7260426
2019-03-14 15:00:00,16294.7233483
2019-03-14 16:00:00,18437.1450431
2019-03-14 17:00:00,21397.6827068
2019-03-14 18:00:00,22202.6825761
2019-03-14 19:00:00,20929.913253
2019-03-14 20:00:00,19784.2927525
2019-03-14 21:00:00,18788.5605367
2019-03-14 22:00:00,17113.8472023
2019-03-14 23:00:00,16009.5420624
2019-03-15 00:00:00,15342.7313601
2019-03-15 01:00:00,15104.7676945
2019-03-15 02:00:00,15428.5648223
2019-03-15 03:00:00,15930.1140825
2019-03-15 04:00:00,16816.6328259
2019-03-15 05:00:00,18839.8043947
2019-03-15 06:00:00,18537.7786869
2019-03-15 07:00:00,17564.6001479
2019-03-15 08:00:00,15864.0641207
2019-03-15 09:00:00,14681.6594953
2019-03-15 10:00:00,14157.0462042
2019-03-15 11:00:00,13680.6762675
2019-03-15 12:00:00,13329.027005
2019-03-15 13:00:00,13672.021476
2019-03-15 14:00:00,14480.8981935
2019-03-15 15:00:00,15599.1310766
2019-03-15 16:00:00,17969.7631031
2019-03-15 17:00:00,21228.0990147
2019-03-15 18:00:00,22234.0694391
2019-03-15 19:00:00,20871.6233645
2019-03-15 20:00:00,19643.372143
2019-03-15 21:00:00,18707.5311862
2019-03-15 22:00:00,17142.9921466
2019-03-15 23:00:00,15905.1327017
2019-03-16 00:00:00,15293.0888727
2019-03-16 01:00:00,15106.6893392
2019-03-16 02:00:00,15362.268081
2019-03-16 03:00:00,15925.3099708
2019-03-16 04:00:00,16967.1616588
2019-03-16 05:00:00,18907.3822324
2019-03-16 06:00:00,18706.874653
2019-03-16 07:00:00,17870.6779853
2019-03-16 08:00:00,16198.5468379
2019-03-16 09:00:00,14962.7611075
2019-03-16 10:00:00,14315.7459995
2019-03-16 11:00:00,13969.0857708
2019-03-16 12:00:00,13553.2483998
2019-03-16 13:00:00,13838.3680114
2019-03-16 14:00:00,14739.6200363
2019-03-16 15:00:00,16203.394853
2019-03-16 16:00:00,18471.3427001
2019-03-16 17:00:00,21153.0674332
2019-03-16 18:00:00,21718.428118
2019-03-16 19:00:00,20385.1269876
2019-03-16 20:00:00,19479.3917974
2019-03-16 21:00:00,19119.723969
2019-03-16 22:00:00,17869.0535596
2019-03-16 23:00:00,16886.4525824
2019-03-17 00:00:00,16185.3725501
2019-03-17 01:00:00,15746.597016
2019-03-17 02:00:00,15810.0112903
2019-03-17 03:00:00,15905.1327017
2019-03-17 04:00:00,15775.7419602
2019-03-17 05:00:00,15804.2463562
2019-03-17 06:00:00,15691.5934366
2019-03-17 07:00:00,16384.6484642
2019-03-17 08:00:00,16596.0827876
2019-03-17 09:00:00,16584.0959959
2019-03-17 10:00:00,16989.4288374
2019-03-17 11:00:00,16591.27998
2019-03-17 12:00:00,15931.92775
2019-03-17 13:00:00,15868.769428
2019-03-17 14:00:00,16373.6969759
2019-03-17 15:00:00,17049.0307384
2019-03-17 16:00:00,17919.5458403
2019-03-17 17:00:00,19209.620769
2019-03-17 18:00:00,19239.186213
2019-03-17 19:00:00,17966.737164
2019-03-17 20:00:00,17272.382888
2019-03-17 21:00:00,17270.1409692
2019-03-17 22:00:00,16250.0679209
2019-03-17 23:00:00,15336.9664261
2019-03-18 00:00:00,14731.6483534
2019-03-18 01:00:00,14491.442769
2019-03-18 02:00:00,14571.1910231
2019-03-18 03:00:00,14882.1771863
2019-03-18 04:00:00,14773.9245363
2019-03-18 05:00:00,14274.6171949
2019-03-18 06:00:00,14158.4275157
2019-03-18 07:00:00,14769.8341189
2019-03-18 08:00:00,15147.6935247
2019-03-18 09:00:00,15234.9511564
2019-03-18 10:00:00,15547.7620604
2019-03-18 11:00:00,14880.3270941
2019-03-18 12:00:00,13685.5285267
2019-03-18 13:00:00,13751.8272593
2019-03-18 14:00:00,14144.4595517
2019-03-18 15:00:00,14967.5096192
2019-03-18 16:00:00,16308.7648878
2019-03-18 17:00:00,18083.5673865
2019-03-18 18:00:00,19017.8768012
2019-03-18 19:00:00,18254.0230429
2019-03-18 20:00:00,18017.981022
2019-03-18 21:00:00,18250.8203018
2019-03-18 22:00:00,17254.4475377
2019-03-18 23:00:00,16479.3841854
2019-03-19 00:00:00,16033.2423467
2019-03-19 01:00:00,15904.8124276
2019-03-19 02:00:00,15910.2570875
2019-03-19 03:00:00,16132.5273216
2019-03-19 04:00:00,16922.0030089
2019-03-19 05:00:00,18949.9786894
2019-03-19 06:00:00,19952.4127078
2019-03-19 07:00:00,20363.7351142
2019-03-19 08:00:00,19908.4650793
2019-03-19 09:00:00,19686.188771
2019-03-19 10:00:00,19702.0285255
2019-03-19 11:00:00,19323.1294924
2019-03-19 12:00:00,19090.4824017
2019-03-19 13:00:00,19127.6611933
2019-03-19 14:00:00,19334.340764
2019-03-19 15:00:00,19427.3229468
2019-03-19 16:00:00,20123.030046
2019-03-19 17:00:00,21759.160197
2019-03-19 18:00:00,22627.6583728
2019-03-19 19:00:00,21266.6645359
2019-03-19 20:00:00,20220.1858196
2019-03-19 21:00:00,19534.7992188
2019-03-19 22:00:00,17924.4609811
2019-03-19 23:00:00,16818.2341965
2019-03-20 00:00:00,16117.7947124
2019-03-20 01:00:00,15829.227737
2019-03-20 02:00:00,16026.8368644
2019-03-20 03:00:00,16377.5370176
2019-03-20 04:00:00,17169.5748979
2019-03-20 05:00:00,18883.6819481
2019-03-20 06:00:00,19635.0810351
2019-03-20 07:00:00,19874.5308316
2019-03-20 08:00:00,19384.6753555
2019-03-20 09:00:00,19216.8349571
2019-03-20 10:00:00,19314.1025362
2019-03-20 11:00:00,18860.7185498
2019-03-20 12:00:00,18873.4594353
2019-03-20 13:00:00,18720.7887837
2019-03-20 14:00:00,18650.1475794
2019-03-20 15:00:00,18984.684302
2019-03-20 16:00:00,19944.0404406
2019-03-20 17:00:00,21633.1057632
2019-03-20 18:00:00,22652.262001
2019-03-20 19:00:00,21382.4605739
2019-03-20 20:00:00,20300.2543477
2019-03-20 21:00:00,19571.9510159
2019-03-20 22:00:00,18014.4580067
2019-03-20 23:00:00,16922.9638313
2019-03-21 00:00:00,16202.9876263
2019-03-21 01:00:00,15965.664509
2019-03-21 02:00:00,16091.5322352
2019-03-21 03:00:00,16603.9708152
2019-03-21 04:00:00,17525.0791628
2019-03-21 05:00:00,19352.5632488
2019-03-21 06:00:00,20442.0043771
2019-03-21 07:00:00,20631.5374475
2019-03-21 08:00:00,19894.0338245
2019-03-21 09:00:00,19523.5116241
2019-03-21 10:00:00,19463.7675544
2019-03-21 11:00:00,18935.3482178
2019-03-21 12:00:00,18202.2846625
2019-03-21 13:00:00,18568.0303568
2019-03-21 14:00:00,19061.2968944
2019-03-21 15:00:00,19610.6282406
2019-03-21 16:00:00,20702.6265784
2019-03-21 17:00:00,22212.651659
2019-03-21 18:00:00,22789.2073766
2019-03-21 19:00:00,21494.2989109
2019-03-21 20:00:00,20501.0662163
2019-03-21 21:00:00,19791.9793312
2019-03-21 22:00:00,18322.8819771
2019-03-21 23:00:00,17270.4612433
2019-03-22 00:00:00,16544.7201044
2019-03-22 01:00:00,16315.4038398
2019-03-22 02:00:00,16359.9219415
2019-03-22 03:00:00,16667.7053636
2019-03-22 04:00:00,17314.6590709
2019-03-22 05:00:00,19227.976619
2019-03-22 06:00:00,20829.5955077
2019-03-22 07:00:00,21359.3886722
2019-03-22 08:00:00,21053.7845295
2019-03-22 09:00:00,20910.1673947
2019-03-22 10:00:00,20713.928217
2019-03-22 11:00:00,20357.369524
2019-03-22 12:00:00,20503.6951436
2019-03-22 13:00:00,20218.5393696
2019-03-22 14:00:00,20506.323243
2019-03-22 15:00:00,20576.2947695
2019-03-22 16:00:00,21375.7889531
2019-03-22 17:00:00,22766.4888898
2019-03-22 18:00:00,23119.8542889
2019-03-22 19:00:00,21713.6240063
2019-03-22 20:00:00,20759.207151
2019-03-22 21:00:00,20228.1926724
2019-03-22 22:00:00,18730.9111964
2019-03-22 23:00:00,17687.1378637
2019-03-23 00:00:00,17024.1704508
2019-03-23 01:00:00,16787.4878817
2019-03-23 02:00:00,16833.6073539
2019-03-23 03:00:00,17244.1987661
2019-03-23 04:00:00,17884.7469911
2019-03-23 05:00:00,19512.0597568
2019-03-23 06:00:00,20519.87053
2019-03-23 07:00:00,20468.0127773
2019-03-23 08:00:00,19612.2564847
2019-03-23 09:00:00,18920.953114
2019-03-23 10:00:00,18584.419339
2019-03-23 11:00:00,18172.5295651
2019-03-23 12:00:00,17909.4451782
2019-03-23 13:00:00,17869.6704123
2019-03-23 14:00:00,18053.1030865
2019-03-23 15:00:00,18924.9946898
2019-03-23 16:00:00,20178.6913157
2019-03-23 17:00:00,21841.9462101
2019-03-23 18:00:00,22433.2799371
2019-03-23 19:00:00,21066.0297508
2019-03-23 20:00:00,19993.7520221
2019-03-23 21:00:00,19565.5455336
2019-03-23 22:00:00,18285.0896318
2019-03-23 23:00:00,17157.4044816
2019-03-24 00:00:00,16489.632957
2019-03-24 01:00:00,16145.6585602
2019-03-24 02:00:00,16077.7604483
2019-03-24 03:00:00,16182.169809
2019-03-24 04:00:00,16057.9034534
2019-03-24 05:00:00,15829.8682852
2019-03-24 06:00:00,16302.302206
2019-03-24 07:00:00,17049.8662042
2019-03-24 08:00:00,17702.9575851
2019-03-24 09:00:00,17746.6979221
2019-03-24 10:00:00,17563.3459565
2019-03-24 11:00:00,17174.9951475
2019-03-24 12:00:00,15591.371679
2019-03-24 13:00:00,15500.8818377
2019-03-24 14:00:00,16082.6820308
2019-03-24 15:00:00,16566.6518844
2019-03-24 16:00:00,17698.9396136
2019-03-24 17:00:00,18961.0076811
2019-03-24 18:00:00,19675.3995542
2019-03-24 19:00:00,18676.4645973
2019-03-24 20:00:00,17934.3894786
2019-03-24 21:00:00,17660.5551124
2019-03-24 22:00:00,16521.0198201
2019-03-24 23:00:00,15291.4875021
2019-03-25 00:00:00,14584.9628099
2019-03-25 01:00:00,14208.0001795
2019-03-25 02:00:00,14283.2645959
2019-03-25 03:00:00,14107.4341081
2019-03-25 04:00:00,13398.6674971
2019-03-25 05:00:00,13257.7468876
2019-03-25 06:00:00,12542.925217
2019-03-25 07:00:00,11918.1698797
2019-03-25 08:00:00,11318.6489079
2019-03-25 09:00:00,11236.8748499
2019-03-25 10:00:00,10764.2874529
2019-03-25 11:00:00,10033.195777
2019-03-25 12:00:00,9134.60930054
2019-03-25 13:00:00,9144.73360161
2019-03-25 14:00:00,9867.53557043
2019-03-25 15:00:00,11314.6617898
2019-03-25 16:00:00,13545.3536697
2019-03-25 17:00:00,16141.6299054
2019-03-25 18:00:00,17677.5296404
2019-03-25 19:00:00,17542.0536908
2019-03-25 20:00:00,17621.1613965
2019-03-25 21:00:00,16419.1726523
2019-03-25 22:00:00,15228.0732278
2019-03-25 23:00:00,14510.6592158
2019-03-26 00:00:00,14396.9619058
2019-03-26 01:00:00,14594.2507592
2019-03-26 02:00:00,15154.7304561
2019-03-26 03:00:00,16335.5811089
2019-03-26 04:00:00,18848.1315216
2019-03-26 05:00:00,20476.5997902
2019-03-26 06:00:00,19474.3965534
2019-03-26 07:00:00,17741.0913941
2019-03-26 08:00:00,16038.1629749
2019-03-26 09:00:00,14900.0616682
2019-03-26 10:00:00,14039.4065109
2019-03-26 11:00:00,13548.6731445
2019-03-26 12:00:00,13271.8164344
2019-03-26 13:00:00,13467.3587944
2019-03-26 14:00:00,14000.2222604
2019-03-26 15:00:00,15408.1063112
2019-03-26 16:00:00,17310.970285
2019-03-26 17:00:00,19857.8540553
2019-03-26 18:00:00,21138.4117002
2019-03-26 19:00:00,20287.4433832
2019-03-26 20:00:00,19342.9550254
2019-03-26 21:00:00,17553.2632847
2019-03-26 22:00:00,16279.8534133
2019-03-26 23:00:00,15489.0966295
2019-03-27 00:00:00,15131.9909941
2019-03-27 01:00:00,15321.9135428
2019-03-27 02:00:00,15888.1581737
2019-03-27 03:00:00,16905.6690292
2019-03-27 04:00:00,19213.8845581
2019-03-27 05:00:00,20656.8534156
2019-03-27 06:00:00,19404.9818611
2019-03-27 07:00:00,17646.3343229
2019-03-27 08:00:00,15936.1896148
2019-03-27 09:00:00,14949.3471
2019-03-27 10:00:00,13888.6723883
2019-03-27 11:00:00,13457.4400052
2019-03-27 12:00:00,13062.7270558
2019-03-27 13:00:00,13240.4380116
2019-03-27 14:00:00,13829.7583432
2019-03-27 15:00:00,15166.8176532
2019-03-27 16:00:00,17235.3128807
2019-03-27 17:00:00,19791.7508276
2019-03-27 18:00:00,21123.3588169
2019-03-27 19:00:00,20216.0222562
2019-03-27 20:00:00,19243.0295023
2019-03-27 21:00:00,17440.5267971
2019-03-27 22:00:00,16270.8857382
2019-03-27 23:00:00,15432.7283857
2019-03-28 00:00:00,15142.8803139
2019-03-28 01:00:00,15352.0193094
2019-03-28 02:00:00,16026.1963162
2019-03-28 03:00:00,17151.6395476
2019-03-28 04:00:00,19293.9530862
2019-03-28 05:00:00,20540.9009429
2019-03-28 06:00:00,19480.2889092
2019-03-28 07:00:00,17572.1389003
2019-03-28 08:00:00,15914.7700811
2019-03-28 09:00:00,14896.6244058
2019-03-28 10:00:00,13885.9796513
2019-03-28 11:00:00,13459.4456369
2019-03-28 12:00:00,13319.4827926
2019-03-28 13:00:00,13585.8332277
2019-03-28 14:00:00,14359.0437647
2019-03-28 15:00:00,15852.8448071
2019-03-28 16:00:00,17775.7819451
2019-03-28 17:00:00,19900.2176305
2019-03-28 18:00:00,20973.7908064
2019-03-28 19:00:00,20043.3945095
2019-03-28 20:00:00,19067.1990146
2019-03-28 21:00:00,17461.0243403
2019-03-28 22:00:00,16221.5635249
2019-03-28 23:00:00,15585.4991374
2019-03-29 00:00:00,15243.1261111
2019-03-29 01:00:00,15283.1603752
2019-03-29 02:00:00,15760.0485287
2019-03-29 03:00:00,16900.5446434
2019-03-29 04:00:00,19282.4232182
2019-03-29 05:00:00,20612.1565088
2019-03-29 06:00:00,19801.7456924
2019-03-29 07:00:00,18242.4967284
2019-03-29 08:00:00,16923.7262465
2019-03-29 09:00:00,16184.3348692
2019-03-29 10:00:00,15319.8974871
2019-03-29 11:00:00,14925.5215861
2019-03-29 12:00:00,14350.1342414
2019-03-29 13:00:00,15006.7038417
2019-03-29 14:00:00,15639.3213421
2019-03-29 15:00:00,16774.3234585
2019-03-29 16:00:00,18401.4968485
2019-03-29 17:00:00,20281.2779696
2019-03-29 18:00:00,21098.057162
2019-03-29 19:00:00,20116.0967331
2019-03-29 20:00:00,19088.337106
2019-03-29 21:00:00,17476.0772236
2019-03-29 22:00:00,16225.7270883
2019-03-29 23:00:00,15465.7166193
2019-03-30 00:00:00,15151.2074408
2019-03-30 01:00:00,15429.5256446
2019-03-30 02:00:00,15958.2982044
2019-03-30 03:00:00,16939.6180851
2019-03-30 04:00:00,19045.740649
2019-03-30 05:00:00,20384.3110076
2019-03-30 06:00:00,19773.8627057
2019-03-30 07:00:00,18467.8412283
2019-03-30 08:00:00,17087.7883273
2019-03-30 09:00:00,15722.3728391
2019-03-30 10:00:00,14555.4605362
2019-03-30 11:00:00,13699.5650653
2019-03-30 12:00:00,13304.012758
2019-03-30 13:00:00,13529.5584044
2019-03-30 14:00:00,14467.4068939
2019-03-30 15:00:00,16164.2653184
2019-03-30 16:00:00,17749.6375283
2019-03-30 17:00:00,19341.2306283
2019-03-30 18:00:00,20061.970408
2019-03-30 19:00:00,19125.8091772
2019-03-30 20:00:00,18484.3001298
2019-03-30 21:00:00,17220.8187559
2019-03-30 22:00:00,15821.8614324
2019-03-30 23:00:00,14937.2643337
2019-03-31 00:00:00,14439.2380887
2019-03-31 01:00:00,14434.1137029
2019-03-31 02:00:00,14717.2360184
2019-03-31 03:00:00,14838.9401811
2019-03-31 04:00:00,15056.0860294
2019-03-31 05:00:00,15618.2304282
2019-03-31 06:00:00,15869.1046138
2019-03-31 07:00:00,15435.1045971
2019-03-31 08:00:00,14610.626664
2019-03-31 09:00:00,13925.7435335
2019-03-31 10:00:00,13359.8458195
2019-03-31 11:00:00,12775.4251362
2019-03-31 12:00:00,11673.6790634
2019-03-31 13:00:00,11940.3451201
2019-03-31 14:00:00,12561.9799143
2019-03-31 15:00:00,13856.6723815
2019-03-31 16:00:00,15578.8056714
2019-03-31 17:00:00,17235.2181592
2019-03-31 18:00:00,17963.8546969
2019-03-31 19:00:00,17319.1429084
2019-03-31 20:00:00,16997.5876995
2019-03-31 21:00:00,15730.5833104
2019-03-31 22:00:00,14641.9716019
2019-03-31 23:00:00,13775.9504017
2019-04-01 00:00:00,13355.7507661
2019-04-01 01:00:00,13321.1611619
2019-04-01 02:00:00,13488.9847969
2019-04-01 03:00:00,13413.4001063
2019-04-01 04:00:00,13051.4903592
2019-04-01 05:00:00,12900.7976026
2019-04-01 06:00:00,12424.1506125
2019-04-01 07:00:00,11431.4921557
2019-04-01 08:00:00,10165.5116397
2019-04-01 09:00:00,9486.52749916
2019-04-01 10:00:00,8739.14981603
2019-04-01 11:00:00,7816.13648601
2019-04-01 12:00:00,7014.84333882
2019-04-01 13:00:00,7170.3514348
2019-04-01 14:00:00,8248.84620169
2019-04-01 15:00:00,10173.6578726
2019-04-01 16:00:00,12650.7427897
2019-04-01 17:00:00,15237.5447996
2019-04-01 18:00:00,17101.0362378
2019-04-01 19:00:00,16973.2468669
2019-04-01 20:00:00,17021.6082579
2019-04-01 21:00:00,15806.488275
2019-04-01 22:00:00,14725.8834194
2019-04-01 23:00:00,13969.0756915
2019-04-02 00:00:00,13717.019965
