Production per timestep in MWh, Photovoltaics_South,Gas_plant_South
2019-02-22 19:00:00,100.66600000000001, 6423.732
2019-02-22 20:00:00,0.111, 7222.902
2019-02-22 21:00:00,0.0, 7315.178000000001
2019-02-22 22:00:00,0.0, 6998.129
2019-02-22 23:00:00,0.0, 6746.517
2019-02-23 00:00:00,0.0, 6329.007
2019-02-23 01:00:00,0.0, 5591.683
2019-02-23 02:00:00,0.0, 5066.339
2019-02-23 03:00:00,0.0, 4705.972
2019-02-23 04:00:00,0.0, 4510.581
2019-02-23 05:00:00,0.0, 4417.494
2019-02-23 06:00:00,0.0, 4397.217000000001
2019-02-23 07:00:00,1.1869999999999998, 4519.532
2019-02-23 08:00:00,236.174, 4713.115
2019-02-23 09:00:00,1304.9869999999999, 4278.401
2019-02-23 10:00:00,2792.334, 3602.11
2019-02-23 11:00:00,3566.2850000000003, 3254.8849999999998
2019-02-23 12:00:00,3843.4249999999997, 3058.851
2019-02-23 13:00:00,3890.3720000000003, 3081.95
2019-02-23 14:00:00,3925.484, 2543.615
2019-02-23 15:00:00,3754.9269999999997, 2877.304
2019-02-23 16:00:00,3349.478, 3402.568
2019-02-23 17:00:00,2440.241, 4206.737
2019-02-23 18:00:00,927.846, 5635.262
2019-02-23 19:00:00,104.17899999999999, 6293.952
2019-02-23 20:00:00,0.111, 7032.119
2019-02-23 21:00:00,0.0, 7035.917
2019-02-23 22:00:00,0.0, 6803.659
2019-02-23 23:00:00,0.0, 6503.2
2019-02-24 00:00:00,0.0, 6223.938
2019-02-24 01:00:00,0.0, 5552.973
2019-02-24 02:00:00,0.0, 5039.611
2019-02-24 03:00:00,0.0, 4687.539
2019-02-24 04:00:00,0.0, 4449.752
2019-02-24 05:00:00,0.0, 4330.858
2019-02-24 06:00:00,0.0, 4236.849
2019-02-24 07:00:00,1.6139999999999999, 4234.314
2019-02-24 08:00:00,261.428, 4133.025
2019-02-24 09:00:00,1427.663, 2945.591
2019-02-24 10:00:00,2982.258, 1888.69
2019-02-24 11:00:00,3688.2169999999996, 1626.969
2019-02-24 12:00:00,3948.1259999999997, 1567.981
2019-02-24 13:00:00,3991.64, 1593.5919999999999
2019-02-24 14:00:00,4009.393, 1476.299
2019-02-24 15:00:00,3898.252, 1403.109
2019-02-24 16:00:00,3497.677, 1693.086
2019-02-24 17:00:00,2608.677, 2464.114
2019-02-24 18:00:00,998.622, 4087.072
2019-02-24 19:00:00,105.682, 5128.399
2019-02-24 20:00:00,0.158, 6220.093000000001
2019-02-24 21:00:00,0.0, 6410.113
2019-02-24 22:00:00,0.0, 6258.039
2019-02-24 23:00:00,0.0, 5958.501
2019-02-25 00:00:00,0.0, 5641.452
2019-02-25 01:00:00,0.0, 5144.68
2019-02-25 02:00:00,0.0, 4713.345
2019-02-25 03:00:00,0.0, 4240.536
2019-02-25 04:00:00,0.0, 4020.26
2019-02-25 05:00:00,0.0, 3931.781
2019-02-25 06:00:00,0.0, 3916.1130000000003
2019-02-25 07:00:00,2.3579999999999997, 3903.618
2019-02-25 08:00:00,348.882, 3610.5499999999997
2019-02-25 09:00:00,1617.112, 2093.472
2019-02-25 10:00:00,3048.493, 1046.421
2019-02-25 11:00:00,3704.942, 752.183
2019-02-25 12:00:00,3973.4590000000003, 869.8399999999999
2019-02-25 13:00:00,4056.4660000000003, 995.126
2019-02-25 14:00:00,4140.265, 858.793
2019-02-25 15:00:00,4038.048, 717.693
2019-02-25 16:00:00,3665.638, 950.012
2019-02-25 17:00:00,2781.606, 1728.053
2019-02-25 18:00:00,1083.3539999999998, 3376.536
2019-02-25 19:00:00,115.745, 4507.278
2019-02-25 20:00:00,0.19, 5591.4929999999995
2019-02-25 21:00:00,0.0, 5842.3730000000005
2019-02-25 22:00:00,0.0, 5886.612
2019-02-25 23:00:00,0.0, 5665.415
2019-02-26 00:00:00,0.0, 5449.748
2019-02-26 01:00:00,0.0, 4854.358
2019-02-26 02:00:00,0.0, 4439.614
2019-02-26 03:00:00,0.0, 4017.4950000000003
2019-02-26 04:00:00,0.0, 3977.864
2019-02-26 05:00:00,0.0, 3962.196
2019-02-26 06:00:00,0.0, 3986.1589999999997
2019-02-26 07:00:00,2.437, 4094.321
2019-02-26 08:00:00,337.916, 4207.688
2019-02-26 09:00:00,1600.1499999999999, 3546.3740000000003
2019-02-26 10:00:00,3066.7529999999997, 3050.2729999999997
2019-02-26 11:00:00,3737.4900000000002, 2670.779
2019-02-26 12:00:00,3971.734, 2549.899
2019-02-26 13:00:00,4031.0699999999997, 2608.534
2019-02-26 14:00:00,4104.299, 2032.0819999999999
2019-02-26 15:00:00,4017.3680000000004, 2226.8469999999998
2019-02-26 16:00:00,3659.246, 2764.692
2019-02-26 17:00:00,2785.831, 3507.2309999999998
2019-02-26 18:00:00,1090.569, 5134.29
2019-02-26 19:00:00,115.461, 5814.47
2019-02-26 20:00:00,0.237, 6813.5599999999995
2019-02-26 21:00:00,0.0, 6972.322
2019-02-26 22:00:00,0.0, 6731.77
2019-02-26 23:00:00,0.0, 6491.218
2019-02-27 00:00:00,0.0, 6127.164
2019-02-27 01:00:00,0.0, 5384.31
2019-02-27 02:00:00,0.0, 4907.814
2019-02-27 03:00:00,0.0, 4554.820000000001
2019-02-27 04:00:00,0.0, 4360.351
2019-02-27 05:00:00,0.0, 4326.25
2019-02-27 06:00:00,0.0, 4324.407
2019-02-27 07:00:00,3.006, 4404.349
2019-02-27 08:00:00,377.284, 4321.3150000000005
2019-02-27 09:00:00,1673.204, 3662.258
2019-02-27 10:00:00,3128.225, 3108.616
2019-02-27 11:00:00,3801.558, 2675.836
2019-02-27 12:00:00,4036.6090000000004, 2566.1299999999997
2019-02-27 13:00:00,4101.023999999999, 2533.051
2019-02-27 14:00:00,4168.840999999999, 1957.4009999999998
2019-02-27 15:00:00,4067.5739999999996, 2212.5849999999996
2019-02-27 16:00:00,3701.778, 2720.316
2019-02-27 17:00:00,2842.746, 3495.4770000000003
2019-02-27 18:00:00,1128.719, 5191.993
2019-02-27 19:00:00,117.597, 6001.273
2019-02-27 20:00:00,0.285, 6823.651
2019-02-27 21:00:00,0.0, 6977.852000000001
2019-02-27 22:00:00,0.0, 6785.226
2019-02-27 23:00:00,0.0, 6491.218
2019-02-28 00:00:00,0.0, 6156.657
2019-02-28 01:00:00,0.0, 5425.785
2019-02-28 02:00:00,0.0, 4823.022
2019-02-28 03:00:00,0.0, 4573.254000000001
2019-02-28 04:00:00,0.0, 4411.964
2019-02-28 05:00:00,0.0, 4301.365
2019-02-28 06:00:00,0.0, 4277.402
2019-02-28 07:00:00,3.4810000000000003, 4398.345
2019-02-28 08:00:00,400.797, 4289.5070000000005
2019-02-28 09:00:00,1713.822, 3678.7830000000004
2019-02-28 10:00:00,3124.681, 3151.792
2019-02-28 11:00:00,3790.592, 2700.626
2019-02-28 12:00:00,4047.89, 2612.9120000000003
2019-02-28 13:00:00,4095.0430000000006, 2657.0040000000004
2019-02-28 14:00:00,4174.0, 2034.2699999999998
2019-02-28 15:00:00,4073.302, 2290.728
2019-02-28 16:00:00,3715.971, 2837.92
2019-02-28 17:00:00,2878.459, 3592.483
2019-02-28 18:00:00,1163.735, 5221.4929999999995
2019-02-28 19:00:00,125.63499999999999, 6047.612
2019-02-28 20:00:00,0.301, 6857.736
2019-02-28 21:00:00,0.0, 7026.7
2019-02-28 22:00:00,0.0, 6797.2080000000005
2019-02-28 23:00:00,0.0, 6519.790000000001
2019-03-01 00:00:00,0.0, 6232.233
2019-03-01 01:00:00,0.0, 5451.590999999999
2019-03-01 02:00:00,0.0, 4889.381
2019-03-01 03:00:00,0.0, 4550.212
2019-03-01 04:00:00,0.0, 4387.079
2019-03-01 05:00:00,0.0, 4233.1630000000005
2019-03-01 06:00:00,0.0, 4297.678999999999
2019-03-01 07:00:00,4.446000000000001, 4398.301
2019-03-01 08:00:00,412.538, 4363.4800000000005
2019-03-01 09:00:00,1812.067, 3575.93
2019-03-01 10:00:00,3229.825, 2972.915
2019-03-01 11:00:00,3881.796, 2566.1040000000003
2019-03-01 12:00:00,4148.049999999999, 2398.468
2019-03-01 13:00:00,4186.531999999999, 2440.17
2019-03-01 14:00:00,4230.804, 1878.849
2019-03-01 15:00:00,4118.793000000001, 2136.4809999999998
2019-03-01 16:00:00,3785.9880000000003, 2575.277
2019-03-01 17:00:00,2926.134, 3354.947
2019-03-01 18:00:00,1143.4660000000001, 5077.707
2019-03-01 19:00:00,116.948, 5978.88
2019-03-01 20:00:00,0.316, 6821.776
2019-03-01 21:00:00,0.0, 6944.673
2019-03-01 22:00:00,0.0, 6716.102
2019-03-01 23:00:00,0.0, 6418.407
2019-03-02 00:00:00,0.0, 6079.238
2019-03-02 01:00:00,0.0, 5342.836
2019-03-02 02:00:00,0.0, 4887.5380000000005
2019-03-02 03:00:00,0.0, 4529.014
2019-03-02 04:00:00,0.0, 4394.452
2019-03-02 05:00:00,0.0, 4292.149
2019-03-02 06:00:00,0.0, 4310.582
2019-03-02 07:00:00,4.953, 4355.399
2019-03-02 08:00:00,427.427, 4315.411
2019-03-02 09:00:00,1846.2289999999998, 3480.939
2019-03-02 10:00:00,3266.0119999999997, 2986.497
2019-03-02 11:00:00,3921.464, 2579.8920000000003
2019-03-02 12:00:00,4175.281, 2461.558
2019-03-02 13:00:00,4187.908, 2444.323
2019-03-02 14:00:00,4237.244, 1911.1180000000002
2019-03-02 15:00:00,4131.816, 2188.896
2019-03-02 16:00:00,3816.3999999999996, 2646.247
2019-03-02 17:00:00,2971.9410000000003, 3392.088
2019-03-02 18:00:00,1180.08, 5046.6230000000005
2019-03-02 19:00:00,120.50800000000001, 5988.223
2019-03-02 20:00:00,0.332, 6703.7880000000005
2019-03-02 21:00:00,0.0, 6758.4980000000005
2019-03-02 22:00:00,0.0, 6562.186
2019-03-02 23:00:00,0.0, 6217.487
2019-03-03 00:00:00,0.0, 5959.423
2019-03-03 01:00:00,0.0, 5308.734
2019-03-03 02:00:00,0.0, 4836.847
2019-03-03 03:00:00,0.0, 4498.598999999999
2019-03-03 04:00:00,0.0, 4263.576999999999
2019-03-03 05:00:00,0.0, 4176.02
2019-03-03 06:00:00,0.0, 4107.818
2019-03-03 07:00:00,5.760000000000001, 4067.035
2019-03-03 08:00:00,471.65200000000004, 3690.543
2019-03-03 09:00:00,1974.506, 2215.339
2019-03-03 10:00:00,3363.181, 1410.993
2019-03-03 11:00:00,3972.1929999999998, 1203.823
2019-03-03 12:00:00,4191.611, 1099.612
2019-03-03 13:00:00,4166.278, 1270.566
2019-03-03 14:00:00,4223.9529999999995, 1099.528
2019-03-03 15:00:00,4136.262000000001, 1045.284
2019-03-03 16:00:00,3823.931, 1310.6100000000001
2019-03-03 17:00:00,2989.442, 1975.5149999999999
2019-03-03 18:00:00,1189.2730000000001, 3726.8360000000002
2019-03-03 19:00:00,120.318, 4885.192
2019-03-03 20:00:00,0.38, 5783.929
2019-03-03 21:00:00,0.0, 6063.570000000001
2019-03-03 22:00:00,0.0, 5924.400000000001
2019-03-03 23:00:00,0.0, 5641.452
2019-03-04 00:00:00,0.0, 5428.55
2019-03-04 01:00:00,0.0, 4994.45
2019-03-04 02:00:00,0.0, 4500.442999999999
2019-03-04 03:00:00,0.0, 4097.679
2019-03-04 04:00:00,0.0, 3936.39
2019-03-04 05:00:00,0.0, 3825.791
2019-03-04 06:00:00,0.0, 3803.671
2019-03-04 07:00:00,6.503, 3792.56
2019-03-04 08:00:00,489.45300000000003, 3286.569
2019-03-04 09:00:00,1996.3580000000002, 1681.047
2019-03-04 10:00:00,3377.865, 658.064
2019-03-04 11:00:00,3977.494, 482.396
2019-03-04 12:00:00,4195.946, 608.643
2019-03-04 13:00:00,4186.959, 838.828
2019-03-04 14:00:00,4244.491, 835.673
2019-03-04 15:00:00,4135.471, 694.9250000000001
2019-03-04 16:00:00,3824.707, 915.366
2019-03-04 17:00:00,3006.879, 1517.527
2019-03-04 18:00:00,1217.533, 3226.689
2019-03-04 19:00:00,128.356, 4487.293000000001
2019-03-04 20:00:00,0.443, 5571.885
2019-03-04 21:00:00,0.0, 5867.258
2019-03-04 22:00:00,0.0, 5857.119
2019-03-04 23:00:00,0.0, 5718.871
2019-03-05 00:00:00,0.0, 5361.269
2019-03-05 01:00:00,0.0, 4752.055
2019-03-05 02:00:00,0.0, 4411.964
2019-03-05 03:00:00,0.0, 4091.228
2019-03-05 04:00:00,0.0, 3965.883
2019-03-05 05:00:00,0.0, 3861.736
2019-03-05 06:00:00,0.0, 3919.7999999999997
2019-03-05 07:00:00,6.899, 4071.426
2019-03-05 08:00:00,459.83299999999997, 3953.0530000000003
2019-03-05 09:00:00,1919.948, 3120.584
2019-03-05 10:00:00,3314.051, 2741.225
2019-03-05 11:00:00,3933.0150000000003, 2335.162
2019-03-05 12:00:00,4168.6990000000005, 2351.091
2019-03-05 13:00:00,4157.3859999999995, 2412.1730000000002
2019-03-05 14:00:00,4229.205999999999, 1822.3819999999998
2019-03-05 15:00:00,4106.958, 2155.69
2019-03-05 16:00:00,3797.8390000000004, 2624.2549999999997
2019-03-05 17:00:00,2957.637, 3391.646
2019-03-05 18:00:00,1195.824, 5145.164000000001
2019-03-05 19:00:00,133.467, 6063.7429999999995
2019-03-05 20:00:00,0.57, 6871.292
2019-03-05 21:00:00,0.0, 6991.677000000001
2019-03-05 22:00:00,0.0, 6704.121
2019-03-05 23:00:00,0.0, 6465.411999999999
2019-03-06 00:00:00,0.0, 6055.275
2019-03-06 01:00:00,0.0, 5344.679
2019-03-06 02:00:00,0.0, 4841.455
2019-03-06 03:00:00,0.0, 4562.1939999999995
2019-03-06 04:00:00,0.0, 4330.858
2019-03-06 05:00:00,0.0, 4296.7570000000005
2019-03-06 06:00:00,0.0, 4243.3009999999995
2019-03-06 07:00:00,8.149, 4347.594
2019-03-06 08:00:00,420.892, 4211.347
2019-03-06 09:00:00,1704.2649999999999, 3612.7639999999997
2019-03-06 10:00:00,3046.056, 3188.02
2019-03-06 11:00:00,3771.288, 2785.3669999999997
2019-03-06 12:00:00,4078.603, 2708.467
2019-03-06 13:00:00,4113.303, 2753.029
2019-03-06 14:00:00,4156.547, 2251.722
2019-03-06 15:00:00,4043.571, 2593.269
2019-03-06 16:00:00,3720.401, 3051.922
2019-03-06 17:00:00,2825.6730000000002, 3936.511
2019-03-06 18:00:00,1120.095, 5596.0070000000005
2019-03-06 19:00:00,132.296, 6430.811000000001
2019-03-06 20:00:00,0.475, 7075.995
2019-03-06 21:00:00,0.0, 7128.082
2019-03-06 22:00:00,0.0, 6833.152
2019-03-06 23:00:00,0.0, 6598.13
2019-03-07 00:00:00,0.0, 6127.164
2019-03-07 01:00:00,0.0, 5327.168000000001
2019-03-07 02:00:00,0.0, 4823.022
2019-03-07 03:00:00,0.0, 4493.991
2019-03-07 04:00:00,0.0, 4337.31
2019-03-07 05:00:00,0.0, 4292.149
2019-03-07 06:00:00,0.0, 4271.872
2019-03-07 07:00:00,8.038, 4338.488
2019-03-07 08:00:00,428.456, 4234.1990000000005
2019-03-07 09:00:00,1870.818, 3428.7000000000003
2019-03-07 10:00:00,3225.917, 2930.741
2019-03-07 11:00:00,3834.4700000000003, 2553.523
2019-03-07 12:00:00,4050.375, 2443.609
2019-03-07 13:00:00,4013.903, 2492.984
2019-03-07 14:00:00,3986.513, 2083.509
2019-03-07 15:00:00,3806.051, 2404.0620000000004
2019-03-07 16:00:00,3464.037, 2873.265
2019-03-07 17:00:00,2673.7090000000003, 3633.178
2019-03-07 18:00:00,1109.478, 5128.285
2019-03-07 19:00:00,139.57500000000002, 5889.894
2019-03-07 20:00:00,0.57, 6719.219
2019-03-07 21:00:00,0.0, 6953.889
2019-03-07 22:00:00,0.0, 6709.651
2019-03-07 23:00:00,0.0, 6382.463000000001
2019-03-08 00:00:00,0.0, 6034.999
2019-03-08 01:00:00,0.0, 5298.596
2019-03-08 02:00:00,0.0, 4804.589
2019-03-08 03:00:00,0.0, 4466.342
2019-03-08 04:00:00,0.0, 4292.149
2019-03-08 05:00:00,0.0, 4215.651
2019-03-08 06:00:00,0.0, 4205.513
2019-03-08 07:00:00,10.886, 4299.696
2019-03-08 08:00:00,527.302, 3978.671
2019-03-08 09:00:00,2053.6690000000003, 3131.564
2019-03-08 10:00:00,3361.029, 2751.389
2019-03-08 11:00:00,3951.623, 2364.481
2019-03-08 12:00:00,4184.728, 2203.265
2019-03-08 13:00:00,4176.342, 2253.1259999999997
2019-03-08 14:00:00,4255.314, 1668.164
2019-03-08 15:00:00,4151.705, 1922.003
2019-03-08 16:00:00,3856.606, 2374.705
2019-03-08 17:00:00,3070.25, 3044.933
2019-03-08 18:00:00,1296.664, 4746.63
2019-03-08 19:00:00,148.958, 5703.553
2019-03-08 20:00:00,0.6489999999999999, 6533.887
2019-03-08 21:00:00,0.0, 6847.899
2019-03-08 22:00:00,0.0, 6576.932
2019-03-08 23:00:00,0.0, 6349.282999999999
2019-03-09 00:00:00,0.0, 5925.322
2019-03-09 01:00:00,0.0, 5210.117
2019-03-09 02:00:00,0.0, 4678.321999999999
2019-03-09 03:00:00,0.0, 4425.789
2019-03-09 04:00:00,0.0, 4267.264
2019-03-09 05:00:00,0.0, 4181.549999999999
2019-03-09 06:00:00,0.0, 4147.449
2019-03-09 07:00:00,13.719, 4248.937
2019-03-09 08:00:00,582.9830000000001, 3899.9480000000003
2019-03-09 09:00:00,2145.426, 3039.806
2019-03-09 10:00:00,3435.413, 2571.014
2019-03-09 11:00:00,3993.7909999999997, 2247.658
2019-03-09 12:00:00,4209.997, 2083.065
2019-03-09 13:00:00,4210.772000000001, 2120.999
2019-03-09 14:00:00,4258.305, 1584.068
2019-03-09 15:00:00,4133.92, 1843.015
2019-03-09 16:00:00,3813.251, 2218.061
2019-03-09 17:00:00,2981.562, 2986.156
2019-03-09 18:00:00,1216.299, 4645.429
2019-03-09 19:00:00,134.29, 5507.162
2019-03-09 20:00:00,0.744, 6259.139
2019-03-09 21:00:00,0.0, 6570.481
2019-03-09 22:00:00,0.0, 6385.228
2019-03-09 23:00:00,0.0, 6095.828
2019-03-10 00:00:00,0.0, 5761.267
2019-03-10 01:00:00,0.0, 5117.952
2019-03-10 02:00:00,0.0, 4657.124
2019-03-10 03:00:00,0.0, 4321.642
2019-03-10 04:00:00,0.0, 4155.744000000001
2019-03-10 05:00:00,0.0, 4033.164
2019-03-10 06:00:00,0.0, 3978.786
2019-03-10 07:00:00,17.991, 3955.265
2019-03-10 08:00:00,614.344, 3270.433
2019-03-10 09:00:00,2149.778, 1914.722
2019-03-10 10:00:00,3411.8529999999996, 1174.304
2019-03-10 11:00:00,3994.266, 883.134
2019-03-10 12:00:00,4225.345, 777.4
2019-03-10 13:00:00,4236.500999999999, 859.3309999999999
2019-03-10 14:00:00,4253.384, 748.439
2019-03-10 15:00:00,4110.138, 773.713
2019-03-10 16:00:00,3775.291, 1032.0629999999999
2019-03-10 17:00:00,2943.507, 1713.617
2019-03-10 18:00:00,1149.051, 3480.4230000000002
2019-03-10 19:00:00,111.489, 4541.949
2019-03-10 20:00:00,0.443, 5511.056
2019-03-10 21:00:00,0.0, 5901.359
2019-03-10 22:00:00,0.0, 5688.456
2019-03-10 23:00:00,0.0, 5459.886
2019-03-11 00:00:00,0.0, 5176.938
2019-03-11 01:00:00,0.0, 4784.313
2019-03-11 02:00:00,0.0, 4342.84
2019-03-11 03:00:00,0.0, 3993.532
2019-03-11 04:00:00,0.0, 3765.884
2019-03-11 05:00:00,0.0, 3690.308
2019-03-11 06:00:00,0.0, 3655.2850000000003
2019-03-11 07:00:00,20.965, 3656.4390000000003
2019-03-11 08:00:00,635.832, 2806.551
2019-03-11 09:00:00,2203.687, 1309.663
2019-03-11 10:00:00,3465.477, 390.729
2019-03-11 11:00:00,4016.5290000000005, 217.555
2019-03-11 12:00:00,4238.0509999999995, 252.25300000000001
2019-03-11 13:00:00,4248.874, 413.78
2019-03-11 14:00:00,4272.767, 282.97499999999997
2019-03-11 15:00:00,4145.677, 197.163
2019-03-11 16:00:00,3831.748, 402.336
2019-03-11 17:00:00,3032.749, 1013.318
2019-03-11 18:00:00,1248.119, 2762.003
2019-03-11 19:00:00,130.999, 3997.095
2019-03-11 20:00:00,0.6489999999999999, 5012.234
2019-03-11 21:00:00,0.0, 5462.651
2019-03-11 22:00:00,0.0, 5441.453
2019-03-11 23:00:00,0.0, 5257.122
2019-03-12 00:00:00,0.0, 4947.446
2019-03-12 01:00:00,0.0, 4519.798
2019-03-12 02:00:00,0.0, 4150.214
2019-03-12 03:00:00,0.0, 3890.307
2019-03-12 04:00:00,0.0, 3752.059
2019-03-12 05:00:00,0.0, 3721.644
2019-03-12 06:00:00,0.0, 3741.92
2019-03-12 07:00:00,23.64, 3869.4320000000002
2019-03-12 08:00:00,672.209, 3415.332
2019-03-12 09:00:00,2197.895, 2601.1639999999998
2019-03-12 10:00:00,3427.8019999999997, 2307.659
2019-03-12 11:00:00,3992.81, 2091.036
2019-03-12 12:00:00,4220.361, 2017.402
2019-03-12 13:00:00,4246.232, 2045.9089999999999
2019-03-12 14:00:00,4272.261, 1579.329
2019-03-12 15:00:00,4152.37, 1902.906
2019-03-12 16:00:00,3851.5739999999996, 2299.553
2019-03-12 17:00:00,3072.212, 2977.534
2019-03-12 18:00:00,1304.243, 4698.498
2019-03-12 19:00:00,145.445, 5603.841
2019-03-12 20:00:00,0.8069999999999999, 6346.633
2019-03-12 21:00:00,0.0, 6572.324
2019-03-12 22:00:00,0.0, 6375.09
2019-03-12 23:00:00,0.0, 6049.745
2019-03-13 00:00:00,0.0, 5704.125
2019-03-13 01:00:00,0.0, 5046.984
2019-03-13 02:00:00,0.0, 4554.820000000001
2019-03-13 03:00:00,0.0, 4297.678999999999
2019-03-13 04:00:00,0.0, 4147.449
2019-03-13 05:00:00,0.0, 4072.795
2019-03-13 06:00:00,0.0, 4006.4359999999997
2019-03-13 07:00:00,25.111, 4136.163
2019-03-13 08:00:00,651.149, 3724.8709999999996
2019-03-13 09:00:00,2223.4500000000003, 2888.051
2019-03-13 10:00:00,3467.17, 2512.5299999999997
2019-03-13 11:00:00,4018.9500000000003, 2097.154
2019-03-13 12:00:00,4242.355, 1967.7579999999998
2019-03-13 13:00:00,4249.048, 2034.7970000000003
2019-03-13 14:00:00,4203.13, 1658.598
2019-03-13 15:00:00,4022.937, 2017.591
2019-03-13 16:00:00,3640.733, 2520.533
2019-03-13 17:00:00,2793.648, 3290.199
2019-03-13 18:00:00,1126.0600000000002, 4897.879
2019-03-13 19:00:00,132.39100000000002, 5634.406
2019-03-13 20:00:00,0.839, 6300.519
2019-03-13 21:00:00,0.0, 6623.014999999999
2019-03-13 22:00:00,0.0, 6366.795
2019-03-13 23:00:00,0.0, 6104.1230000000005
2019-03-14 00:00:00,0.0, 5752.972
2019-03-14 01:00:00,0.0, 5071.869000000001
2019-03-14 02:00:00,0.0, 4541.9169999999995
2019-03-14 03:00:00,0.0, 4293.07
2019-03-14 04:00:00,0.0, 4172.334
2019-03-14 05:00:00,0.0, 4097.679
2019-03-14 06:00:00,0.0, 4046.067
2019-03-14 07:00:00,21.045, 4180.782
2019-03-14 08:00:00,466.28799999999995, 3878.395
2019-03-14 09:00:00,1793.364, 3319.979
2019-03-14 10:00:00,3056.42, 2794.247
2019-03-14 11:00:00,3665.0209999999997, 2437.259
2019-03-14 12:00:00,3867.1760000000004, 2368.744
2019-03-14 13:00:00,3859.8340000000003, 2434.1499999999996
2019-03-14 14:00:00,3777.728, 2013.954
2019-03-14 15:00:00,3547.234, 2392.8340000000003
2019-03-14 16:00:00,3211.4069999999997, 2894.559
2019-03-14 17:00:00,2419.085, 3626.052
2019-03-14 18:00:00,988.384, 4994.08
2019-03-14 19:00:00,132.106, 5663.262
2019-03-14 20:00:00,0.9810000000000001, 6235.86
2019-03-14 21:00:00,0.0, 6596.287
2019-03-14 22:00:00,0.0, 6361.265
2019-03-14 23:00:00,0.0, 6080.16
2019-03-15 00:00:00,0.0, 5717.949
2019-03-15 01:00:00,0.0, 5031.316000000001
2019-03-15 02:00:00,0.0, 4548.369
2019-03-15 03:00:00,0.0, 4254.361
2019-03-15 04:00:00,0.0, 4146.527
2019-03-15 05:00:00,0.0, 4105.053
2019-03-15 06:00:00,0.0, 4117.956
2019-03-15 07:00:00,28.529, 4157.629
2019-03-15 08:00:00,659.519, 3685.1639999999998
2019-03-15 09:00:00,2232.928, 2792.859
2019-03-15 10:00:00,3422.454, 2426.37
2019-03-15 11:00:00,3976.529, 2135.889
2019-03-15 12:00:00,4125.882, 2069.4849999999997
2019-03-15 13:00:00,4069.394, 2158.2309999999998
2019-03-15 14:00:00,4004.4880000000003, 1810.2350000000001
2019-03-15 15:00:00,3780.608, 2248.8610000000003
2019-03-15 16:00:00,3379.954, 2752.741
2019-03-15 17:00:00,2581.8880000000004, 3475.23
2019-03-15 18:00:00,1048.116, 4975.823
2019-03-15 19:00:00,136.996, 5584.64
2019-03-15 20:00:00,1.123, 6194.243
2019-03-15 21:00:00,0.0, 6552.969
2019-03-15 22:00:00,0.0, 6350.205
2019-03-15 23:00:00,0.0, 6039.607
2019-03-16 00:00:00,0.0, 5740.991
2019-03-16 01:00:00,0.0, 5049.749000000001
2019-03-16 02:00:00,0.0, 4529.014
2019-03-16 03:00:00,0.0, 4263.576999999999
2019-03-16 04:00:00,0.0, 4142.840999999999
2019-03-16 05:00:00,0.0, 4093.071
2019-03-16 06:00:00,0.0, 4070.03
2019-03-16 07:00:00,33.007000000000005, 4122.737
2019-03-16 08:00:00,673.317, 3648.325
2019-03-16 09:00:00,2234.415, 2854.044
2019-03-16 10:00:00,3426.853, 2492.939
2019-03-16 11:00:00,3945.057, 2148.9280000000003
2019-03-16 12:00:00,4144.158, 2049.366
2019-03-16 13:00:00,4141.879, 2144.732
2019-03-16 14:00:00,4076.2609999999995, 1767.955
2019-03-16 15:00:00,3836.954, 2161.179
2019-03-16 16:00:00,3509.148, 2559.0299999999997
2019-03-16 17:00:00,2726.6059999999998, 3231.8959999999997
2019-03-16 18:00:00,1161.108, 4693.246
2019-03-16 19:00:00,149.417, 5473.602
2019-03-16 20:00:00,1.108, 6066.149
2019-03-16 21:00:00,0.0, 6458.039000000001
2019-03-16 22:00:00,0.0, 6156.657
2019-03-16 23:00:00,0.0, 5859.884
2019-03-17 00:00:00,0.0, 5556.66
2019-03-17 01:00:00,0.0, 4950.211
2019-03-17 02:00:00,0.0, 4548.369
2019-03-17 03:00:00,0.0, 4248.831
2019-03-17 04:00:00,0.0, 4031.32
2019-03-17 05:00:00,0.0, 3938.2329999999997
2019-03-17 06:00:00,0.0, 3936.39
2019-03-17 07:00:00,42.611000000000004, 3878.11
2019-03-17 08:00:00,786.989, 3001.936
2019-03-17 09:00:00,2392.629, 1640.5339999999999
2019-03-17 10:00:00,3535.7470000000003, 1035.663
2019-03-17 11:00:00,4044.4570000000003, 859.6709999999999
2019-03-17 12:00:00,4251.5960000000005, 757.601
2019-03-17 13:00:00,4219.174, 876.658
2019-03-17 14:00:00,4169.331999999999, 812.215
2019-03-17 15:00:00,3983.586, 797.962
2019-03-17 16:00:00,3661.603, 1162.3410000000001
2019-03-17 17:00:00,2926.0069999999996, 1764.297
2019-03-17 18:00:00,1301.506, 3314.1440000000002
2019-03-17 19:00:00,166.126, 4516.804999999999
2019-03-17 20:00:00,1.266, 5279.8189999999995
2019-03-17 21:00:00,0.0, 5816.567
2019-03-17 22:00:00,0.0, 5592.603999999999
2019-03-17 23:00:00,0.0, 5246.062
2019-03-18 00:00:00,0.0, 5007.353
2019-03-18 01:00:00,0.0, 4557.585
2019-03-18 02:00:00,0.0, 4143.762
2019-03-18 03:00:00,0.0, 3827.634
2019-03-18 04:00:00,0.0, 3664.501
