Timestamp,Gas,Photovoltaics
2015-03-15 10:00:00,2135.88934184,3976.528560713244
2015-03-15 11:00:00,2069.48490996,4125.881968951464
2015-03-15 12:00:00,2158.23099729,4069.393816879164
2015-03-15 13:00:00,1810.23542041,4004.4878225372636
2015-03-15 14:00:00,2248.8608974,3780.6080287918858
2015-03-15 15:00:00,2752.74077161,3379.9535473849564
2015-03-15 16:00:00,3475.23028299,2581.88830198701
2015-03-15 17:00:00,4975.8226938,1048.1163006356398
2015-03-15 18:00:00,5584.64042233,136.99563603417
2015-03-15 19:00:00,6194.24344508,1.123433836734
2015-03-15 20:00:00,6552.96913256,0.0
2015-03-15 21:00:00,6350.20496812,0.0
2015-03-15 22:00:00,6039.60713441,0.0
2015-03-15 23:00:00,5740.99081951,0.0
2015-03-16 00:00:00,5049.74934983,0.0
2015-03-16 01:00:00,4529.01410934,0.0
2015-03-16 02:00:00,4263.57738498,0.0
2015-03-16 03:00:00,4142.84054161,0.0
2015-03-16 04:00:00,4093.0711558,0.0
2015-03-16 05:00:00,4070.02977347,0.0
2015-03-16 06:00:00,4122.73691313,33.006802583424
2015-03-16 07:00:00,3648.32504795,673.316620485336
2015-03-16 08:00:00,2854.04390895,2234.414963189328
2015-03-16 09:00:00,2492.93899202,3426.852954315576
2015-03-16 10:00:00,2148.92820642,3945.05659027296
2015-03-16 11:00:00,2049.36602077,4144.157547563094
2015-03-16 12:00:00,2144.73171905,4141.879033866054
2015-03-16 13:00:00,1767.95520832,4076.2610039938377
2015-03-16 14:00:00,2161.17887247,3836.953773758124
2015-03-16 15:00:00,2559.03000988,3509.1484386091443
2015-03-16 16:00:00,3231.89590087,2726.605567772244
2015-03-16 17:00:00,4693.24599275,1161.108427792032
2015-03-16 18:00:00,5473.60224173,149.41670028536402
2015-03-16 19:00:00,6066.14918238,1.1076108249480001
2015-03-16 20:00:00,6458.03863739,0.0
2015-03-16 21:00:00,6156.65735661,0.0
2015-03-16 22:00:00,5859.8843523,0.0
2015-03-16 23:00:00,5556.65976093,0.0
2015-03-17 00:00:00,4950.2105782,0.0
2015-03-17 01:00:00,4548.36887049,0.0
2015-03-17 02:00:00,4248.8309003,0.0
2015-03-17 03:00:00,4031.32025117,0.0
2015-03-17 04:00:00,3938.23306659,0.0
2015-03-17 05:00:00,3936.389756,0.0
2015-03-17 06:00:00,3878.11024529,42.61137073689
2015-03-17 07:00:00,3001.93577199,786.989137148472
2015-03-17 08:00:00,1640.53430373,2392.629258027126
2015-03-17 09:00:00,1035.66333139,3535.746921419658
2015-03-17 10:00:00,859.671063247,4044.456750306066
2015-03-17 11:00:00,757.600719361,4251.59579758296
2015-03-17 12:00:00,876.657668042,4219.174446435576
2015-03-17 13:00:00,812.214898844,4169.331959312958
2015-03-17 14:00:00,797.962035627,3983.5856239693317
2015-03-17 15:00:00,1162.34064591,3661.603157157216
2015-03-17 16:00:00,1764.29662331,2926.007162286288
2015-03-17 17:00:00,3314.14369551,1301.506011359964
2015-03-17 18:00:00,4516.80474253,166.125800730276
2015-03-17 19:00:00,5279.81898741,1.265840942796
2015-03-17 20:00:00,5816.56655353,0.0
2015-03-17 21:00:00,5592.60431735,0.0
2015-03-17 22:00:00,5246.06192722,0.0
2015-03-17 23:00:00,5007.35320636,0.0
2015-03-18 00:00:00,4557.58542342,0.0
2015-03-18 01:00:00,4143.76219691,0.0
2015-03-18 02:00:00,3827.63443144,0.0
2015-03-18 03:00:00,3664.50144459,0.0
2015-03-18 04:00:00,3550.21618827,0.0
2015-03-18 05:00:00,3560.3543965,0.0
2015-03-18 06:00:00,3526.66692326,41.06071558197
2015-03-18 07:00:00,2694.16229107,681.861046849212
2015-03-18 08:00:00,1249.03022397,2245.886646733422
2015-03-18 09:00:00,424.353422351,3413.419217310144
2015-03-18 10:00:00,282.204327223,3947.2718119228557
2015-03-18 11:00:00,282.777845316,4155.914045319312
2015-03-18 12:00:00,368.570199744,4174.2687389898665
2015-03-18 13:00:00,390.952060775,4146.356946201204
2015-03-18 14:00:00,347.21589687,3914.5181775279902
2015-03-18 15:00:00,531.335148381,3556.2060756576057
2015-03-18 16:00:00,1170.24093546,2806.7016534277022
2015-03-18 17:00:00,2760.18840869,1221.362456669154
2015-03-18 18:00:00,3967.75177786,154.812347304036
2015-03-18 19:00:00,4785.01667921,1.1392568485199999
2015-03-18 20:00:00,5365.8771153,0.0
2015-03-18 21:00:00,5384.31022116,0.0
2015-03-18 22:00:00,5199.97916258,0.0
2015-03-18 23:00:00,4891.22463945,0.0
2015-03-19 00:00:00,4314.26842609,0.0
2015-03-19 01:00:00,4049.75335703,0.0
2015-03-19 02:00:00,3788.92490914,0.0
2015-03-19 03:00:00,3689.3861375,0.0
2015-03-19 04:00:00,3584.31743411,0.0
2015-03-19 05:00:00,3630.40019876,0.0
2015-03-19 06:00:00,3750.55340269,56.804612308002
2015-03-19 07:00:00,3212.16264992,826.530843599088
2015-03-19 08:00:00,2398.45491362,2404.2908177126396
2015-03-19 09:00:00,2159.12150563,3537.6298598220656
2015-03-19 10:00:00,2021.51795722,4056.7986994983357
2015-03-19 11:00:00,1958.71037875,4278.130988346336
2015-03-19 12:00:00,2023.08593529,4327.119032832564
2015-03-19 13:00:00,1628.30969436,4307.150391959946
2015-03-19 14:00:00,1986.68883737,4161.673621609038
2015-03-19 15:00:00,2414.57050483,3844.390589297058
2015-03-19 16:00:00,3079.39746238,3092.0063789222822
2015-03-19 17:00:00,4805.00793976,1359.022659198288
2015-03-19 18:00:00,5732.1790579,172.866403750668
2015-03-19 19:00:00,6232.65233016,1.4240710606440001
2015-03-19 20:00:00,6673.70597593,0.0
2015-03-19 21:00:00,6354.81324459,0.0
2015-03-19 22:00:00,6127.16438724,0.0
2015-03-19 23:00:00,5715.18447131,0.0
2015-03-20 00:00:00,4978.78189228,0.0
2015-03-20 01:00:00,4512.42431407,0.0
2015-03-20 02:00:00,4331.77987666,0.0
2015-03-20 03:00:00,4198.13985919,0.0
2015-03-20 04:00:00,4121.64246988,0.0
2015-03-20 05:00:00,4059.89156525,0.0
2015-03-20 06:00:00,4148.33307927,47.041814036682005
2015-03-20 07:00:00,3652.65564855,693.870712793994
2015-03-20 08:00:00,2993.66518092,2120.6000394201183
2015-03-20 09:00:00,2884.07906382,3161.0580023518437
2015-03-20 10:00:00,2584.33797256,3716.0976097446123
2015-03-20 11:00:00,2446.97797006,3968.664523856118
2015-03-20 12:00:00,2476.00618345,4019.82032095689
2015-03-20 13:00:00,1988.05691077,4072.7482953775743
2015-03-20 14:00:00,2237.8875375,4001.7187954749
2015-03-20 15:00:00,2641.69637481,3762.8862555927362
2015-03-20 16:00:00,3260.15434776,3047.654476889046
2015-03-20 17:00:00,4913.7485659,1329.544388242914
2015-03-20 18:00:00,5770.3744026,171.537270760734
2015-03-20 19:00:00,6321.35276044,1.202548895658
2015-03-20 20:00:00,6866.33193215,0.0
2015-03-20 21:00:00,6678.3142524,0.0
2015-03-20 22:00:00,6398.13104335,0.0
2015-03-20 23:00:00,5977.85622979,0.0
2015-03-21 00:00:00,5228.55047666,0.0
2015-03-21 01:00:00,4711.50185734,0.0
2015-03-21 02:00:00,4447.90844356,0.0
2015-03-21 03:00:00,4277.40221438,0.0
2015-03-21 04:00:00,4246.98758971,0.0
2015-03-21 05:00:00,4248.8309003,0.0
2015-03-21 06:00:00,4303.27352605,59.84263057071001
2015-03-21 07:00:00,3675.49314372,750.2955728191561
2015-03-21 08:00:00,3070.44051177,2196.819487188264
2015-03-21 09:00:00,2915.03949663,3266.502552886806
2015-03-21 10:00:00,2588.4726678,3791.225269699596
2015-03-21 11:00:00,2497.5628581,4055.4062744612584
2015-03-21 12:00:00,2440.49512777,4165.930011779196
2015-03-21 13:00:00,1957.68246075,4160.26537356018
2015-03-21 14:00:00,2339.24133201,4017.415223165574
2015-03-21 15:00:00,2742.52690081,3704.4518730708837
2015-03-21 16:00:00,3404.35756105,3002.06837993658
2015-03-21 17:00:00,4958.67442322,1378.627370799852
2015-03-21 18:00:00,5865.79484884,185.793804378984
2015-03-21 19:00:00,6374.76129839,1.25001793101
2015-03-21 20:00:00,7022.09167665,0.0
2015-03-21 21:00:00,6815.64089104,0.0
2015-03-21 22:00:00,6468.17684561,0.0
2015-03-21 23:00:00,6097.67141787,0.0
2015-03-22 00:00:00,5341.91407768,0.0
2015-03-22 01:00:00,4823.02214778,0.0
2015-03-22 02:00:00,4503.20776114,0.0
2015-03-22 03:00:00,4340.07477429,0.0
2015-03-22 04:00:00,4261.7340744,0.0
2015-03-22 05:00:00,4293.07035436,0.0
2015-03-22 06:00:00,4327.44198167,67.01045490930001
2015-03-22 07:00:00,3622.23049628,866.230780167546
2015-03-22 08:00:00,2870.37602218,2456.791570815132
2015-03-22 09:00:00,2775.28882908,3454.1792956681984
2015-03-22 10:00:00,2493.9006195,3934.645048518456
2015-03-22 11:00:00,2394.10850816,4146.879105590106
2015-03-22 12:00:00,2327.81821115,4207.639470844344
2015-03-22 13:00:00,1806.6032351,4236.690520481527
2015-03-22 14:00:00,2155.13527901,4133.318784490392
2015-03-22 15:00:00,2569.02757658,3877.9511972929495
2015-03-22 16:00:00,3157.46551614,3188.131175515908
2015-03-22 17:00:00,4713.30335548,1511.5564928052902
2015-03-22 18:00:00,5812.83635299,209.25933085607397
2015-03-22 19:00:00,6412.24852818,1.5506551549260001
2015-03-22 20:00:00,6964.0273932,0.0
2015-03-22 21:00:00,6799.97275106,0.0
2015-03-22 22:00:00,6474.62843267,0.0
2015-03-22 23:00:00,6073.70838025,0.0
2015-03-23 00:00:00,5295.83131304,0.0
2015-03-23 01:00:00,4799.98076545,0.0
2015-03-23 02:00:00,4505.05107172,0.0
2015-03-23 03:00:00,4368.64608837,0.0
2015-03-23 04:00:00,4261.7340744,0.0
2015-03-23 05:00:00,4293.07035436,0.0
2015-03-23 06:00:00,4266.35102006,83.86196246028
2015-03-23 07:00:00,3457.16414994,945.58318426911
2015-03-23 08:00:00,2728.55269613,2538.70730282586
2015-03-23 09:00:00,2618.34612326,3564.11758155009
2015-03-23 10:00:00,2313.85380161,4029.899579463906
2015-03-23 11:00:00,2179.01932667,4233.858201372018
2015-03-23 12:00:00,2204.04516151,4266.896649979014
2015-03-23 13:00:00,1758.9216434,4256.722453401288
2015-03-23 14:00:00,2046.85072419,4131.92635945332
2015-03-23 15:00:00,2419.07515856,3864.7706284760825
2015-03-23 16:00:00,2998.70878694,3152.418637917258
2015-03-23 17:00:00,4588.33462962,1495.511958855342
2015-03-23 18:00:00,5549.81648825,209.607437115342
2015-03-23 19:00:00,6059.27037401,1.53483214314
2015-03-23 20:00:00,6686.60915003,0.0
2015-03-23 21:00:00,6505.96471262,0.0
2015-03-23 22:00:00,6254.35281766,0.0
2015-03-23 23:00:00,5855.27607583,0.0
2015-03-24 00:00:00,5288.45807069,0.0
2015-03-24 01:00:00,4812.88393956,0.0
2015-03-24 02:00:00,4427.63202712,0.0
2015-03-24 03:00:00,4271.87228262,0.0
2015-03-24 04:00:00,4176.02013216,0.0
2015-03-24 05:00:00,4142.84054161,0.0
2015-03-24 06:00:00,4016.7718901,94.732371556548
2015-03-24 07:00:00,2910.02030278,971.99179093821
2015-03-24 08:00:00,1651.07016492,2545.226383681266
2015-03-24 09:00:00,1236.5526798,3532.0918056973323
2015-03-24 10:00:00,1121.55448262,3971.512665977412
2015-03-24 11:00:00,1045.84079346,4166.119887920616
2015-03-24 12:00:00,1035.83994714,4194.553840098186
2015-03-24 13:00:00,872.952849566,4177.718155558986
2015-03-24 14:00:00,936.098584461,4009.503717273096
2015-03-24 15:00:00,1255.33653189,3669.989353403244
2015-03-24 16:00:00,1818.68689087,2906.639795861496
2015-03-24 17:00:00,3368.59655224,1300.509161617512
2015-03-24 18:00:00,4503.51270975,197.85093935911803
2015-03-24 19:00:00,5265.78845886,1.471540096002
2015-03-24 20:00:00,6049.74534264,0.0
2015-03-24 21:00:00,5960.34477922,0.0
2015-03-24 22:00:00,5581.54445384,0.0
2015-03-24 23:00:00,5335.46249063,0.0
2015-03-25 00:00:00,4857.12339361,0.0
2015-03-25 01:00:00,4408.27726597,0.0
2015-03-25 02:00:00,3999.98397121,0.0
2015-03-25 03:00:00,3876.48216196,0.0
2015-03-25 04:00:00,3778.78670091,0.0
2015-03-25 05:00:00,3712.42751983,0.0
2015-03-25 06:00:00,3691.92620743,88.703804066478
2015-03-25 07:00:00,2650.29513885,876.8796670988219
2015-03-25 08:00:00,1579.66586377,2279.304847623252
2015-03-25 09:00:00,1046.90780658,3154.918673779278
2015-03-25 10:00:00,959.28440381,3541.158391450116
2015-03-25 11:00:00,959.250071405,3715.38557421429
2015-03-25 12:00:00,966.931229894,3731.66745334101
2015-03-25 13:00:00,753.101875588,3767.617336116438
2015-03-25 14:00:00,778.375161488,3639.118657410792
2015-03-25 15:00:00,874.743769675,3373.165475329212
2015-03-25 16:00:00,1542.99451152,2667.126866472582
2015-03-25 17:00:00,3057.92774131,1190.903158983108
2015-03-25 18:00:00,4266.69533081,183.056423340186
2015-03-25 19:00:00,5010.39500466,1.5664781667120002
2015-03-25 20:00:00,5672.78832784,0.0
2015-03-25 21:00:00,5470.94581869,0.0
2015-03-25 22:00:00,5212.88233668,0.0
2015-03-25 23:00:00,4761.27124315,0.0
2015-03-26 00:00:00,4360.35119074,0.0
2015-03-26 01:00:00,4080.1679817,0.0
2015-03-26 02:00:00,3915.19168426,0.0
2015-03-26 03:00:00,3870.03057491,0.0
2015-03-26 04:00:00,3870.95223021,0.0
2015-03-26 05:00:00,3949.2929301,0.0
2015-03-26 06:00:00,4231.67174228,97.343168501064
2015-03-26 07:00:00,3922.89791407,914.870718394506
2015-03-26 08:00:00,3542.88810658,2342.802593916288
2015-03-26 09:00:00,3080.31112041,3198.004734869724
2015-03-26 10:00:00,2883.59156574,3601.17507515046
2015-03-26 11:00:00,2839.85660512,3752.743705038576
2015-03-26 12:00:00,2370.04456514,3784.769480891334
2015-03-26 13:00:00,2574.65792881,3734.072551132326
2015-03-26 14:00:00,2736.53588346,3555.60480120978
2015-03-26 15:00:00,2970.40687031,3245.2364250478204
2015-03-26 16:00:00,3613.83369643,2501.349172001574
2015-03-26 17:00:00,4756.99815693,1168.3237211659741
2015-03-26 18:00:00,5720.4579862,189.195751912746
2015-03-26 19:00:00,6242.36331706,1.851292378842
2015-03-26 20:00:00,6641.44804068,0.0
2015-03-26 21:00:00,6430.38897861,0.0
2015-03-26 22:00:00,5992.60271448,0.0
2015-03-26 23:00:00,5347.44400944,0.0
2015-03-27 00:00:00,4778.78269372,0.0
2015-03-27 01:00:00,4366.80277779,0.0
2015-03-27 02:00:00,4290.30538848,0.0
2015-03-27 03:00:00,4199.06151448,0.0
2015-03-27 04:00:00,4210.12137799,0.0
2015-03-27 05:00:00,4317.03339197,0.0
2015-03-27 06:00:00,4587.35591261,87.27973300582799
2015-03-27 07:00:00,4260.26997061,843.857041503612
2015-03-27 08:00:00,3821.78013903,2282.3428658859657
2015-03-27 09:00:00,3289.12584515,3133.88989111707
2015-03-27 10:00:00,3029.16172784,3496.15774593369
2015-03-27 11:00:00,2945.02852499,3639.27688752864
2015-03-27 12:00:00,2444.16473811,3678.391372661058
2015-03-27 13:00:00,2598.85426589,3632.4571694493243
2015-03-27 14:00:00,2790.79256915,3512.407979036844
2015-03-27 15:00:00,2891.83077781,3298.0061693506623
2015-03-27 16:00:00,3434.94348924,2659.04130745047
2015-03-27 17:00:00,4702.44363003,1242.233009213514
2015-03-27 18:00:00,5707.34911295,189.40145106595202
2015-03-27 19:00:00,6247.98818689,1.756354308132
2015-03-27 20:00:00,6689.37411591,0.0
2015-03-27 21:00:00,6457.1169821,0.0
2015-03-27 22:00:00,5940.99001807,0.0
2015-03-27 23:00:00,5284.77144952,0.0
2015-03-28 00:00:00,4794.4508337,0.0
2015-03-28 01:00:00,4461.73327296,0.0
2015-03-28 02:00:00,4272.79393791,0.0
2015-03-28 03:00:00,4192.60992743,0.0
2015-03-28 04:00:00,4190.76661684,0.0
2015-03-28 05:00:00,4258.04745323,0.0
2015-03-28 06:00:00,4505.49367886,114.764304476304
2015-03-28 07:00:00,4073.57159912,996.4541671577521
2015-03-28 08:00:00,3574.92044301,2449.9402067122437
2015-03-28 09:00:00,3071.81247619,3250.742833148988
2015-03-28 10:00:00,2842.14830186,3612.2037143645757
2015-03-28 11:00:00,2804.26590303,3705.385430766198
2015-03-28 12:00:00,2363.40492941,3737.031454336116
2015-03-28 13:00:00,2673.54334895,3648.09030509286
2015-03-28 14:00:00,2936.64053222,3487.2968593341125
2015-03-28 15:00:00,3037.84788938,3297.6105940560365
2015-03-28 16:00:00,3545.0143575,2702.88687310659
2015-03-28 17:00:00,4778.02957956,1285.54059246894
2015-03-28 18:00:00,5882.89405766,208.32577316076
2015-03-28 19:00:00,6333.24326179,2.2152216498960002
2015-03-28 20:00:00,6717.94542999,0.0
2015-03-28 21:00:00,6428.54566802,0.0
2015-03-28 22:00:00,5972.32629803,0.0
2015-03-28 23:00:00,5291.22303657,0.0
2015-03-29 00:00:00,4776.01772784,0.0
2015-03-29 01:00:00,4471.87148118,0.0
2015-03-29 02:00:00,4265.42069557,0.0
2015-03-29 03:00:00,4233.16276032,0.0
2015-03-29 04:00:00,4216.57296505,0.0
2015-03-29 05:00:00,4267.26400616,0.0
2015-03-29 06:00:00,4547.40799363,94.96971673331998
2015-03-29 07:00:00,4242.78554259,861.3414695259961
2015-03-29 08:00:00,3715.54109506,2268.766721774472
2015-03-29 09:00:00,3138.14758679,3155.836408462806
2015-03-29 10:00:00,2782.01918565,3612.425236529568
2015-03-29 11:00:00,2621.50088542,3819.0263014057678
2015-03-29 12:00:00,2041.14648909,3931.17980893755
2015-03-29 13:00:00,2202.30244291,3911.037114935298
2015-03-29 14:00:00,2376.09762483,3862.5870528497576
2015-03-29 15:00:00,2419.08064095,3720.9869203861676
2015-03-29 16:00:00,2953.25433475,3065.15472792321
2015-03-29 17:00:00,4254.68644777,1523.170583455446
2015-03-29 18:00:00,5507.95328198,237.645813998292
2015-03-29 19:00:00,6073.33646919,2.2152216498960002
2015-03-29 20:00:00,6585.22706781,0.0
2015-03-29 21:00:00,6361.26483164,0.0
2015-03-29 22:00:00,5950.206571,0.0
2015-03-29 23:00:00,5246.06192722,0.0
2015-03-30 00:00:00,4799.98076545,0.0
2015-03-30 01:00:00,4483.85299999,0.0
2015-03-30 02:00:00,4324.40663432,0.0
2015-03-30 03:00:00,4252.51752147,0.0
2015-03-30 04:00:00,4257.12579793,0.0
2015-03-30 05:00:00,4295.83532024,0.0
2015-03-30 06:00:00,4501.91627246,155.20792259865598
2015-03-30 07:00:00,3922.84046426,1176.67827138843
2015-03-30 08:00:00,3213.30022256,2736.9063484442518
2015-03-30 09:00:00,2709.08812832,3654.9416691957476
2015-03-30 10:00:00,2446.87125469,4070.153321444844
2015-03-30 11:00:00,2305.40707839,4277.055023544955
2015-03-30 12:00:00,1793.85813508,4344.36611567817
2015-03-30 13:00:00,1953.55123346,4305.4098606636
2015-03-30 14:00:00,2151.81104079,4173.509234424186
2015-03-30 15:00:00,2344.80461215,3868.995372622668
2015-03-30 16:00:00,2980.9282046,3156.374390863494
2015-03-30 17:00:00,4554.11646837,1449.546109620036
2015-03-30 18:00:00,5872.92220192,202.629488918178
2015-03-30 19:00:00,6392.862121,1.582301178498
2015-03-30 20:00:00,6685.68749474,0.0
2015-03-30 21:00:00,6369.55972927,0.0
2015-03-30 22:00:00,5973.24795332,0.0
2015-03-30 23:00:00,5299.51793421,0.0
2015-03-31 00:00:00,4828.55207953,0.0
2015-03-31 01:00:00,4451.59506474,0.0
2015-03-31 02:00:00,4248.8309003,0.0
2015-03-31 03:00:00,4168.64688981,0.0
2015-03-31 04:00:00,4101.36605343,0.0
2015-03-31 05:00:00,4079.2463264,0.0
2015-03-31 06:00:00,4031.56821811,136.15701640956598
2015-03-31 07:00:00,3139.22470444,1049.698601814138
2015-03-31 08:00:00,2081.65569352,2585.60670975648
2015-03-31 09:00:00,1553.11130604,3539.955842554458
2015-03-31 10:00:00,1232.82804035,4010.468920991976
2015-03-31 11:00:00,1062.11943938,4234.633528949484
2015-03-31 12:00:00,925.023273246,4310.900445752982
2015-03-31 13:00:00,767.714419907,4271.8967217030595
2015-03-31 14:00:00,887.400524494,4130.090890086264
2015-03-31 15:00:00,1057.81970324,3819.580106818242
2015-03-31 16:00:00,1665.67304056,3095.59820259747
2015-03-31 17:00:00,3294.68417156,1455.527208074748
2015-03-31 18:00:00,4667.23800523,224.90828951139602
2015-03-31 19:00:00,5309.93689546,2.48421285024
2015-03-31 20:00:00,5993.52436977,0.0
2015-03-31 21:00:00,5698.59467604,0.0
2015-03-31 22:00:00,5446.98278107,0.0
2015-03-31 23:00:00,5067.2608004,0.0
2015-04-01 00:00:00,4460.81161767,0.0
2015-04-01 01:00:00,4121.64246988,0.0
2015-04-01 02:00:00,3909.66175251,0.0
2015-04-01 03:00:00,3813.80960205,0.0
2015-04-01 04:00:00,3707.81924336,0.0
2015-04-01 05:00:00,3724.39321562,0.01582301178495834
2015-04-01 06:00:00,3655.97660581,117.28016335011
2015-04-01 07:00:00,2672.08495693,918.68406423468
2015-04-01 08:00:00,1566.06939827,2410.8731906151843
2015-04-01 09:00:00,1061.11530938,3285.411051969828
2015-04-01 10:00:00,943.795487268,3612.8682808595463
2015-04-01 11:00:00,1058.29553366,3685.4642589289315
2015-04-01 12:00:00,1054.51033496,3677.2679388243237
2015-04-01 13:00:00,819.775298665,3617.9949366778683
2015-04-01 14:00:00,901.199689335,3454.543224939252
2015-04-01 15:00:00,1029.73969822,3175.7734033118522
2015-04-01 16:00:00,1678.85131243,2520.210202049244
2015-04-01 17:00:00,3071.01001375,1162.152746569836
2015-04-01 18:00:00,4240.80202633,181.300069032054
2015-04-01 19:00:00,4901.65942371,2.468389838454
2015-04-01 20:00:00,5582.46610913,0.0
2015-04-01 21:00:00,5431.3146411,0.0
2015-04-01 22:00:00,5317.02938478,0.0
2015-04-01 23:00:00,4827.63042424,0.0
2015-04-02 00:00:00,4366.80277779,0.0
2015-04-02 01:00:00,4068.18646289,0.0
2015-04-02 02:00:00,3871.8738855,0.0
2015-04-02 03:00:00,3843.30257142,0.0
2015-04-02 04:00:00,3836.85098437,0.0
2015-04-02 05:00:00,4001.76398975,0.0632920471398336
2015-04-02 06:00:00,4242.59899248,151.853444100246
2015-04-02 07:00:00,3763.38585112,1081.7560236904621
2015-04-02 08:00:00,3183.96339016,2687.9024809462317
2015-04-02 09:00:00,2759.322973,3585.3520633655044
2015-04-02 10:00:00,2602.38023624,3903.584476384584
2015-04-02 11:00:00,2706.31107305,3972.003179342742
2015-04-02 12:00:00,2356.63950662,3979.7406321055923
2015-04-02 13:00:00,2382.25401064,4031.545172689542
2015-04-02 14:00:00,2567.65236483,3946.607245427886
2015-04-02 15:00:00,2747.77748528,3665.100042761694
2015-04-02 16:00:00,3437.35191441,2880.595118463456
2015-04-02 17:00:00,4777.98995174,1287.423530871354
2015-04-02 18:00:00,5885.604135,195.477487591374
2015-04-02 19:00:00,6421.23165654,2.705735015226
2015-04-02 20:00:00,6793.52116401,0.0
2015-04-02 21:00:00,6543.75257963,0.0
2015-04-02 22:00:00,6028.5472709,0.0
2015-04-02 23:00:00,5334.54083534,0.0
2015-04-03 00:00:00,4774.17441725,0.0
2015-04-03 01:00:00,4441.45685651,0.0
2015-04-03 02:00:00,4243.30096854,0.0
2015-04-03 03:00:00,4184.31502979,0.0
2015-04-03 04:00:00,4150.21378396,0.0
2015-04-03 05:00:00,4277.24398426,0.1582301178495834
2015-04-03 06:00:00,4470.80459183,178.024705592568
2015-04-03 07:00:00,3857.32227709,1217.311765652202
2015-04-03 08:00:00,3220.26176998,2848.838333811042
2015-04-03 09:00:00,2733.50330118,3727.300302088362
2015-04-03 10:00:00,2558.59416712,4046.90931713274
2015-04-03 11:00:00,2561.14543659,4153.113372233376
2015-04-03 12:00:00,2128.13337968,4158.477373228476
2015-04-03 13:00:00,2263.42697217,4154.980487624004
2015-04-03 14:00:00,2382.07798947,4083.3338902617124
2015-04-03 15:00:00,2495.51416045,3839.94432298548
2015-04-03 16:00:00,3004.26797496,3215.061941573904
2015-04-03 17:00:00,4422.65341953,1620.6403360507923
2015-04-03 18:00:00,5743.00996428,264.33923487951597
2015-04-03 19:00:00,6273.56111052,2.911434168432
2015-04-03 20:00:00,6746.51674407,0.0
2015-04-03 21:00:00,6520.71119731,0.0
2015-04-03 22:00:00,6051.58865322,0.0
2015-04-03 23:00:00,5325.32428241,0.0
2015-04-04 00:00:00,4838.69028776,0.0
2015-04-04 01:00:00,4519.79755641,0.0
2015-04-04 02:00:00,4321.64166844,0.0
2015-04-04 03:00:00,4217.49462034,0.0
2015-04-04 04:00:00,4139.15392044,0.0
2015-04-04 05:00:00,4287.33472345,0.20569915320445858
2015-04-04 06:00:00,4420.47790171,166.600491083826
2015-04-04 07:00:00,3924.27742174,1148.513310411204
2015-04-04 08:00:00,3326.71465093,2752.523661076002
2015-04-04 09:00:00,2805.08801224,3618.849379314258
2015-04-04 10:00:00,2630.63494951,3907.587698366178
2015-04-04 11:00:00,2645.92543035,3956.813088029184
2015-04-04 12:00:00,2191.69332437,3916.1163017182744
2015-04-04 13:00:00,2378.09888439,3869.8023462237
2015-04-04 14:00:00,2544.097117,3729.610461808968
2015-04-04 15:00:00,2719.82203443,3489.369673877946
2015-04-04 16:00:00,3206.96427028,2920.20011696121
2015-04-04 17:00:00,4406.37688223,1496.82526883349
2015-04-04 18:00:00,5625.86102398,259.82967652080004
2015-04-04 19:00:00,6159.16509312,3.022195250928
2015-04-04 20:00:00,6703.19894531,0.0
2015-04-04 21:00:00,6403.66097511,0.0
2015-04-04 22:00:00,5989.8377486,0.0
2015-04-04 23:00:00,5355.73890708,0.0
2015-04-05 00:00:00,4802.74573133,0.0
2015-04-05 01:00:00,4500.44279526,0.0
2015-04-05 02:00:00,4302.28690729,0.0
2015-04-05 03:00:00,4196.2965486,0.0
2015-04-05 04:00:00,4192.60992743,0.0
2015-04-05 05:00:00,4296.44051529,0.31646023569916737
2015-04-05 06:00:00,4440.44163795,171.521447748948
2015-04-05 07:00:00,3855.01422598,1164.320499184374
2015-04-05 08:00:00,3238.84934139,2739.928543695174
2015-04-05 09:00:00,2678.64410682,3595.985127284994
2015-04-05 10:00:00,2506.83236246,3911.575097335986
2015-04-05 11:00:00,2445.06127702,4025.880534470526
2015-04-05 12:00:00,1919.59817375,4049.9631584072335
2015-04-05 13:00:00,1897.94823244,4074.3780655914243
2015-04-05 14:00:00,2098.84907699,3976.702613842878
2015-04-05 15:00:00,2203.66156597,3745.6233497353437
2015-04-05 16:00:00,2665.7783887,3132.35505897393
2015-04-05 17:00:00,4083.32829082,1561.8103782343142
2015-04-05 18:00:00,5322.86551485,268.81714721466
2015-04-05 19:00:00,5848.25079917,3.338655486624
2015-04-05 20:00:00,6452.50870564,0.0
2015-04-05 21:00:00,6200.89681067,0.0
2015-04-05 22:00:00,5808.27165589,0.0
2015-04-05 23:00:00,5224.86385548,0.0
2015-04-06 00:00:00,4742.83813729,0.0
2015-04-06 01:00:00,4387.07919423,0.0
2015-04-06 02:00:00,4157.5870263,0.0
2015-04-06 03:00:00,4031.32025117,0.0
2015-04-06 04:00:00,3941.91968776,0.0
2015-04-06 05:00:00,4004.30743346,0.28481421212925057
2015-04-06 06:00:00,3921.39764773,113.609224616004
2015-04-06 07:00:00,3088.59501828,892.9558470723421
2015-04-06 08:00:00,2066.87381372,2372.739732213432
2015-04-06 09:00:00,1581.31859669,3231.565342865616
2015-04-06 10:00:00,1437.08355039,3593.311038293334
2015-04-06 11:00:00,1432.00883104,3688.707976344852
