Timestamp,Gas,Photovoltaics
2015-02-27 20:00:00,60965.00,0.00
2015-02-27 21:00:00,59345.00,0.00
2015-02-27 22:00:00,53891.00,0.00
2015-02-27 23:00:00,50107.00,0.00
2015-02-28 00:00:00,48543.00,0.00
2015-02-28 01:00:00,47341.00,0.00
2015-02-28 02:00:00,47645.00,0.00
2015-02-28 03:00:00,49030.00,0.00
2015-02-28 04:00:00,51673.00,0.00
2015-02-28 05:00:00,58422.00,0.00
2015-02-28 06:00:00,63298.00,255.00
2015-02-28 07:00:00,64643.00,665.00
2015-02-28 08:00:00,63867.00,1895.00
2015-02-28 09:00:00,63714.00,3075.00
2015-02-28 10:00:00,63401.00,4115.00
2015-02-28 11:00:00,62013.00,4685.00
2015-02-28 12:00:00,61447.00,4805.00
2015-02-28 13:00:00,60610.00,4500.00
2015-02-28 14:00:00,61112.00,3325.00
2015-02-28 15:00:00,62003.00,1745.00
2015-02-28 16:00:00,64088.00,300.00
2015-02-28 17:00:00,68318.00,0.00
2015-02-28 18:00:00,67899.00,0.00
2015-02-28 19:00:00,63960.00,0.00
2015-02-28 20:00:00,61357.00,0.00
2015-02-28 21:00:00,58925.00,0.00
2015-02-28 22:00:00,53363.00,0.00
2015-02-28 23:00:00,50467.00,0.00
2015-03-01 00:00:00,48429.00,0.00
2015-03-01 01:00:00,47779.00,0.00
2015-03-01 02:00:00,48767.00,0.00
2015-03-01 03:00:00,50004.00,0.00
2015-03-01 04:00:00,52226.00,0.00
2015-03-01 05:00:00,58409.00,0.00
2015-03-01 06:00:00,61928.00,1365.00
2015-03-01 07:00:00,64240.00,1295.00
2015-03-01 08:00:00,63526.00,2335.00
2015-03-01 09:00:00,63834.00,2965.00
2015-03-01 10:00:00,64430.00,3690.00
2015-03-01 11:00:00,63676.00,4200.00
2015-03-01 12:00:00,63528.00,4400.00
2015-03-01 13:00:00,62841.00,3855.00
2015-03-01 14:00:00,62780.00,3005.00
2015-03-01 15:00:00,62634.00,1620.00
2015-03-01 16:00:00,64163.00,375.00
2015-03-01 17:00:00,68238.00,0.00
2015-03-01 18:00:00,68310.00,0.00
2015-03-01 19:00:00,64951.00,0.00
2015-03-01 20:00:00,62264.00,0.00
2015-03-01 21:00:00,60484.00,0.00
2015-03-01 22:00:00,55818.00,0.00
2015-03-01 23:00:00,52706.00,0.00
2015-03-02 00:00:00,50742.00,0.00
2015-03-02 01:00:00,49881.00,0.00
2015-03-02 02:00:00,50496.00,0.00
2015-03-02 03:00:00,51169.00,0.00
2015-03-02 04:00:00,53414.00,0.00
2015-03-02 05:00:00,59758.00,0.00
2015-03-02 06:00:00,63435.00,835.00
2015-03-02 07:00:00,63785.00,2480.00
2015-03-02 08:00:00,62552.00,3875.00
2015-03-02 09:00:00,61811.00,5375.00
2015-03-02 10:00:00,61337.00,6625.00
2015-03-02 11:00:00,59668.00,7530.00
2015-03-02 12:00:00,55831.00,10185.00
2015-03-02 13:00:00,54959.00,9545.00
2015-03-02 14:00:00,56528.00,7300.00
2015-03-02 15:00:00,58246.00,4455.00
2015-03-02 16:00:00,61885.00,1200.00
2015-03-02 17:00:00,66859.00,0.00
2015-03-02 18:00:00,66398.00,0.00
2015-03-02 19:00:00,61799.00,0.00
2015-03-02 20:00:00,58663.00,0.00
2015-03-02 21:00:00,57476.00,0.00
2015-03-02 22:00:00,53586.00,0.00
2015-03-02 23:00:00,50171.00,0.00
2015-03-03 00:00:00,48151.00,0.00
2015-03-03 01:00:00,46770.00,0.00
2015-03-03 02:00:00,46115.00,0.00
2015-03-03 03:00:00,45851.00,0.00
2015-03-03 04:00:00,45638.00,0.00
2015-03-03 05:00:00,45604.00,0.00
2015-03-03 06:00:00,46737.00,1290.00
2015-03-03 07:00:00,50525.00,1300.00
2015-03-03 08:00:00,52069.00,2440.00
2015-03-03 09:00:00,52621.00,3830.00
2015-03-03 10:00:00,52435.00,5060.00
2015-03-03 11:00:00,50393.00,5525.00
2015-03-03 12:00:00,48267.00,5710.00
2015-03-03 13:00:00,46579.00,5350.00
2015-03-03 14:00:00,47660.00,4080.00
2015-03-03 15:00:00,49344.00,2270.00
2015-03-03 16:00:00,52993.00,595.00
2015-03-03 17:00:00,57419.00,70.00
2015-03-03 18:00:00,56901.00,0.00
2015-03-03 19:00:00,52973.00,0.00
2015-03-03 20:00:00,50922.00,0.00
2015-03-03 21:00:00,51431.00,0.00
2015-03-03 22:00:00,48292.00,0.00
2015-03-03 23:00:00,44889.00,0.00
2015-03-04 00:00:00,42475.00,0.00
2015-03-04 01:00:00,41263.00,0.00
2015-03-04 02:00:00,41165.00,0.00
2015-03-04 03:00:00,41527.00,0.00
2015-03-04 04:00:00,40737.00,0.00
2015-03-04 05:00:00,38387.00,0.00
2015-03-04 06:00:00,36188.00,2665.00
2015-03-04 07:00:00,35054.00,7350.00
2015-03-04 08:00:00,33402.00,11635.00
2015-03-04 09:00:00,31559.00,15775.00
2015-03-04 10:00:00,31341.00,18520.00
2015-03-04 11:00:00,28828.00,19620.00
2015-03-04 12:00:00,26388.00,19500.00
2015-03-04 13:00:00,26142.00,17665.00
2015-03-04 14:00:00,28506.00,14285.00
2015-03-04 15:00:00,33263.00,9565.00
2015-03-04 16:00:00,42477.00,3325.00
2015-03-04 17:00:00,53005.00,50.00
2015-03-04 18:00:00,54468.00,0.00
2015-03-04 19:00:00,51746.00,0.00
2015-03-04 20:00:00,50670.00,0.00
2015-03-04 21:00:00,51493.00,0.00
2015-03-04 22:00:00,48067.00,0.00
2015-03-04 23:00:00,45388.00,0.00
2015-03-05 00:00:00,43880.00,0.00
2015-03-05 01:00:00,43278.00,0.00
2015-03-05 02:00:00,44035.00,0.00
2015-03-05 03:00:00,45709.00,0.00
2015-03-05 04:00:00,49291.00,0.00
2015-03-05 05:00:00,57178.00,0.00
2015-03-05 06:00:00,59977.00,3140.00
2015-03-05 07:00:00,60254.00,5500.00
2015-03-05 08:00:00,59058.00,7395.00
2015-03-05 09:00:00,58359.00,8615.00
2015-03-05 10:00:00,59016.00,9310.00
2015-03-05 11:00:00,58413.00,8990.00
2015-03-05 12:00:00,59001.00,8160.00
2015-03-05 13:00:00,59580.00,6455.00
2015-03-05 14:00:00,60293.00,5015.00
2015-03-05 15:00:00,59928.00,3340.00
2015-03-05 16:00:00,62226.00,1120.00
2015-03-05 17:00:00,67328.00,5.00
2015-03-05 18:00:00,68320.00,0.00
2015-03-05 19:00:00,63832.00,0.00
2015-03-05 20:00:00,60880.00,0.00
2015-03-05 21:00:00,58654.00,0.00
2015-03-05 22:00:00,53564.00,0.00
2015-03-05 23:00:00,49966.00,0.00
2015-03-06 00:00:00,47957.00,0.00
2015-03-06 01:00:00,47305.00,0.00
2015-03-06 02:00:00,47958.00,0.00
2015-03-06 03:00:00,49173.00,0.00
2015-03-06 04:00:00,52053.00,0.00
2015-03-06 05:00:00,58445.00,0.00
2015-03-06 06:00:00,60044.00,3265.00
2015-03-06 07:00:00,58896.00,6545.00
2015-03-06 08:00:00,56150.00,9475.00
2015-03-06 09:00:00,53396.00,12070.00
2015-03-06 10:00:00,53571.00,13820.00
2015-03-06 11:00:00,52248.00,14650.00
2015-03-06 12:00:00,53179.00,13445.00
2015-03-06 13:00:00,53838.00,11775.00
2015-03-06 14:00:00,55215.00,9085.00
2015-03-06 15:00:00,57610.00,5575.00
2015-03-06 16:00:00,62154.00,1890.00
2015-03-06 17:00:00,68046.00,140.00
2015-03-06 18:00:00,68082.00,0.00
2015-03-06 19:00:00,63861.00,0.00
2015-03-06 20:00:00,60383.00,0.00
2015-03-06 21:00:00,58035.00,0.00
2015-03-06 22:00:00,53187.00,0.00
2015-03-06 23:00:00,49158.00,0.00
2015-03-07 00:00:00,46875.00,0.00
2015-03-07 01:00:00,45598.00,0.00
2015-03-07 02:00:00,46106.00,0.00
2015-03-07 03:00:00,47647.00,0.00
2015-03-07 04:00:00,50442.00,0.00
2015-03-07 05:00:00,57443.00,0.00
2015-03-07 06:00:00,59805.00,2680.00
2015-03-07 07:00:00,61794.00,2930.00
2015-03-07 08:00:00,59407.00,5510.00
2015-03-07 09:00:00,57359.00,8325.00
2015-03-07 10:00:00,56788.00,10180.00
2015-03-07 11:00:00,55298.00,10880.00
2015-03-07 12:00:00,54174.00,11280.00
2015-03-07 13:00:00,54312.00,9940.00
2015-03-07 14:00:00,55988.00,7315.00
2015-03-07 15:00:00,57843.00,4035.00
2015-03-07 16:00:00,61286.00,1215.00
2015-03-07 17:00:00,66573.00,0.00
2015-03-07 18:00:00,67500.00,0.00
2015-03-07 19:00:00,63469.00,0.00
2015-03-07 20:00:00,60328.00,0.00
2015-03-07 21:00:00,58352.00,0.00
2015-03-07 22:00:00,53231.00,0.00
2015-03-07 23:00:00,49361.00,0.00
2015-03-08 00:00:00,46875.00,0.00
2015-03-08 01:00:00,46240.00,0.00
2015-03-08 02:00:00,47035.00,0.00
2015-03-08 03:00:00,48416.00,0.00
2015-03-08 04:00:00,50744.00,0.00
2015-03-08 05:00:00,57029.00,0.00
2015-03-08 06:00:00,59685.00,2175.00
2015-03-08 07:00:00,59483.00,4620.00
2015-03-08 08:00:00,56340.00,7610.00
2015-03-08 09:00:00,53597.00,10795.00
2015-03-08 10:00:00,52564.00,12860.00
2015-03-08 11:00:00,52292.00,12600.00
2015-03-08 12:00:00,51213.00,13355.00
2015-03-08 13:00:00,52024.00,11795.00
2015-03-08 14:00:00,54320.00,8890.00
2015-03-08 15:00:00,56190.00,5615.00
2015-03-08 16:00:00,59839.00,2080.00
2015-03-08 17:00:00,65767.00,55.00
2015-03-08 18:00:00,67021.00,0.00
2015-03-08 19:00:00,62857.00,0.00
2015-03-08 20:00:00,59685.00,0.00
2015-03-08 21:00:00,57571.00,0.00
2015-03-08 22:00:00,52701.00,0.00
2015-03-08 23:00:00,48895.00,0.00
2015-03-09 00:00:00,46920.00,0.00
2015-03-09 01:00:00,46413.00,0.00
2015-03-09 02:00:00,47232.00,0.00
2015-03-09 03:00:00,48409.00,0.00
2015-03-09 04:00:00,50887.00,0.00
2015-03-09 05:00:00,57121.00,0.00
2015-03-09 06:00:00,57600.00,3990.00
2015-03-09 07:00:00,55850.00,7865.00
2015-03-09 08:00:00,52028.00,11695.00
2015-03-09 09:00:00,49546.00,14805.00
2015-03-09 10:00:00,48934.00,16180.00
2015-03-09 11:00:00,48984.00,15580.00
2015-03-09 12:00:00,51060.00,12575.00
2015-03-09 13:00:00,52436.00,10145.00
2015-03-09 14:00:00,54146.00,7845.00
2015-03-09 15:00:00,56076.00,4945.00
2015-03-09 16:00:00,60416.00,1555.00
2015-03-09 17:00:00,65341.00,20.00
2015-03-09 18:00:00,64953.00,0.00
2015-03-09 19:00:00,60614.00,0.00
2015-03-09 20:00:00,57886.00,0.00
2015-03-09 21:00:00,56241.00,0.00
2015-03-09 22:00:00,52166.00,0.00
2015-03-09 23:00:00,48513.00,0.00
2015-03-10 00:00:00,46185.00,0.00
2015-03-10 01:00:00,45162.00,0.00
2015-03-10 02:00:00,45256.00,0.00
2015-03-10 03:00:00,45626.00,0.00
2015-03-10 04:00:00,45508.00,0.00
2015-03-10 05:00:00,44925.00,0.00
2015-03-10 06:00:00,45311.00,2200.00
2015-03-10 07:00:00,47449.00,3980.00
2015-03-10 08:00:00,47052.00,6735.00
2015-03-10 09:00:00,46044.00,9195.00
2015-03-10 10:00:00,45068.00,11130.00
2015-03-10 11:00:00,41880.00,12680.00
2015-03-10 12:00:00,38652.00,13695.00
2015-03-10 13:00:00,37277.00,12855.00
2015-03-10 14:00:00,38816.00,10760.00
2015-03-10 15:00:00,42186.00,7175.00
2015-03-10 16:00:00,48023.00,2975.00
2015-03-10 17:00:00,55632.00,20.00
2015-03-10 18:00:00,57119.00,0.00
2015-03-10 19:00:00,53530.00,0.00
2015-03-10 20:00:00,51579.00,0.00
2015-03-10 21:00:00,51704.00,0.00
2015-03-10 22:00:00,48406.00,0.00
2015-03-10 23:00:00,45170.00,0.00
2015-03-11 00:00:00,42839.00,0.00
2015-03-11 01:00:00,41867.00,0.00
2015-03-11 02:00:00,41836.00,0.00
2015-03-11 03:00:00,41953.00,0.00
2015-03-11 04:00:00,41141.00,0.00
2015-03-11 05:00:00,38778.00,0.00
2015-03-11 06:00:00,33943.00,5750.00
2015-03-11 07:00:00,33189.00,9635.00
2015-03-11 08:00:00,30803.00,14505.00
2015-03-11 09:00:00,28373.00,18520.00
2015-03-11 10:00:00,28000.00,21005.00
2015-03-11 11:00:00,26118.00,21475.00
2015-03-11 12:00:00,24252.00,20885.00
2015-03-11 13:00:00,23926.00,19155.00
2015-03-11 14:00:00,26024.00,16090.00
2015-03-11 15:00:00,30939.00,11205.00
2015-03-11 16:00:00,39443.00,5130.00
2015-03-11 17:00:00,50806.00,25.00
2015-03-11 18:00:00,54249.00,0.00
2015-03-11 19:00:00,51532.00,0.00
2015-03-11 20:00:00,50183.00,0.00
1678.00,50385.00,0.00
1679.00,46680.00,0.00
1680.00,43646.00,0.00
1681.00,41991.00,0.00
1682.00,41438.00,0.00
1683.00,42308.00,0.00
1684.00,44256.00,0.00
1685.00,48049.00,0.00
1686.00,55288.00,0.00
1687.00,54630.00,5335.00
1688.00,51776.00,10305.00
1689.00,47009.00,15075.00
1690.00,43770.00,19085.00
1691.00,42106.00,21725.00
1692.00,40189.00,22915.00
1693.00,39857.00,22765.00
1694.00,41034.00,20345.00
1695.00,43938.00,16490.00
1696.00,47526.00,11685.00
1697.00,54106.00,5445.00
1698.00,63856.00,145.00
1699.00,66625.00,0.00
1700.00,62793.00,0.00
1701.00,59097.00,0.00
1702.00,56071.00,0.00
1703.00,51123.00,0.00
1704.00,47563.00,0.00
1705.00,45340.00,0.00
1706.00,44901.00,0.00
1707.00,45554.00,0.00
1708.00,47472.00,0.00
1709.00,50612.00,0.00
1710.00,56836.00,0.00
1711.00,55940.00,5490.00
1712.00,53394.00,9785.00
1713.00,48735.00,14055.00
1714.00,45159.00,18075.00
1715.00,43520.00,20460.00
1716.00,41781.00,21665.00
1717.00,41485.00,21285.00
1718.00,42435.00,19245.00
1719.00,45052.00,15995.00
1720.00,48762.00,11070.00
1721.00,55462.00,4960.00
1722.00,64738.00,50.00
1723.00,67014.00,0.00
1724.00,62990.00,0.00
1725.00,59164.00,0.00
1726.00,55877.00,0.00
1727.00,50853.00,0.00
1728.00,47296.00,0.00
1729.00,45481.00,0.00
1730.00,44740.00,0.00
1731.00,45538.00,0.00
1732.00,47628.00,0.00
1733.00,50724.00,0.00
1734.00,56412.00,0.00
1735.00,56278.00,4755.00
1736.00,55035.00,8175.00
1737.00,50087.00,12805.00
1738.00,46207.00,17095.00
1739.00,44006.00,20085.00
1740.00,42185.00,21235.00
1741.00,40776.00,22155.00
1742.00,41916.00,19950.00
1743.00,44760.00,16260.00
1744.00,48885.00,10905.00
1745.00,55314.00,4930.00
1746.00,64192.00,110.00
1747.00,66608.00,0.00
1748.00,62790.00,0.00
1749.00,59353.00,0.00
1750.00,56366.00,0.00
1751.00,51342.00,0.00
1752.00,48029.00,0.00
1753.00,46028.00,0.00
1754.00,45314.00,0.00
1755.00,46286.00,0.00
1756.00,47790.00,0.00
1757.00,50450.00,0.00
1758.00,56519.00,0.00
1759.00,55613.00,5445.00
1760.00,52696.00,10050.00
1761.00,47591.00,14945.00
1762.00,44043.00,19005.00
1763.00,42471.00,21415.00
1764.00,41044.00,22025.00
1765.00,39985.00,22475.00
1766.00,41019.00,20575.00
1767.00,43443.00,17275.00
1768.00,46796.00,12410.00
1769.00,53909.00,5935.00
1770.00,63684.00,115.00
1771.00,66702.00,0.00
1772.00,62615.00,0.00
1773.00,58930.00,0.00
1774.00,56123.00,0.00
1775.00,51429.00,0.00
1776.00,47715.00,0.00
1777.00,45879.00,0.00
1778.00,45320.00,0.00
1779.00,46087.00,0.00
1780.00,47776.00,0.00
1781.00,50901.00,0.00
1782.00,56722.00,0.00
1783.00,56118.00,5185.00
1784.00,53614.00,9960.00
1785.00,48596.00,14885.00
1786.00,44890.00,18895.00
1787.00,42945.00,21600.00
1788.00,41907.00,21820.00
1789.00,40659.00,21840.00
1790.00,41514.00,19820.00
1791.00,44221.00,16035.00
1792.00,48609.00,11000.00
1793.00,55412.00,4940.00
1794.00,63457.00,110.00
1795.00,65155.00,0.00
1796.00,61155.00,0.00
1797.00,58438.00,0.00
1798.00,57359.00,0.00
1799.00,53607.00,0.00
1800.00,50659.00,0.00
1801.00,48556.00,0.00
1802.00,47240.00,0.00
1803.00,47430.00,0.00
1804.00,47715.00,0.00
1805.00,47327.00,0.00
1806.00,47413.00,0.00
1807.00,47074.00,3200.00
1808.00,49153.00,5080.00
1809.00,49791.00,7580.00
1810.00,49755.00,9090.00
1811.00,50968.00,8740.00
1812.00,49775.00,9265.00
1813.00,47798.00,9765.00
1814.00,47608.00,8205.00
1815.00,49120.00,5990.00
1816.00,51150.00,3355.00
1817.00,53757.00,1370.00
1818.00,57630.00,20.00
1819.00,57718.00,0.00
1820.00,53900.00,0.00
1821.00,51817.00,0.00
1822.00,51810.00,0.00
1823.00,48750.00,0.00
1824.00,46011.00,0.00
1825.00,44195.00,0.00
1826.00,43474.00,0.00
1827.00,43714.00,0.00
1828.00,44647.00,0.00
1829.00,44322.00,0.00
1830.00,42824.00,0.00
1831.00,42474.00,1780.00
1832.00,44310.00,3345.00
1833.00,45442.00,5150.00
1834.00,45705.00,7000.00
1835.00,46645.00,8845.00
1836.00,44639.00,9730.00
1837.00,41057.00,11105.00
1838.00,41254.00,9325.00
1839.00,42432.00,7165.00
1840.00,44900.00,4390.00
1841.00,48929.00,1575.00
1842.00,54252.00,30.00
1843.00,57054.00,0.00
1844.00,54762.00,0.00
1845.00,54054.00,0.00
1846.00,54752.00,0.00
1847.00,51763.00,0.00
1848.00,49438.00,0.00
1849.00,48100.00,0.00
1850.00,47714.00,0.00
1851.00,47731.00,0.00
1852.00,48398.00,0.00
1853.00,50766.00,0.00
1854.00,56850.00,0.00
1855.00,59856.00,1860.00
1856.00,61092.00,3570.00
1857.00,59727.00,5675.00
1858.00,59059.00,7260.00
1859.00,59104.00,8325.00
1860.00,57969.00,8640.00
1861.00,57273.00,8885.00
1862.00,57384.00,7815.00
1863.00,58004.00,6220.00
1864.00,58280.00,4340.00
1865.00,60369.00,1920.00
1866.00,64706.00,130.00
1867.00,67248.00,0.00
1868.00,63659.00,0.00
1869.00,60661.00,0.00
1870.00,58604.00,0.00
1871.00,53773.00,0.00
1872.00,50455.00,0.00
1873.00,48353.00,0.00
1874.00,47488.00,0.00
1875.00,48081.00,0.00
1876.00,49133.00,0.00
1877.00,51509.00,0.00
1878.00,56651.00,0.00
1879.00,58903.00,2500.00
1880.00,59624.00,4240.00
1881.00,58152.00,6060.00
1882.00,57648.00,7585.00
1883.00,57945.00,8725.00
1884.00,56582.00,9375.00
1885.00,56622.00,8740.00
1886.00,56165.00,8515.00
1887.00,55950.00,7935.00
1888.00,56953.00,5535.00
1889.00,59834.00,2480.00
1890.00,64900.00,200.00
1891.00,67736.00,0.00
1892.00,64147.00,0.00
1893.00,60901.00,0.00
1894.00,58716.00,0.00
1895.00,54043.00,0.00
1896.00,50769.00,0.00
1897.00,48609.00,0.00
1898.00,47897.00,0.00
1899.00,48275.00,0.00
1900.00,49812.00,0.00
1901.00,52575.00,0.00
1902.00,58058.00,0.00
1903.00,61132.00,1540.00
1904.00,61778.00,3345.00
1905.00,59682.00,5765.00
1906.00,58572.00,7960.00
1907.00,58393.00,9350.00
1908.00,56807.00,10170.00
1909.00,54608.00,11970.00
1910.00,55702.00,10180.00
1911.00,57184.00,7620.00
1912.00,58831.00,4860.00
1913.00,62110.00,2120.00
1914.00,66294.00,175.00
1915.00,67848.00,0.00
1916.00,64328.00,0.00
1917.00,61503.00,0.00
1918.00,59376.00,0.00
1919.00,54969.00,0.00
1920.00,51811.00,0.00
1921.00,49634.00,0.00
1922.00,48946.00,0.00
1923.00,49080.00,0.00
1924.00,50003.00,0.00
1925.00,51944.00,0.00
1926.00,57684.00,0.00
1927.00,62336.00,970.00
1928.00,63925.00,2270.00
1929.00,63162.00,3840.00
1930.00,62730.00,5555.00
1931.00,62141.00,7390.00
1932.00,61070.00,8105.00
1933.00,61513.00,7335.00
1934.00,60654.00,7375.00
1935.00,61518.00,5875.00
1936.00,61730.00,4080.00
1937.00,64126.00,2055.00
1938.00,68086.00,160.00
1939.00,69038.00,0.00
1940.00,65141.00,0.00
1941.00,62278.00,0.00
1942.00,60685.00,0.00
1943.00,56193.00,0.00
1944.00,53061.00,0.00
1945.00,51073.00,0.00
1946.00,50362.00,0.00
1947.00,50501.00,0.00
1948.00,51733.00,0.00
1949.00,53654.00,0.00
1950.00,58536.00,0.00
1951.00,61559.00,1945.00
1952.00,61403.00,4575.00
1953.00,58836.00,7780.00
1954.00,56762.00,10635.00
1955.00,55754.00,12300.00
1956.00,54519.00,12755.00
1957.00,53729.00,12420.00
1958.00,53609.00,11425.00
1959.00,54160.00,9880.00
1960.00,56777.00,6510.00
1961.00,60537.00,3030.00
1962.00,65524.00,295.00
1963.00,67300.00,0.00
1964.00,63198.00,0.00
1965.00,59981.00,0.00
1966.00,58697.00,0.00
1967.00,54855.00,0.00
1968.00,51472.00,0.00
1969.00,49469.00,0.00
1970.00,48437.00,0.00
1971.00,48233.00,0.00
1972.00,48547.00,0.00
1973.00,48174.00,0.00
1974.00,47490.00,0.00
1975.00,48908.00,1520.00
1976.00,51149.00,3240.00
1977.00,53108.00,4870.00
1978.00,53238.00,6115.00
1979.00,52690.00,7085.00
1980.00,51526.00,7480.00
1981.00,46776.00,10530.00
1982.00,46502.00,9230.00
1983.00,48247.00,7020.00
1984.00,49702.00,4570.00
1985.00,53095.00,2190.00
1986.00,56882.00,255.00
1987.00,59026.00,0.00
1988.00,56029.00,0.00
1989.00,53803.00,0.00
1990.00,52982.00,0.00
1991.00,49563.00,0.00
1992.00,45874.00,0.00
1993.00,43755.00,0.00
1994.00,42624.00,0.00
1995.00,42850.00,0.00
1996.00,42322.00,0.00
1997.00,40196.00,0.00
1998.00,39773.00,0.00
1999.00,37631.00,4570.00
2000.00,35754.00,9280.00
2001.00,33956.00,13735.00
2002.00,33710.00,16720.00
2003.00,32294.00,18260.00
2004.00,30098.00,18675.00
2005.00,27404.00,19375.00
2006.00,27436.00,18090.00
2007.00,29602.00,15170.00
2008.00,33942.00,11445.00
2009.00,40635.00,6500.00
2010.00,48426.00,935.00
2011.00,53033.00,0.00
2012.00,52626.00,0.00
2013.00,52863.00,0.00
2014.00,49258.00,0.00
2015.00,45684.00,0.00
2016.00,43532.00,0.00
2017.00,43191.00,0.00
2018.00,43783.00,0.00
2019.00,45464.00,0.00
2020.00,49007.00,0.00
2021.00,56544.00,0.00
2022.00,61431.00,50.00
2023.00,58425.00,5480.00
2024.00,53222.00,10815.00
2025.00,48113.00,16025.00
2026.00,44700.00,20190.00
2027.00,42117.00,22745.00
2028.00,40647.00,23845.00
2029.00,39813.00,23620.00
2030.00,40400.00,21770.00
2031.00,42001.00,18400.00
2032.00,46224.00,13625.00
2033.00,51931.00,7780.00
2034.00,59574.00,1465.00
2035.00,63415.00,0.00
2036.00,60862.00,0.00
2037.00,58029.00,0.00
2038.00,52660.00,0.00
2039.00,48840.00,0.00
2040.00,46467.00,0.00
2041.00,45396.00,0.00
2042.00,45966.00,0.00
2043.00,47664.00,0.00
2044.00,50717.00,0.00
2045.00,57642.00,0.00
2046.00,61970.00,120.00
2047.00,58215.00,5625.00
2048.00,52941.00,10920.00
2049.00,47810.00,15950.00
2050.00,44849.00,19835.00
2051.00,41668.00,22145.00
2052.00,40370.00,23165.00
2053.00,39190.00,23340.00
2054.00,39722.00,21635.00
2055.00,41489.00,18205.00
2056.00,45500.00,13750.00
2057.00,51707.00,7855.00
2058.00,59375.00,1645.00
2059.00,63370.00,0.00
2060.00,60648.00,0.00
2061.00,57729.00,0.00
2062.00,52322.00,0.00
2063.00,48813.00,0.00
2064.00,46298.00,0.00
2065.00,45429.00,0.00
2066.00,46056.00,0.00
2067.00,48079.00,0.00
2068.00,51455.00,0.00
2069.00,57882.00,0.00
2070.00,61623.00,285.00
2071.00,58442.00,5655.00
2072.00,52715.00,11010.00
2073.00,47746.00,16045.00
2074.00,44687.00,19975.00
2075.00,41657.00,22190.00
2076.00,40379.00,22950.00
2077.00,39957.00,22365.00
2078.00,40760.00,20510.00
2079.00,43079.00,16790.00
2080.00,47559.00,11940.00
2081.00,53325.00,6410.00
2082.00,59700.00,1300.00
2083.00,62921.00,0.00
2084.00,60130.00,0.00
2085.00,57202.00,0.00
2086.00,52383.00,0.00
2087.00,48665.00,0.00
2088.00,46756.00,0.00
2089.00,45729.00,0.00
2090.00,45849.00,0.00
2091.00,47280.00,0.00
2092.00,50702.00,0.00
2093.00,57847.00,0.00
2094.00,61836.00,485.00
2095.00,59405.00,4755.00
2096.00,54725.00,9470.00
2097.00,50772.00,13855.00
2098.00,48551.00,17140.00
2099.00,45962.00,18880.00
2100.00,44775.00,19405.00
2101.00,43050.00,20365.00
2102.00,45021.00,17625.00
2103.00,46917.00,14235.00
2104.00,50322.00,10580.00
2105.00,55206.00,5675.00
2106.00,60844.00,1125.00
2107.00,63294.00,0.00
2108.00,60348.00,0.00
2109.00,57265.00,0.00
2110.00,52428.00,0.00
2111.00,48677.00,0.00
2112.00,46397.00,0.00
2113.00,45454.00,0.00
2114.00,46289.00,0.00
2115.00,47875.00,0.00
2116.00,50819.00,0.00
2117.00,57137.00,0.00
2118.00,61152.00,555.00
2119.00,59321.00,4295.00
2120.00,55403.00,8275.00
2121.00,51264.00,12635.00
2122.00,47166.00,17060.00
2123.00,43667.00,19515.00
2124.00,41099.00,20635.00
2125.00,39910.00,20135.00
2126.00,40590.00,18330.00
2127.00,43400.00,14700.00
2128.00,48492.00,9810.00
2129.00,53247.00,5165.00
2130.00,58026.00,1175.00
2131.00,60186.00,0.00
2132.00,57377.00,0.00
2133.00,55453.00,0.00
2134.00,51662.00,0.00
2135.00,47466.00,0.00
2136.00,44812.00,0.00
2137.00,43318.00,0.00
2138.00,43302.00,0.00
2139.00,44152.00,0.00
2140.00,44517.00,0.00
2141.00,45168.00,0.00
2142.00,46853.00,515.00
2143.00,47605.00,3500.00
2144.00,46305.00,7275.00
2145.00,43831.00,10735.00
2146.00,41779.00,13270.00
2147.00,40079.00,14035.00
2148.00,38325.00,13965.00
2149.00,35023.00,15470.00
2150.00,35821.00,14190.00
2151.00,37687.00,12060.00
2152.00,41569.00,9280.00
2153.00,46736.00,5435.00
2154.00,51704.00,1320.00
2155.00,53892.00,0.00
2156.00,51957.00,0.00
2157.00,50993.00,0.00
2158.00,47192.00,0.00
2159.00,43926.00,0.00
2160.00,41328.00,0.00
2161.00,40067.00,0.00
2162.00,39963.00,0.00
2163.00,40467.00,0.00
2164.00,40240.00,0.00
2165.00,39154.00,0.00
2166.00,38703.00,1025.00
2167.00,37274.00,5410.00
2168.00,34294.00,10960.00
2169.00,30495.00,16180.00
2170.00,28458.00,20160.00
2171.00,26216.00,22055.00
2172.00,23449.00,23025.00
2173.00,21047.00,23380.00
2174.00,21513.00,21530.00
2175.00,24749.00,18145.00
2176.00,30519.00,13530.00
2177.00,37955.00,8185.00
2178.00,45713.00,2285.00
2179.00,51303.00,0.00
2180.00,50920.00,0.00
2181.00,51065.00,0.00
2182.00,47419.00,0.00
2183.00,44178.00,0.00
2184.00,41907.00,0.00
2185.00,41151.00,0.00
2186.00,41673.00,0.00
2187.00,44028.00,0.00
2188.00,47808.00,0.00
2189.00,54263.00,0.00
2190.00,58109.00,740.00
2191.00,56456.00,5535.00
2192.00,51589.00,11145.00
2193.00,46941.00,16380.00
2194.00,43845.00,20385.00
2195.00,40347.00,22805.00
