Timestamp,Photovoltaics,Gas
2016-03-01 05:00:00,0.00,14503.21
2016-03-01 06:00:00,60.09,15540.68
2016-03-01 07:00:00,375.34,15602.04
2016-03-01 08:00:00,476.81,15511.83
2016-03-01 09:00:00,673.84,15313.30
2016-03-01 10:00:00,785.16,15045.18
2016-03-01 11:00:00,835.41,14789.38
2016-03-01 12:00:00,871.86,14375.57
2016-03-01 13:00:00,728.03,14302.59
2016-03-01 14:00:00,504.40,14422.68
2016-03-01 15:00:00,275.84,14515.45
2016-03-01 16:00:00,35.47,15216.46
2016-03-01 17:00:00,0.00,15579.77
2016-03-01 18:00:00,0.00,15204.66
2016-03-01 19:00:00,0.00,14551.97
2016-03-01 20:00:00,0.00,13987.81
2016-03-01 21:00:00,0.00,13393.64
2016-03-01 22:00:00,0.00,12776.21
2016-03-01 23:00:00,0.00,12339.58
2016-03-02 00:00:00,0.00,12037.24
2016-03-02 01:00:00,0.00,11886.45
2016-03-02 02:00:00,0.00,11826.43
2016-03-02 03:00:00,0.00,11889.45
2016-03-02 04:00:00,0.00,12096.51
2016-03-02 05:00:00,0.00,12499.38
2016-03-02 06:00:00,112.31,12646.64
2016-03-02 07:00:00,345.79,13010.34
2016-03-02 08:00:00,492.57,13300.93
2016-03-02 09:00:00,641.33,13405.74
2016-03-02 10:00:00,752.65,13216.40
2016-03-02 11:00:00,771.37,13065.64
2016-03-02 12:00:00,755.61,12820.33
2016-03-02 13:00:00,594.05,12835.60
2016-03-02 14:00:00,388.15,13031.74
2016-03-02 15:00:00,178.31,13453.14
2016-03-02 16:00:00,20.69,14242.45
2016-03-02 17:00:00,0.00,14888.82
2016-03-02 18:00:00,0.00,14632.25
2016-03-02 19:00:00,0.00,14113.84
2016-03-02 20:00:00,0.00,13598.45
2016-03-02 21:00:00,0.00,13216.58
2016-03-02 22:00:00,0.00,12733.44
2016-03-02 23:00:00,0.00,12412.35
2016-03-03 00:00:00,0.00,12206.79
2016-03-03 01:00:00,0.00,12101.76
2016-03-03 02:00:00,0.00,12052.25
2016-03-03 03:00:00,0.00,12092.76
2016-03-03 04:00:00,0.00,12260.06
2016-03-03 05:00:00,0.00,12489.62
2016-03-03 06:00:00,67.98,12601.70
2016-03-03 07:00:00,360.56,12729.98
2016-03-03 08:00:00,555.62,12826.01
2016-03-03 09:00:00,748.71,12800.97
2016-03-03 10:00:00,860.04,12681.39
2016-03-03 11:00:00,870.87,12541.52
2016-03-03 12:00:00,949.68,12322.42
2016-03-03 13:00:00,772.36,12354.95
2016-03-03 14:00:00,511.29,12649.78
2016-03-03 15:00:00,251.21,13119.17
2016-03-03 16:00:00,29.55,14030.27
2016-03-03 17:00:00,0.99,14875.83
2016-03-03 18:00:00,0.00,14837.05
2016-03-03 19:00:00,0.00,14459.70
2016-03-03 20:00:00,0.00,14052.33
2016-03-03 21:00:00,0.00,13374.13
2016-03-03 22:00:00,0.00,12836.22
2016-03-03 23:00:00,0.00,12462.62
2016-03-04 00:00:00,0.00,12326.08
2016-03-04 01:00:00,0.00,12228.55
2016-03-04 02:00:00,0.00,12323.83
2016-03-04 03:00:00,0.00,12671.18
2016-03-04 04:00:00,0.00,13338.87
2016-03-04 05:00:00,0.00,14737.28
2016-03-04 06:00:00,165.51,15727.11
2016-03-04 07:00:00,492.57,15734.63
2016-03-04 08:00:00,622.61,15532.57
2016-03-04 09:00:00,747.73,15361.70
2016-03-04 10:00:00,832.45,15122.43
2016-03-04 11:00:00,848.21,14967.87
2016-03-04 12:00:00,787.13,14843.65
2016-03-04 13:00:00,563.51,15004.26
2016-03-04 14:00:00,332.98,15371.33
2016-03-04 15:00:00,125.11,15606.95
2016-03-04 16:00:00,7.88,16148.81
2016-03-04 17:00:00,0.00,16449.27
2016-03-04 18:00:00,0.00,16195.70
2016-03-04 19:00:00,0.00,15640.54
2016-03-04 20:00:00,0.00,14993.10
2016-03-04 21:00:00,0.00,14100.34
2016-03-04 22:00:00,0.00,13270.60
2016-03-04 23:00:00,0.00,12701.18
2016-03-05 00:00:00,0.00,12440.86
2016-03-05 01:00:00,0.00,12373.34
2016-03-05 02:00:00,0.00,12455.11
2016-03-05 03:00:00,0.00,12610.41
2016-03-05 04:00:00,0.00,13200.08
2016-03-05 05:00:00,0.00,14619.49
2016-03-05 06:00:00,124.13,15514.91
2016-03-05 07:00:00,404.90,15565.74
2016-03-05 08:00:00,600.94,15351.69
2016-03-05 09:00:00,779.25,15168.12
2016-03-05 10:00:00,875.80,14986.80
2016-03-05 11:00:00,852.15,14891.16
2016-03-05 12:00:00,749.70,14861.58
2016-03-05 13:00:00,572.37,14970.64
2016-03-05 14:00:00,337.91,15188.60
2016-03-05 15:00:00,124.13,15311.60
2016-03-05 16:00:00,6.90,15761.18
2016-03-05 17:00:00,0.00,16129.68
2016-03-05 18:00:00,0.00,15771.08
2016-03-05 19:00:00,0.00,15259.43
2016-03-05 20:00:00,0.00,14536.97
2016-03-05 21:00:00,0.00,13632.96
2016-03-05 22:00:00,0.00,12770.21
2016-03-05 23:00:00,0.00,12228.55
2016-03-06 00:00:00,0.00,12003.48
2016-03-06 01:00:00,0.00,11911.21
2016-03-06 02:00:00,0.00,11871.44
2016-03-06 03:00:00,0.00,12055.25
2016-03-06 04:00:00,0.00,12629.91
2016-03-06 05:00:00,0.00,13999.81
2016-03-06 06:00:00,126.10,15036.55
2016-03-06 07:00:00,358.59,15184.41
2016-03-06 08:00:00,537.89,15016.37
2016-03-06 09:00:00,721.13,14910.41
2016-03-06 10:00:00,854.12,14775.16
2016-03-06 11:00:00,892.55,14625.71
2016-03-06 12:00:00,921.12,14539.37
2016-03-06 13:00:00,740.83,14600.37
2016-03-06 14:00:00,514.25,14844.21
2016-03-06 15:00:00,254.17,14910.73
2016-03-06 16:00:00,55.17,15496.09
2016-03-06 17:00:00,1.97,15757.85
2016-03-06 18:00:00,0.00,15479.99
2016-03-06 19:00:00,0.00,14933.83
2016-03-06 20:00:00,0.00,14207.62
2016-03-06 21:00:00,0.00,13342.62
2016-03-06 22:00:00,0.00,12504.63
2016-03-06 23:00:00,0.00,11980.23
2016-03-07 00:00:00,0.00,11791.92
2016-03-07 01:00:00,0.00,11656.88
2016-03-07 02:00:00,0.00,11645.63
2016-03-07 03:00:00,0.00,11853.44
2016-03-07 04:00:00,0.00,12475.37
2016-03-07 05:00:00,0.00,13755.99
2016-03-07 06:00:00,105.41,14667.88
2016-03-07 07:00:00,415.73,14694.40
2016-03-07 08:00:00,624.59,14433.03
2016-03-07 09:00:00,840.33,14266.80
2016-03-07 10:00:00,988.11,14097.27
2016-03-07 11:00:00,1056.08,13886.00
2016-03-07 12:00:00,1107.31,13802.52
2016-03-07 13:00:00,942.79,13928.03
2016-03-07 14:00:00,731.97,14182.36
2016-03-07 15:00:00,427.56,14341.98
2016-03-07 16:00:00,101.47,14980.16
2016-03-07 17:00:00,0.00,15507.75
2016-03-07 18:00:00,0.00,15342.70
2016-03-07 19:00:00,0.00,14890.32
2016-03-07 20:00:00,0.00,14346.41
2016-03-07 21:00:00,0.00,13531.68
2016-03-07 22:00:00,0.00,12651.67
2016-03-07 23:00:00,0.00,12204.54
2016-03-08 00:00:00,0.00,11979.48
2016-03-08 01:00:00,0.00,11809.93
2016-03-08 02:00:00,0.00,11825.68
2016-03-08 03:00:00,0.00,12066.50
2016-03-08 04:00:00,0.00,12727.44
2016-03-08 05:00:00,0.00,14078.58
2016-03-08 06:00:00,120.19,15140.74
2016-03-08 07:00:00,352.68,15236.09
2016-03-08 08:00:00,452.18,15187.60
2016-03-08 09:00:00,550.70,15096.59
2016-03-08 10:00:00,622.61,15050.18
2016-03-08 11:00:00,652.17,14698.78
2016-03-08 12:00:00,683.69,14335.66
2016-03-08 13:00:00,590.10,14242.45
2016-03-08 14:00:00,440.36,14203.89
2016-03-08 15:00:00,221.66,14295.05
2016-03-08 16:00:00,52.21,14854.61
2016-03-08 17:00:00,0.99,15244.94
2016-03-08 18:00:00,0.00,14843.81
2016-03-08 19:00:00,0.00,14138.60
2016-03-08 20:00:00,0.00,13554.93
2016-03-08 21:00:00,0.00,12936.00
2016-03-08 22:00:00,0.00,12250.30
2016-03-08 23:00:00,0.00,11764.16
2016-03-09 00:00:00,0.00,11545.85
2016-03-09 01:00:00,0.00,11398.81
2016-03-09 02:00:00,0.00,11403.31
2016-03-09 03:00:00,0.00,11460.32
2016-03-09 04:00:00,0.00,11717.65
2016-03-09 05:00:00,0.00,11927.71
2016-03-09 06:00:00,185.21,12084.60
2016-03-09 07:00:00,358.59,12438.62
2016-03-09 08:00:00,490.60,12684.72
2016-03-09 09:00:00,563.51,12758.11
2016-03-09 10:00:00,565.48,12678.12
2016-03-09 11:00:00,512.28,12588.02
2016-03-09 12:00:00,478.78,12539.74
2016-03-09 13:00:00,411.79,12496.45
2016-03-09 14:00:00,320.17,12652.59
2016-03-09 15:00:00,181.27,13048.82
2016-03-09 16:00:00,49.26,13653.47
2016-03-09 17:00:00,0.00,14204.62
2016-03-09 18:00:00,0.00,13897.03
2016-03-09 19:00:00,0.00,13278.10
2016-03-09 20:00:00,0.00,12734.19
2016-03-09 21:00:00,0.00,12359.09
2016-03-09 22:00:00,0.00,11788.92
2016-03-09 23:00:00,0.00,11475.33
2016-03-10 00:00:00,0.00,11234.51
2016-03-10 01:00:00,0.00,11137.73
2016-03-10 02:00:00,0.00,11135.48
2016-03-10 03:00:00,0.00,11151.24
2016-03-10 04:00:00,0.00,11265.27
2016-03-10 05:00:00,0.00,11329.79
2016-03-10 06:00:00,189.15,11298.93
2016-03-10 07:00:00,198.02,11776.21
2016-03-10 08:00:00,333.97,12104.64
2016-03-10 09:00:00,440.36,12225.56
2016-03-10 10:00:00,498.49,12352.74
2016-03-10 11:00:00,495.53,12207.16
2016-03-10 12:00:00,590.10,11913.77
2016-03-10 13:00:00,529.03,11902.08
2016-03-10 14:00:00,411.79,12076.33
2016-03-10 15:00:00,221.66,12457.77
2016-03-10 16:00:00,57.14,13086.67
2016-03-10 17:00:00,0.99,13838.28
2016-03-10 18:00:00,0.00,13833.26
2016-03-10 19:00:00,0.00,13522.67
2016-03-10 20:00:00,0.00,12852.73
2016-03-10 21:00:00,0.00,12246.55
2016-03-10 22:00:00,0.00,11649.38
2016-03-10 23:00:00,0.00,11248.76
2016-03-11 00:00:00,0.00,11148.98
2016-03-11 01:00:00,0.00,11167.74
2016-03-11 02:00:00,0.00,11154.99
2016-03-11 03:00:00,0.00,11385.30
2016-03-11 04:00:00,0.00,12028.24
2016-03-11 05:00:00,44.33,13302.79
2016-03-11 06:00:00,283.72,14266.75
2016-03-11 07:00:00,365.49,14564.59
2016-03-11 08:00:00,498.49,14380.58
2016-03-11 09:00:00,626.56,14203.00
2016-03-11 10:00:00,690.59,13968.66
2016-03-11 11:00:00,681.72,13728.46
2016-03-11 12:00:00,683.69,13522.43
2016-03-11 13:00:00,629.51,13444.57
2016-03-11 14:00:00,491.59,13590.75
2016-03-11 15:00:00,274.86,13506.64
2016-03-11 16:00:00,78.81,13936.75
2016-03-11 17:00:00,0.99,14717.54
2016-03-11 18:00:00,0.00,14740.28
2016-03-11 19:00:00,0.00,14182.11
2016-03-11 20:00:00,0.00,13598.45
2016-03-11 21:00:00,0.00,12692.93
2016-03-11 22:00:00,0.00,11803.92
2016-03-11 23:00:00,0.00,11286.27
2016-03-12 00:00:00,0.00,11085.22
2016-03-12 01:00:00,0.00,11007.94
2016-03-12 02:00:00,0.00,11037.20
2016-03-12 03:00:00,0.00,11262.27
2016-03-12 04:00:00,0.00,11914.96
2016-03-12 05:00:00,52.21,13114.11
2016-03-12 06:00:00,347.76,13971.65
2016-03-12 07:00:00,535.92,13979.29
2016-03-12 08:00:00,800.93,13537.98
2016-03-12 09:00:00,1023.57,13252.32
2016-03-12 10:00:00,1169.37,12985.73
2016-03-12 11:00:00,1147.70,12823.60
2016-03-12 12:00:00,1028.50,12817.52
2016-03-12 13:00:00,810.78,12904.70
2016-03-12 14:00:00,576.31,13166.17
2016-03-12 15:00:00,298.50,13350.96
2016-03-12 16:00:00,103.44,13870.11
2016-03-12 17:00:00,0.99,14717.54
2016-03-12 18:00:00,0.00,14738.03
2016-03-12 19:00:00,0.00,14366.67
2016-03-12 20:00:00,0.00,13722.23
2016-03-12 21:00:00,0.00,12894.74
2016-03-12 22:00:00,0.00,12080.75
2016-03-12 23:00:00,0.00,11576.61
2016-03-13 00:00:00,0.00,11455.82
2016-03-13 01:00:00,0.00,11365.05
2016-03-13 02:00:00,0.00,11361.30
2016-03-13 03:00:00,0.00,11610.37
2016-03-13 04:00:00,0.00,12215.04
2016-03-13 05:00:00,40.39,13382.50
2016-03-13 06:00:00,236.44,14417.57
2016-03-13 07:00:00,256.14,14513.40
2016-03-13 08:00:00,398.99,14114.73
2016-03-13 09:00:00,507.35,13893.83
2016-03-13 10:00:00,559.57,13693.07
2016-03-13 11:00:00,579.27,13464.81
2016-03-13 12:00:00,703.40,13195.14
2016-03-13 13:00:00,617.69,13180.31
2016-03-13 14:00:00,498.49,13259.01
2016-03-13 15:00:00,294.56,13299.38
2016-03-13 16:00:00,100.49,13684.76
2016-03-13 17:00:00,2.96,14484.50
2016-03-13 18:00:00,0.00,14533.97
2016-03-13 19:00:00,0.00,14175.36
2016-03-13 20:00:00,0.00,13586.44
2016-03-13 21:00:00,0.00,12769.45
2016-03-13 22:00:00,0.00,11926.21
2016-03-13 23:00:00,0.00,11468.58
2016-03-14 00:00:00,0.00,11242.01
2016-03-14 01:00:00,0.00,11123.48
2016-03-14 02:00:00,0.00,11161.74
2016-03-14 03:00:00,0.00,11355.29
2016-03-14 04:00:00,0.00,11934.46
2016-03-14 05:00:00,44.33,13055.97
2016-03-14 06:00:00,260.08,14013.56
2016-03-14 07:00:00,293.57,14208.13
2016-03-14 08:00:00,464.99,14000.71
2016-03-14 09:00:00,621.63,13715.78
2016-03-14 10:00:00,741.82,13486.06
2016-03-14 11:00:00,769.40,13269.42
2016-03-14 12:00:00,828.51,13082.02
2016-03-14 13:00:00,691.58,13123.68
2016-03-14 14:00:00,442.33,13413.44
2016-03-14 15:00:00,214.76,13565.24
2016-03-14 16:00:00,54.18,13978.64
2016-03-14 17:00:00,2.96,14588.03
2016-03-14 18:00:00,0.00,14516.71
2016-03-14 19:00:00,0.00,14038.82
2016-03-14 20:00:00,0.00,13386.88
2016-03-14 21:00:00,0.00,12566.90
2016-03-14 22:00:00,0.00,11615.62
2016-03-14 23:00:00,0.00,11067.21
2016-03-15 00:00:00,0.00,10942.67
2016-03-15 01:00:00,0.00,10832.39
2016-03-15 02:00:00,0.00,10881.91
2016-03-15 03:00:00,0.00,11096.47
2016-03-15 04:00:00,0.00,11704.90
2016-03-15 05:00:00,40.39,12921.87
2016-03-15 06:00:00,252.20,13972.68
2016-03-15 07:00:00,411.79,14080.91
2016-03-15 08:00:00,583.21,13753.45
2016-03-15 09:00:00,729.01,13510.87
2016-03-15 10:00:00,813.73,13252.10
2016-03-15 11:00:00,804.87,13005.14
2016-03-15 12:00:00,619.66,12925.52
2016-03-15 13:00:00,544.79,12725.06
2016-03-15 14:00:00,389.13,12688.66
2016-03-15 15:00:00,185.21,12894.84
2016-03-15 16:00:00,42.36,13415.79
2016-03-15 17:00:00,0.00,14129.60
2016-03-15 18:00:00,0.00,13966.80
2016-03-15 19:00:00,0.00,13369.63
2016-03-15 20:00:00,0.00,12769.45
2016-03-15 21:00:00,0.00,12230.05
2016-03-15 22:00:00,0.00,11620.12
2016-03-15 23:00:00,0.00,11189.50
2016-03-16 00:00:00,0.00,11019.95
2016-03-16 01:00:00,0.00,10901.41
2016-03-16 02:00:00,0.00,10995.94
2016-03-16 03:00:00,0.00,11061.96
2016-03-16 04:00:00,0.00,11148.23
2016-03-16 05:00:00,67.98,11258.06
2016-03-16 06:00:00,298.50,11387.64
2016-03-16 07:00:00,531.98,11658.31
2016-03-16 08:00:00,802.90,11875.03
2016-03-16 09:00:00,1022.59,11773.88
2016-03-16 10:00:00,1163.46,11614.25
2016-03-16 11:00:00,1187.11,11424.80
2016-03-16 12:00:00,1112.23,11264.86
2016-03-16 13:00:00,944.76,11278.54
2016-03-16 14:00:00,746.74,11409.03
2016-03-16 15:00:00,454.15,11802.15
2016-03-16 16:00:00,168.46,12434.45
2016-03-16 17:00:00,2.96,13387.68
2016-03-16 18:00:00,0.00,13553.43
2016-03-16 19:00:00,0.00,13083.05
2016-03-16 20:00:00,0.00,12571.40
2016-03-16 21:00:00,0.00,12016.99
2016-03-16 22:00:00,0.00,11623.12
2016-03-16 23:00:00,0.00,11370.30
2016-03-17 00:00:00,0.00,11172.99
2016-03-17 01:00:00,0.00,11145.98
2016-03-17 02:00:00,0.00,11151.99
2016-03-17 03:00:00,0.00,11171.49
2016-03-17 04:00:00,0.00,11252.51
2016-03-17 05:00:00,48.27,11299.52
2016-03-17 06:00:00,147.77,11497.86
2016-03-17 07:00:00,255.15,11827.10
2016-03-17 08:00:00,415.73,12213.43
2016-03-17 09:00:00,550.70,12440.82
2016-03-17 10:00:00,615.72,12451.57
2016-03-17 11:00:00,648.23,12387.55
2016-03-17 12:00:00,624.59,12200.39
2016-03-17 13:00:00,560.55,12054.36
2016-03-17 14:00:00,430.51,12185.15
2016-03-17 15:00:00,243.33,12493.11
2016-03-17 16:00:00,82.75,13097.82
2016-03-17 17:00:00,0.00,13975.05
2016-03-17 18:00:00,0.00,14203.12
2016-03-17 19:00:00,0.00,13930.04
2016-03-17 20:00:00,0.00,13335.87
2016-03-17 21:00:00,0.00,12749.20
2016-03-17 22:00:00,0.00,12183.53
2016-03-17 23:00:00,0.00,11849.69
2016-03-18 00:00:00,0.00,11697.39
2016-03-18 01:00:00,0.00,11650.88
2016-03-18 02:00:00,0.00,11742.41
2016-03-18 03:00:00,0.00,11911.96
2016-03-18 04:00:00,0.00,12435.61
2016-03-18 05:00:00,41.38,13575.82
2016-03-18 06:00:00,292.59,14642.74
2016-03-18 07:00:00,444.30,14887.90
2016-03-18 08:00:00,723.10,14672.87
2016-03-18 09:00:00,996.97,14405.00
2016-03-18 10:00:00,1154.60,14222.62
2016-03-18 11:00:00,1133.91,13994.98
2016-03-18 12:00:00,1162.48,13753.35
2016-03-18 13:00:00,941.80,13953.77
2016-03-18 14:00:00,692.56,14260.78
2016-03-18 15:00:00,424.60,14439.46
2016-03-18 16:00:00,176.34,14935.29
2016-03-18 17:00:00,6.90,15513.61
2016-03-18 18:00:00,0.00,15571.52
2016-03-18 19:00:00,0.00,15126.64
2016-03-18 20:00:00,0.00,14497.96
2016-03-18 21:00:00,0.00,13673.47
2016-03-18 22:00:00,0.00,12841.48
2016-03-18 23:00:00,0.00,12337.33
2016-03-19 00:00:00,0.00,12110.76
2016-03-19 01:00:00,0.00,12119.02
2016-03-19 02:00:00,0.00,12152.78
2016-03-19 03:00:00,0.00,12357.59
2016-03-19 04:00:00,0.00,12959.26
2016-03-19 05:00:00,39.41,14064.69
2016-03-19 06:00:00,281.75,14949.17
2016-03-19 07:00:00,497.50,14831.70
2016-03-19 08:00:00,713.25,14371.38
2016-03-19 09:00:00,891.56,14112.79
2016-03-19 10:00:00,994.02,13909.81
2016-03-19 11:00:00,987.12,13645.13
2016-03-19 12:00:00,951.65,13511.79
2016-03-19 13:00:00,767.43,13589.48
2016-03-19 14:00:00,607.84,13719.07
2016-03-19 15:00:00,421.64,13769.47
2016-03-19 16:00:00,200.97,14268.48
2016-03-19 17:00:00,12.81,14980.29
2016-03-19 18:00:00,0.00,15198.66
2016-03-19 19:00:00,0.00,14906.82
2016-03-19 20:00:00,0.00,14289.40
2016-03-19 21:00:00,0.00,13542.18
2016-03-19 22:00:00,0.00,12838.47
2016-03-19 23:00:00,0.00,12291.57
2016-03-20 00:00:00,0.00,12164.03
2016-03-20 01:00:00,0.00,12090.51
2016-03-20 02:00:00,0.00,12178.28
2016-03-20 03:00:00,0.00,12389.84
2016-03-20 04:00:00,0.00,13035.03
2016-03-20 05:00:00,40.39,14142.47
2016-03-20 06:00:00,314.26,15176.98
2016-03-20 07:00:00,624.59,15105.98
2016-03-20 08:00:00,982.19,14536.06
2016-03-20 09:00:00,1311.23,14043.47
2016-03-20 10:00:00,1502.35,13682.05
2016-03-20 11:00:00,1555.55,13374.53
2016-03-20 12:00:00,1488.56,13235.96
2016-03-20 13:00:00,1391.03,13343.99
2016-03-20 14:00:00,1162.48,13583.80
2016-03-20 15:00:00,767.43,13911.33
2016-03-20 16:00:00,342.83,14551.99
2016-03-20 17:00:00,45.32,15310.89
2016-03-20 18:00:00,0.00,15467.24
2016-03-20 19:00:00,0.00,15139.39
2016-03-20 20:00:00,0.00,14497.21
2016-03-20 21:00:00,0.00,13621.70
2016-03-20 22:00:00,0.00,12874.49
2016-03-20 23:00:00,0.00,12349.33
2016-03-21 00:00:00,0.00,12177.53
2016-03-21 01:00:00,0.00,12104.76
2016-03-21 02:00:00,0.00,12169.28
2016-03-21 03:00:00,0.00,12402.60
2016-03-21 04:00:00,0.00,12995.27
2016-03-21 05:00:00,66.99,14129.38
2016-03-21 06:00:00,314.26,15139.47
2016-03-21 07:00:00,576.31,15140.00
2016-03-21 08:00:00,813.73,14709.02
2016-03-21 09:00:00,1018.64,14289.55
2016-03-21 10:00:00,1147.70,13990.19
2016-03-21 11:00:00,1187.11,13768.48
2016-03-21 12:00:00,1194.99,13623.31
2016-03-21 13:00:00,1094.50,13618.77
2016-03-21 14:00:00,907.32,13830.70
2016-03-21 15:00:00,623.60,13947.88
2016-03-21 16:00:00,297.52,14515.53
2016-03-21 17:00:00,39.41,15193.01
2016-03-21 18:00:00,0.00,15289.44
2016-03-21 19:00:00,0.00,14890.32
2016-03-21 20:00:00,0.00,14209.12
2016-03-21 21:00:00,0.00,13331.37
2016-03-21 22:00:00,0.00,12593.15
2016-03-21 23:00:00,0.00,12037.24
2016-03-22 00:00:00,0.00,11859.44
2016-03-22 01:00:00,0.00,11839.18
2016-03-22 02:00:00,0.00,11912.71
2016-03-22 03:00:00,0.00,12113.01
2016-03-22 04:00:00,0.00,12635.17
2016-03-22 05:00:00,45.32,13813.45
2016-03-22 06:00:00,358.59,14767.29
2016-03-22 07:00:00,591.09,14858.14
2016-03-22 08:00:00,889.59,14419.35
2016-03-22 09:00:00,1126.03,14053.13
2016-03-22 10:00:00,1287.59,13726.52
2016-03-22 11:00:00,1330.94,13493.36
2016-03-22 12:00:00,1336.85,13238.38
2016-03-22 13:00:00,1223.56,13014.07
2016-03-22 14:00:00,988.11,13162.50
2016-03-22 15:00:00,664.98,13363.34
2016-03-22 16:00:00,306.38,13901.24
2016-03-22 17:00:00,39.41,14606.34
2016-03-22 18:00:00,0.00,14516.71
2016-03-22 19:00:00,0.00,13887.28
2016-03-22 20:00:00,0.00,13309.61
2016-03-22 21:00:00,0.00,12720.69
2016-03-22 22:00:00,0.00,12037.99
2016-03-22 23:00:00,0.00,11570.61
2016-03-23 00:00:00,0.00,11313.28
2016-03-23 01:00:00,0.00,11099.47
2016-03-23 02:00:00,0.00,11136.23
2016-03-23 03:00:00,0.00,11139.98
2016-03-23 04:00:00,12.81,11241.96
2016-03-23 05:00:00,83.74,11333.07
2016-03-23 06:00:00,380.27,11580.45
2016-03-23 07:00:00,635.42,11893.96
2016-03-23 08:00:00,886.63,12017.86
2016-03-23 09:00:00,1074.80,11891.96
2016-03-23 10:00:00,1230.45,11632.78
2016-03-23 11:00:00,1311.23,11338.19
2016-03-23 12:00:00,1606.78,10789.82
2016-03-23 13:00:00,1453.10,10553.39
2016-03-23 14:00:00,1161.49,10751.21
2016-03-23 15:00:00,781.22,11235.76
2016-03-23 16:00:00,363.52,12005.32
2016-03-23 17:00:00,71.92,12924.85
2016-03-23 18:00:00,0.00,13312.61
2016-03-23 19:00:00,0.00,12905.99
2016-03-23 20:00:00,0.00,12416.85
2016-03-23 21:00:00,0.00,11963.72
2016-03-23 22:00:00,0.00,11539.10
2016-03-23 23:00:00,0.00,11223.26
2016-03-24 00:00:00,0.00,11095.72
2016-03-24 01:00:00,0.00,11088.22
2016-03-24 02:00:00,0.00,11067.21
2016-03-24 03:00:00,0.00,11185.75
2016-03-24 04:00:00,18.72,11422.10
2016-03-24 05:00:00,75.86,11491.75
2016-03-24 06:00:00,443.32,11419.12
2016-03-24 07:00:00,817.67,11479.89
2016-03-24 08:00:00,1218.63,11358.02
2016-03-24 09:00:00,1564.42,11073.00
2016-03-24 10:00:00,1794.94,10625.66
2016-03-24 11:00:00,1911.19,10123.80
2016-03-24 12:00:00,1897.40,9821.75
2016-03-24 13:00:00,1717.12,9802.48
2016-03-24 14:00:00,1440.29,9984.78
2016-03-24 15:00:00,1018.64,10528.71
2016-03-24 16:00:00,541.83,11317.61
2016-03-24 17:00:00,126.10,12286.25
2016-03-24 18:00:00,0.00,13089.80
2016-03-24 19:00:00,0.00,12772.46
2016-03-24 20:00:00,0.00,12251.05
2016-03-24 21:00:00,0.00,11676.39
2016-03-24 22:00:00,0.00,11344.04
2016-03-24 23:00:00,0.00,11229.26
2016-03-25 00:00:00,0.00,11257.02
2016-03-25 01:00:00,0.00,11387.55
2016-03-25 02:00:00,0.00,11596.86
2016-03-25 03:00:00,0.00,12261.56
2016-03-25 04:00:00,23.64,13619.81
2016-03-25 05:00:00,48.27,14822.54
2016-03-25 06:00:00,423.61,14658.76
2016-03-25 07:00:00,823.59,13873.18
2016-03-25 08:00:00,1216.66,13208.53
2016-03-25 09:00:00,1555.55,12559.79
2016-03-25 10:00:00,1790.02,11989.98
2016-03-25 11:00:00,1892.47,11590.44
2016-03-25 12:00:00,1860.95,11411.90
2016-03-25 13:00:00,1707.26,11436.55
2016-03-25 14:00:00,1435.36,11340.84
2016-03-25 15:00:00,1030.47,11642.96
2016-03-25 16:00:00,560.55,12056.61
2016-03-25 17:00:00,129.05,12862.46
2016-03-25 18:00:00,0.00,13580.44
2016-03-25 19:00:00,0.00,13260.85
2016-03-25 20:00:00,0.00,12493.37
2016-03-25 21:00:00,0.00,11830.18
2016-03-25 22:00:00,0.00,11330.54
2016-03-25 23:00:00,0.00,11159.49
2016-03-26 00:00:00,0.00,11118.23
2016-03-26 01:00:00,0.00,11236.01
2016-03-26 02:00:00,0.00,11420.56
2016-03-26 03:00:00,0.00,12114.51
2016-03-26 04:00:00,17.73,13406.66
2016-03-26 05:00:00,81.77,14290.90
2016-03-26 06:00:00,500.46,14069.52
2016-03-26 07:00:00,935.89,13244.72
2016-03-26 08:00:00,1342.76,12553.52
2016-03-26 09:00:00,1685.59,11920.36
2016-03-26 10:00:00,1910.21,11402.41
2016-03-26 11:00:00,2001.82,11057.21
2016-03-26 12:00:00,1955.52,10932.47
2016-03-26 13:00:00,1785.09,10964.11
2016-03-26 14:00:00,1492.50,10975.37
2016-03-26 15:00:00,1067.90,11325.69
2016-03-26 16:00:00,579.27,11761.06
2016-03-26 17:00:00,143.83,12549.85
2016-03-26 18:00:00,0.00,13293.11
2016-03-26 19:00:00,0.00,12932.25
2016-03-26 20:00:00,0.00,12242.80
2016-03-26 21:00:00,0.00,11560.85
2016-03-26 22:00:00,0.00,11123.48
2016-03-26 23:00:00,0.00,10946.43
2016-03-27 00:00:00,0.00,10867.65
2016-03-27 01:00:00,0.00,10982.44
2016-03-27 02:00:00,0.00,11203.00
2016-03-27 03:00:00,0.00,11928.46
2016-03-27 04:00:00,6.90,13340.23
2016-03-27 05:00:00,58.12,14349.06
2016-03-27 06:00:00,434.45,14059.75
2016-03-27 07:00:00,857.08,13262.77
2016-03-27 08:00:00,1262.96,12539.54
2016-03-27 09:00:00,1594.96,11898.46
2016-03-27 10:00:00,1812.68,11354.39
2016-03-27 11:00:00,1904.29,11049.71
2016-03-27 12:00:00,1877.70,10813.74
