Timestamp,Gas,Photovoltaics
2148.00,9933.80,1511.20
2149.00,9769.00,1448.00
2150.00,9725.40,1343.60
2151.00,9919.40,1149.60
2152.00,10339.60,840.40
2153.00,10796.60,492.40
2154.00,11363.40,165.60
2155.00,12112.00,0.00
2156.00,11808.00,0.00
2157.00,11403.00,0.00
2158.00,10916.00,0.00
2159.00,10644.00,0.00
2160.00,10458.00,0.00
2161.00,10445.00,0.00
2162.00,10502.00,0.00
2163.00,10580.00,0.00
2164.00,10703.00,0.00
2165.00,10778.20,10.80
2166.00,10902.80,115.20
2167.00,11113.80,307.20
2168.00,11127.40,555.60
2169.00,10962.80,791.20
2170.00,10691.20,1008.80
2171.00,10346.00,1196.00
2172.00,9893.60,1356.40
2173.00,9652.20,1394.80
2174.00,9663.80,1245.20
2175.00,9886.20,1004.80
2176.00,10245.80,717.20
2177.00,10793.40,435.60
2178.00,11465.20,154.80
2179.00,12354.20,0.80
2180.00,12103.00,0.00
2181.00,11538.00,0.00
2182.00,11059.00,0.00
2183.00,10695.00,0.00
2184.00,10601.00,0.00
2185.00,10538.00,0.00
2186.00,10677.00,0.00
2187.00,10820.00,0.00
2188.00,11511.00,0.00
2189.00,12693.20,12.80
2190.00,13749.20,80.80
2191.00,13777.20,290.80
2192.00,13373.20,540.80
2193.00,12999.60,774.40
2194.00,12635.60,964.40
2195.00,12317.40,1079.60
2196.00,12083.80,1127.20
2197.00,11823.20,1136.80
2198.00,11845.40,1027.60
2199.00,11795.60,832.40
2200.00,12008.80,589.20
2201.00,12171.80,329.20
2202.00,12714.40,99.60
2203.00,13193.00,0.00
2204.00,12787.00,0.00
2205.00,12011.00,0.00
2206.00,11283.00,0.00
2207.00,10781.00,0.00
2208.00,10581.00,0.00
2209.00,10539.00,0.00
2210.00,10526.00,0.00
2211.00,10692.00,0.00
2212.00,11286.00,0.00
2213.00,12514.20,12.80
2214.00,13639.00,78.00
2215.00,13792.60,314.40
2216.00,13560.00,590.00
2217.00,13280.80,839.20
2218.00,13001.80,1035.20
2219.00,12771.20,1136.80
2220.00,12616.00,1196.00
2221.00,12434.20,1206.80
2222.00,12538.80,1061.20
2223.00,12513.00,854.00
2224.00,12715.20,618.80
2225.00,12883.60,360.40
2226.00,13377.80,115.20
2227.00,14106.20,0.80
2228.00,13794.00,0.00
2229.00,13064.00,0.00
2230.00,12273.00,0.00
2231.00,11822.00,0.00
2232.00,11581.00,0.00
2233.00,11579.00,0.00
2234.00,11615.00,0.00
2235.00,11701.00,0.00
2236.00,12387.00,0.00
2237.00,13496.40,25.60
2238.00,14502.80,107.20
2239.00,14426.40,355.60
2240.00,13995.40,627.60
2241.00,13584.40,887.60
2242.00,13198.20,1078.80
2243.00,12866.00,1132.00
2244.00,12567.40,1141.60
2245.00,12535.60,1032.40
2246.00,12437.40,945.60
2247.00,12281.80,783.20
2248.00,12468.60,576.40
2249.00,12690.40,301.60
2250.00,13001.60,96.40
2251.00,13561.20,2.80
2252.00,13190.00,0.00
2253.00,12337.00,0.00
2254.00,11522.00,0.00
2255.00,11001.00,0.00
2256.00,10775.00,0.00
2257.00,10614.00,0.00
2258.00,10700.00,0.00
2259.00,10833.00,0.00
2260.00,11470.00,0.00
2261.00,12497.40,15.60
2262.00,13538.40,91.60
2015-04-05 06:00:00,13639.60,312.40
2015-04-05 07:00:00,13364.60,564.40
2015-04-05 08:00:00,13057.00,798.00
2015-04-05 09:00:00,12668.40,965.60
2015-04-05 10:00:00,12247.00,1064.00
2015-04-05 11:00:00,11911.80,1107.20
2015-04-05 12:00:00,11728.40,1079.60
2015-04-05 13:00:00,11721.00,984.00
2015-04-05 14:00:00,11753.60,826.40
2015-04-05 15:00:00,11959.20,622.80
2015-04-05 16:00:00,12128.80,377.20
2015-04-05 17:00:00,12363.00,136.00
2015-04-05 18:00:00,12918.20,0.80
2015-04-05 19:00:00,12655.00,0.00
2015-04-05 20:00:00,12061.00,0.00
2015-04-05 21:00:00,11445.00,0.00
2015-04-05 22:00:00,10949.00,0.00
2015-04-05 23:00:00,10771.00,0.00
2015-04-06 00:00:00,10727.00,0.00
2015-04-06 01:00:00,10719.00,0.00
2015-04-06 02:00:00,10849.00,0.00
2015-04-06 03:00:00,11024.20,2.80
2015-04-06 04:00:00,11128.40,21.60
2015-04-06 05:00:00,11379.60,112.40
2015-04-06 06:00:00,11476.60,368.40
2015-04-06 07:00:00,11535.80,645.20
2015-04-06 08:00:00,11410.40,885.60
2015-04-06 09:00:00,11146.60,1090.40
2015-04-06 10:00:00,10900.00,1200.00
2015-04-06 11:00:00,10658.20,1214.80
2015-04-06 12:00:00,10516.20,1204.80
2015-04-06 13:00:00,10613.80,1059.20
2015-04-06 14:00:00,10739.60,848.40
2015-04-06 15:00:00,10977.40,617.60
2015-04-06 16:00:00,11181.40,369.60
2015-04-06 17:00:00,11528.00,136.00
2015-04-06 18:00:00,12159.00,6.00
2015-04-06 19:00:00,12039.00,0.00
2015-04-06 20:00:00,11685.00,0.00
2015-04-06 21:00:00,11261.00,0.00
2015-04-06 22:00:00,10997.00,0.00
2015-04-06 23:00:00,10849.00,0.00
2015-04-07 00:00:00,10801.00,0.00
2015-04-07 01:00:00,10833.00,0.00
2015-04-07 02:00:00,10875.00,0.00
2015-04-07 03:00:00,11066.20,0.80
2015-04-07 04:00:00,11002.20,22.80
2015-04-07 05:00:00,11128.60,108.40
2015-04-07 06:00:00,11328.60,314.40
2015-04-07 07:00:00,11447.00,524.00
2015-04-07 08:00:00,11377.00,718.00
2015-04-07 09:00:00,11123.40,877.60
2015-04-07 10:00:00,10819.60,962.40
2015-04-07 11:00:00,10594.80,981.20
2015-04-07 12:00:00,10352.40,1099.60
2015-04-07 13:00:00,10377.60,970.40
2015-04-07 14:00:00,10500.80,839.20
2015-04-07 15:00:00,10843.40,635.60
2015-04-07 16:00:00,11099.80,379.20
2015-04-07 17:00:00,11340.40,147.60
2015-04-07 18:00:00,11974.20,6.80
2015-04-07 19:00:00,11891.00,0.00
2015-04-07 20:00:00,11598.00,0.00
2015-04-07 21:00:00,11255.00,0.00
2015-04-07 22:00:00,10942.00,0.00
2015-04-07 23:00:00,10793.00,0.00
2015-04-08 00:00:00,10685.00,0.00
2015-04-08 01:00:00,10754.00,0.00
2015-04-08 02:00:00,10838.00,0.00
2015-04-08 03:00:00,10905.00,0.00
2015-04-08 04:00:00,10908.40,19.60
2015-04-08 05:00:00,10985.40,87.60
2015-04-08 06:00:00,11031.20,284.80
2015-04-08 07:00:00,11120.40,495.60
2015-04-08 08:00:00,11046.20,666.80
2015-04-08 09:00:00,10894.80,795.20
2015-04-08 10:00:00,10723.20,874.80
2015-04-08 11:00:00,10563.20,866.80
2015-04-08 12:00:00,10384.60,900.40
2015-04-08 13:00:00,10481.20,820.80
2015-04-08 14:00:00,10672.40,679.60
2015-04-08 15:00:00,11037.20,476.80
2015-04-08 16:00:00,11406.00,276.00
2015-04-08 17:00:00,11820.40,101.60
2015-04-08 18:00:00,12279.20,6.80
2015-04-08 19:00:00,12079.00,0.00
2015-04-08 20:00:00,11655.00,0.00
2015-04-08 21:00:00,11158.00,0.00
2015-04-08 22:00:00,10695.00,0.00
2015-04-08 23:00:00,10489.00,0.00
2015-04-09 00:00:00,10453.00,0.00
2015-04-09 01:00:00,10441.00,0.00
2015-04-09 02:00:00,10522.00,0.00
2015-04-09 03:00:00,10739.00,2.00
2015-04-09 04:00:00,10864.60,28.40
2015-04-09 05:00:00,11110.00,144.00
2015-04-09 06:00:00,11215.00,476.00
2015-04-09 07:00:00,11357.40,825.60
2015-04-09 08:00:00,11339.40,1165.60
2015-04-09 09:00:00,11215.40,1429.60
2015-04-09 10:00:00,11035.60,1558.40
2015-04-09 11:00:00,10889.20,1546.80
2015-04-09 12:00:00,10765.20,1526.80
2015-04-09 13:00:00,10759.60,1370.40
2015-04-09 14:00:00,10927.20,1142.80
2015-04-09 15:00:00,11282.40,817.60
2015-04-09 16:00:00,11759.00,454.00
2015-04-09 17:00:00,12260.20,156.80
2015-04-09 18:00:00,12860.00,8.00
2015-04-09 19:00:00,12660.00,0.00
2015-04-09 20:00:00,12169.00,0.00
2015-04-09 21:00:00,11648.00,0.00
2015-04-09 22:00:00,11284.00,0.00
2015-04-09 23:00:00,11120.00,0.00
2015-04-10 00:00:00,11109.00,0.00
2015-04-10 01:00:00,11096.00,0.00
2015-04-10 02:00:00,11244.00,0.00
2015-04-10 03:00:00,11753.20,4.80
2015-04-10 04:00:00,12805.80,45.20
2015-04-10 05:00:00,13939.40,157.60
2015-04-10 06:00:00,13976.40,435.60
2015-04-10 07:00:00,13745.80,715.20
2015-04-10 08:00:00,13525.40,945.60
2015-04-10 09:00:00,13346.20,1020.80
2015-04-10 10:00:00,13281.20,1004.80
2015-04-10 11:00:00,13188.60,908.40
2015-04-10 12:00:00,13188.40,767.60
2015-04-10 13:00:00,13248.60,644.40
2015-04-10 14:00:00,13068.00,530.00
2015-04-10 15:00:00,13220.60,370.40
2015-04-10 16:00:00,13268.40,213.60
2015-04-10 17:00:00,13414.40,81.60
2015-04-10 18:00:00,13703.20,4.80
2015-04-10 19:00:00,13391.00,0.00
2015-04-10 20:00:00,12561.00,0.00
2015-04-10 21:00:00,11711.00,0.00
2015-04-10 22:00:00,11122.00,0.00
2015-04-10 23:00:00,10862.00,0.00
2015-04-11 00:00:00,10769.00,0.00
2015-04-11 01:00:00,10757.00,0.00
2015-04-11 02:00:00,10875.00,0.00
2015-04-11 03:00:00,11282.00,0.00
2015-04-11 04:00:00,12255.20,12.80
2015-04-11 05:00:00,13371.20,84.80
2015-04-11 06:00:00,13348.40,303.60
2015-04-11 07:00:00,13027.00,540.00
2015-04-11 08:00:00,12712.00,784.00
2015-04-11 09:00:00,12442.00,984.00
2015-04-11 10:00:00,12185.40,1097.60
2015-04-11 11:00:00,11973.60,1166.40
2015-04-11 12:00:00,11764.00,1194.00
2015-04-11 13:00:00,11809.40,1089.60
2015-04-11 14:00:00,11720.80,921.20
2015-04-11 15:00:00,11938.40,695.60
2015-04-11 16:00:00,12038.80,439.20
2015-04-11 17:00:00,12279.20,210.80
2015-04-11 18:00:00,12944.40,19.60
2015-04-11 19:00:00,12874.00,0.00
2015-04-11 20:00:00,12098.00,0.00
2015-04-11 21:00:00,11412.00,0.00
2015-04-11 22:00:00,10893.00,0.00
2015-04-11 23:00:00,10652.00,0.00
2015-04-12 00:00:00,10654.00,0.00
2015-04-12 01:00:00,10747.00,0.00
2015-04-12 02:00:00,10892.00,0.00
2015-04-12 03:00:00,11443.20,0.80
2015-04-12 04:00:00,12389.20,20.80
2015-04-12 05:00:00,13344.00,122.00
2015-04-12 06:00:00,13325.00,386.00
2015-04-12 07:00:00,12873.80,645.20
2015-04-12 08:00:00,12587.40,895.60
2015-04-12 09:00:00,12187.60,1100.40
2015-04-12 10:00:00,11922.40,1225.60
2015-04-12 11:00:00,11704.20,1274.80
2015-04-12 12:00:00,11432.80,1375.20
2015-04-12 13:00:00,11428.40,1295.60
2015-04-12 14:00:00,11279.00,1138.00
2015-04-12 15:00:00,11504.20,862.80
2015-04-12 16:00:00,11653.40,547.60
2015-04-12 17:00:00,11970.60,238.40
2015-04-12 18:00:00,12622.20,20.80
2015-04-12 19:00:00,12562.00,0.00
2015-04-12 20:00:00,11953.00,0.00
2015-04-12 21:00:00,11176.00,0.00
2015-04-12 22:00:00,10712.00,0.00
2015-04-12 23:00:00,10578.00,0.00
2015-04-13 00:00:00,10551.00,0.00
2015-04-13 01:00:00,10613.00,0.00
2015-04-13 02:00:00,10747.00,0.00
2015-04-13 03:00:00,11245.00,8.00
2015-04-13 04:00:00,12366.60,46.40
2015-04-13 05:00:00,13209.80,173.20
2015-04-13 06:00:00,13052.40,421.60
2015-04-13 07:00:00,12522.80,713.20
2015-04-13 08:00:00,12098.40,1027.60
2015-04-13 09:00:00,11536.40,1281.60
2015-04-13 10:00:00,11160.20,1464.80
2015-04-13 11:00:00,10796.00,1528.00
2015-04-13 12:00:00,10477.60,1498.40
2015-04-13 13:00:00,10417.40,1351.60
2015-04-13 14:00:00,10294.40,1163.60
2015-04-13 15:00:00,10468.20,934.80
2015-04-13 16:00:00,10625.20,616.80
2015-04-13 17:00:00,10797.40,289.60
2015-04-13 18:00:00,11277.60,48.40
2015-04-13 19:00:00,11286.00,0.00
2015-04-13 20:00:00,10805.00,0.00
2015-04-13 21:00:00,10293.00,0.00
2015-04-13 22:00:00,9904.00,0.00
2015-04-13 23:00:00,9679.00,0.00
2015-04-14 00:00:00,9574.00,0.00
2015-04-14 01:00:00,9607.00,0.00
2015-04-14 02:00:00,9707.00,0.00
2015-04-14 03:00:00,9733.00,4.00
2015-04-14 04:00:00,9864.60,30.40
2015-04-14 05:00:00,10079.00,188.00
2015-04-14 06:00:00,10098.00,530.00
2015-04-14 07:00:00,10001.60,890.40
2015-04-14 08:00:00,9712.60,1242.40
2015-04-14 09:00:00,9308.60,1502.40
2015-04-14 10:00:00,8931.20,1666.80
2015-04-14 11:00:00,8688.40,1679.60
2015-04-14 12:00:00,8596.40,1559.60
2015-04-14 13:00:00,8648.20,1326.80
2015-04-14 14:00:00,8757.80,1181.20
2015-04-14 15:00:00,9057.00,938.00
2015-04-14 16:00:00,9341.40,617.60
2015-04-14 17:00:00,9677.40,295.60
2015-04-14 18:00:00,10211.00,68.00
2015-04-14 19:00:00,10360.00,0.00
2015-04-14 20:00:00,9949.00,0.00
2015-04-14 21:00:00,9563.00,0.00
2015-04-14 22:00:00,9186.00,0.00
2015-04-14 23:00:00,8995.00,0.00
2015-04-15 00:00:00,8931.00,0.00
2015-04-15 01:00:00,8970.00,0.00
2015-04-15 02:00:00,8961.00,0.00
2015-04-15 03:00:00,8938.00,6.00
2015-04-15 04:00:00,9019.80,41.20
2015-04-15 05:00:00,9077.00,208.00
2015-04-15 06:00:00,9024.80,583.20
2015-04-15 07:00:00,8990.80,987.20
2015-04-15 08:00:00,8825.60,1368.40
2015-04-15 09:00:00,8522.20,1658.80
2015-04-15 10:00:00,8277.00,1852.00
2015-04-15 11:00:00,7995.20,1946.80
2015-04-15 12:00:00,7837.00,1928.00
2015-04-15 13:00:00,7942.80,1775.20
2015-04-15 14:00:00,8186.80,1525.20
2015-04-15 15:00:00,8610.20,1194.80
2015-04-15 16:00:00,9167.00,792.00
2015-04-15 17:00:00,9721.80,377.20
2015-04-15 18:00:00,10455.20,70.80
2015-04-15 19:00:00,10676.00,0.00
2015-04-15 20:00:00,10171.00,0.00
2015-04-15 21:00:00,9616.00,0.00
2015-04-15 22:00:00,9213.00,0.00
2015-04-15 23:00:00,9183.00,0.00
2015-04-16 00:00:00,9135.00,0.00
2015-04-16 01:00:00,9183.00,0.00
2015-04-16 02:00:00,9324.00,0.00
2015-04-16 03:00:00,9663.00,6.00
2015-04-16 04:00:00,10828.60,38.40
2015-04-16 05:00:00,12013.40,165.60
2015-04-16 06:00:00,12007.00,404.00
2015-04-16 07:00:00,11706.60,696.40
2015-04-16 08:00:00,11355.40,1011.60
2015-04-16 09:00:00,11039.20,1282.80
2015-04-16 10:00:00,10726.20,1462.80
2015-04-16 11:00:00,10494.40,1557.60
2015-04-16 12:00:00,10227.40,1613.60
2015-04-16 13:00:00,10348.20,1470.80
2015-04-16 14:00:00,10337.00,1186.00
2015-04-16 15:00:00,10601.00,850.00
2015-04-16 16:00:00,10723.20,536.80
2015-04-16 17:00:00,10920.80,255.20
2015-04-16 18:00:00,11401.00,56.00
2015-04-16 19:00:00,11511.00,0.00
2015-04-16 20:00:00,10685.00,0.00
2015-04-16 21:00:00,9889.00,0.00
2015-04-16 22:00:00,9349.00,0.00
2015-04-16 23:00:00,9119.00,0.00
2015-04-17 00:00:00,9112.00,0.00
2015-04-17 01:00:00,9147.00,0.00
2015-04-17 02:00:00,9276.00,0.00
2015-04-17 03:00:00,9576.20,10.80
2015-04-17 04:00:00,10644.80,49.20
2015-04-17 05:00:00,11732.60,180.40
2015-04-17 06:00:00,11744.60,448.40
2015-04-17 07:00:00,11489.80,707.20
2015-04-17 08:00:00,11285.20,946.80
2015-04-17 09:00:00,11133.00,1122.00
2015-04-17 10:00:00,11071.80,1193.20
2015-04-17 11:00:00,10901.40,1219.60
2015-04-17 12:00:00,10834.40,1085.60
2015-04-17 13:00:00,10715.80,1045.20
2015-04-17 14:00:00,10858.00,874.00
2015-04-17 15:00:00,11126.20,664.80
2015-04-17 16:00:00,11204.80,387.20
2015-04-17 17:00:00,11435.60,162.40
2015-04-17 18:00:00,11830.40,31.60
2015-04-17 19:00:00,11818.00,0.00
2015-04-17 20:00:00,11146.00,0.00
2015-04-17 21:00:00,10460.00,0.00
2015-04-17 22:00:00,10022.00,0.00
2015-04-17 23:00:00,9835.00,0.00
2015-04-18 00:00:00,9747.00,0.00
2015-04-18 01:00:00,9823.00,0.00
2015-04-18 02:00:00,9969.20,0.80
2015-04-18 03:00:00,10327.40,15.60
2015-04-18 04:00:00,11401.20,68.80
2015-04-18 05:00:00,12541.20,224.80
2015-04-18 06:00:00,12638.00,528.00
2015-04-18 07:00:00,12286.80,851.20
2015-04-18 08:00:00,11944.80,1103.20
2015-04-18 09:00:00,11569.00,1320.00
2015-04-18 10:00:00,11339.20,1414.80
2015-04-18 11:00:00,11162.00,1396.00
2015-04-18 12:00:00,11015.40,1357.60
2015-04-18 13:00:00,11107.40,1225.60
2015-04-18 14:00:00,11123.80,979.20
2015-04-18 15:00:00,11393.20,680.80
2015-04-18 16:00:00,11499.00,404.00
2015-04-18 17:00:00,11714.00,186.00
2015-04-18 18:00:00,12163.60,50.40
2015-04-18 19:00:00,12355.00,0.00
2015-04-18 20:00:00,11638.00,0.00
2015-04-18 21:00:00,10946.00,0.00
2015-04-18 22:00:00,10406.00,0.00
2015-04-18 23:00:00,10280.00,0.00
2015-04-19 00:00:00,10148.00,0.00
2015-04-19 01:00:00,10220.00,0.00
2015-04-19 02:00:00,10375.20,0.80
2015-04-19 03:00:00,10706.40,13.60
2015-04-19 04:00:00,11789.80,63.20
2015-04-19 05:00:00,12949.40,161.60
2015-04-19 06:00:00,13156.60,382.40
2015-04-19 07:00:00,12920.20,610.80
2015-04-19 08:00:00,12849.40,827.60
2015-04-19 09:00:00,12753.00,986.00
2015-04-19 10:00:00,12530.80,1109.20
2015-04-19 11:00:00,12334.80,1113.20
2015-04-19 12:00:00,12125.80,1235.20
2015-04-19 13:00:00,11970.60,1224.40
2015-04-19 14:00:00,11907.00,1070.00
2015-04-19 15:00:00,12182.20,804.80
2015-04-19 16:00:00,12330.00,538.00
2015-04-19 17:00:00,12572.20,270.80
2015-04-19 18:00:00,12966.20,74.80
2015-04-19 19:00:00,13009.00,0.00
2015-04-19 20:00:00,12268.00,0.00
2015-04-19 21:00:00,11595.00,0.00
2015-04-19 22:00:00,11088.00,0.00
2015-04-19 23:00:00,10880.00,0.00
2015-04-20 00:00:00,10859.00,0.00
2015-04-20 01:00:00,10907.00,0.00
2015-04-20 02:00:00,10989.00,0.00
2015-04-20 03:00:00,11276.20,20.80
2015-04-20 04:00:00,12500.20,70.80
2015-04-20 05:00:00,13579.60,236.40
2015-04-20 06:00:00,13627.60,514.40
2015-04-20 07:00:00,13255.40,809.60
2015-04-20 08:00:00,12933.40,1097.60
2015-04-20 09:00:00,12541.20,1334.80
2015-04-20 10:00:00,12132.40,1483.60
2015-04-20 11:00:00,11731.00,1534.00
2015-04-20 12:00:00,11430.00,1528.00
2015-04-20 13:00:00,11332.00,1394.00
2015-04-20 14:00:00,11273.40,1229.60
2015-04-20 15:00:00,11522.60,962.40
2015-04-20 16:00:00,11712.60,640.40
2015-04-20 17:00:00,11858.00,326.00
2015-04-20 18:00:00,12158.20,84.80
2015-04-20 19:00:00,12387.00,0.00
2015-04-20 20:00:00,11879.00,0.00
2015-04-20 21:00:00,11362.00,0.00
2015-04-20 22:00:00,11006.00,0.00
2015-04-20 23:00:00,10759.00,0.00
2015-04-21 00:00:00,10751.00,0.00
2015-04-21 01:00:00,10773.00,0.00
2015-04-21 02:00:00,10831.00,0.00
2015-04-21 03:00:00,10701.20,18.80
2015-04-21 04:00:00,10855.00,64.00
2015-04-21 05:00:00,10977.80,247.20
2015-04-21 06:00:00,11092.20,552.80
2015-04-21 07:00:00,11127.40,891.60
2015-04-21 08:00:00,10910.40,1227.60
2015-04-21 09:00:00,10513.20,1474.80
2015-04-21 10:00:00,10113.40,1681.60
2015-04-21 11:00:00,9808.20,1740.80
2015-04-21 12:00:00,9494.80,1779.20
2015-04-21 13:00:00,9405.40,1679.60
2015-04-21 14:00:00,9604.40,1421.60
2015-04-21 15:00:00,9903.00,1130.00
2015-04-21 16:00:00,10281.40,761.60
2015-04-21 17:00:00,10571.00,398.00
2015-04-21 18:00:00,11137.00,122.00
2015-04-21 19:00:00,11608.00,8.00
2015-04-21 20:00:00,11370.00,0.00
2015-04-21 21:00:00,11049.00,0.00
2015-04-21 22:00:00,10680.00,0.00
2015-04-21 23:00:00,10530.00,0.00
2015-04-22 00:00:00,10449.00,0.00
2015-04-22 01:00:00,10505.00,0.00
2015-04-22 02:00:00,10520.00,0.00
2015-04-22 03:00:00,10348.20,24.80
2015-04-22 04:00:00,10356.40,79.60
2015-04-22 05:00:00,10338.20,208.80
2015-04-22 06:00:00,10478.20,404.80
2015-04-22 07:00:00,10734.80,575.20
2015-04-22 08:00:00,10864.60,710.40
2015-04-22 09:00:00,10878.80,781.20
2015-04-22 10:00:00,10853.40,815.60
2015-04-22 11:00:00,10652.20,816.80
2015-04-22 12:00:00,10508.20,806.80
2015-04-22 13:00:00,10494.80,721.20
2015-04-22 14:00:00,10698.80,591.20
2015-04-22 15:00:00,11059.60,432.40
2015-04-22 16:00:00,11268.20,270.80
2015-04-22 17:00:00,11503.00,128.00
2015-04-22 18:00:00,11902.60,28.40
2015-04-22 19:00:00,11886.00,0.00
2015-04-22 20:00:00,11320.00,0.00
2015-04-22 21:00:00,10654.00,0.00
2015-04-22 22:00:00,10210.00,0.00
2015-04-22 23:00:00,10061.00,0.00
2015-04-23 00:00:00,10009.00,0.00
2015-04-23 01:00:00,10020.00,0.00
2015-04-23 02:00:00,10118.00,2.00
2015-04-23 03:00:00,10481.40,23.60
2015-04-23 04:00:00,11655.00,68.00
2015-04-23 05:00:00,12987.60,174.40
2015-04-23 06:00:00,13080.20,414.80
2015-04-23 07:00:00,12954.00,654.00
2015-04-23 08:00:00,12698.40,897.60
2015-04-23 09:00:00,12415.60,1108.40
2015-04-23 10:00:00,12194.40,1233.60
2015-04-23 11:00:00,12010.80,1251.20
2015-04-23 12:00:00,11817.80,1309.20
2015-04-23 13:00:00,11897.20,1220.80
2015-04-23 14:00:00,11820.20,1074.80
2015-04-23 15:00:00,11946.00,850.00
2015-04-23 16:00:00,12036.00,586.00
2015-04-23 17:00:00,12080.60,308.40
2015-04-23 18:00:00,12246.40,101.60
2015-04-23 19:00:00,12478.00,0.00
2015-04-23 20:00:00,11683.00,0.00
2015-04-23 21:00:00,10879.00,0.00
2015-04-23 22:00:00,10382.00,0.00
2015-04-23 23:00:00,10080.00,0.00
2015-04-24 00:00:00,10037.00,0.00
2015-04-24 01:00:00,10019.00,0.00
2015-04-24 02:00:00,10101.20,0.80
2015-04-24 03:00:00,10382.60,26.40
2015-04-24 04:00:00,11484.20,88.80
2015-04-24 05:00:00,12568.20,270.80
2015-04-24 06:00:00,12511.40,547.60
2015-04-24 07:00:00,12234.00,806.00
2015-04-24 08:00:00,12029.80,1061.20
2015-04-24 09:00:00,11711.80,1247.20
2015-04-24 10:00:00,11491.40,1283.60
2015-04-24 11:00:00,11326.60,1238.40
2015-04-24 12:00:00,11319.00,1062.00
2015-04-24 13:00:00,11451.80,849.20
2015-04-24 14:00:00,11363.60,642.40
2015-04-24 15:00:00,11478.80,443.20
2015-04-24 16:00:00,11452.20,274.80
2015-04-24 17:00:00,11568.00,132.00
2015-04-24 18:00:00,11881.40,37.60
2015-04-24 19:00:00,12041.20,0.80
2015-04-24 20:00:00,11346.00,0.00
2015-04-24 21:00:00,10514.00,0.00
2015-04-24 22:00:00,10000.00,0.00
2015-04-24 23:00:00,9775.00,0.00
2015-04-25 00:00:00,9674.00,0.00
2015-04-25 01:00:00,9674.00,0.00
2015-04-25 02:00:00,9784.00,0.00
2015-04-25 03:00:00,10059.20,12.80
2015-04-25 04:00:00,11188.40,37.60
2015-04-25 05:00:00,12297.80,117.20
2015-04-25 06:00:00,12333.60,294.40
2015-04-25 07:00:00,12047.40,489.60
2015-04-25 08:00:00,11800.20,672.80
2015-04-25 09:00:00,11602.20,812.80
2015-04-25 10:00:00,11300.00,924.00
2015-04-25 11:00:00,11188.80,983.20
2015-04-25 12:00:00,11027.60,1096.40
2015-04-25 13:00:00,11032.20,1020.80
2015-04-25 14:00:00,10918.40,875.60
2015-04-25 15:00:00,11026.00,668.00
2015-04-25 16:00:00,11068.40,435.60
2015-04-25 17:00:00,11210.20,218.80
2015-04-25 18:00:00,11481.20,86.80
2015-04-25 19:00:00,11818.20,0.80
2015-04-25 20:00:00,11086.00,0.00
2015-04-25 21:00:00,10234.00,0.00
2015-04-25 22:00:00,9724.00,0.00
2015-04-25 23:00:00,9559.00,0.00
2015-04-26 00:00:00,9593.00,0.00
2015-04-26 01:00:00,9637.00,0.00
2015-04-26 02:00:00,9719.20,0.80
2015-04-26 03:00:00,9893.60,28.40
2015-04-26 04:00:00,10978.40,81.60
2015-04-26 05:00:00,11976.60,228.40
2015-04-26 06:00:00,11949.00,476.00
2015-04-26 07:00:00,11630.20,674.80
2015-04-26 08:00:00,11491.40,875.60
2015-04-26 09:00:00,11315.00,1054.00
2015-04-26 10:00:00,11031.20,1198.80
2015-04-26 11:00:00,10853.40,1279.60
2015-04-26 12:00:00,10665.40,1351.60
2015-04-26 13:00:00,10746.00,1260.00
2015-04-26 14:00:00,10551.20,1136.80
2015-04-26 15:00:00,10631.20,928.80
2015-04-26 16:00:00,10663.00,662.00
2015-04-26 17:00:00,10813.60,372.40
2015-04-26 18:00:00,11131.20,154.80
2015-04-26 19:00:00,11529.20,4.80
2015-04-26 20:00:00,10877.00,0.00
2015-04-26 21:00:00,10174.00,0.00
2015-04-26 22:00:00,9644.00,0.00
2015-04-26 23:00:00,9474.00,0.00
2015-04-27 00:00:00,9332.00,0.00
2015-04-27 01:00:00,9390.00,0.00
2015-04-27 02:00:00,9462.00,2.00
2015-04-27 03:00:00,9713.20,18.80
2015-04-27 04:00:00,10863.80,59.20
2015-04-27 05:00:00,11904.60,228.40
2015-04-27 06:00:00,12004.20,486.80
2015-04-27 07:00:00,11686.00,798.00
2015-04-27 08:00:00,11264.60,1114.40
2015-04-27 09:00:00,10926.20,1350.80
2015-04-27 10:00:00,10618.80,1515.20
2015-04-27 11:00:00,10291.00,1590.00
2015-04-27 12:00:00,9931.20,1602.80
2015-04-27 13:00:00,9847.00,1466.00
2015-04-27 14:00:00,9731.80,1241.20
2015-04-27 15:00:00,9913.60,966.40
2015-04-27 16:00:00,10055.80,653.20
2015-04-27 17:00:00,10127.20,350.80
2015-04-27 18:00:00,10279.20,138.80
2015-04-27 19:00:00,10705.00,2.00
2015-04-27 20:00:00,10310.00,0.00
2015-04-27 21:00:00,9703.00,0.00
2015-04-27 22:00:00,9342.00,0.00
2015-04-27 23:00:00,9150.00,0.00
2015-04-28 00:00:00,9105.00,0.00
2015-04-28 01:00:00,9061.00,0.00
2015-04-28 02:00:00,9043.20,0.80
2015-04-28 03:00:00,8861.20,18.80
2015-04-28 04:00:00,9039.00,68.00
2015-04-28 05:00:00,9295.60,248.40
2015-04-28 06:00:00,9571.40,557.60
2015-04-28 07:00:00,9679.00,852.00
2015-04-28 08:00:00,9581.80,1105.20
2015-04-28 09:00:00,9288.20,1284.80
